<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WORK13C1805A,20180212,0.06,0.06,0.06,0.06,45000
WORK13C1806A,20180212,0.6,0.61,0.57,0.61,1368400
WORK23C1807A,20180212,0.74,0.74,0.72,0.74,1100000
WORK24C1805A,20180212,0.33,0.33,0.33,0.33,16300
WORK27C1806A,20180212,0.15,0.15,0.14,0.15,268800
WORK28C1804A,20180212,0.04,0.04,0.02,0.03,21600
WORK28C1806A,20180212,0.42,0.43,0.41,0.43,3073600
WORK42C1806A,20180212,1,1,0.99,1,108200
2S-W1,20180212,0.67,0.67,0.65,0.65,453300
ACAP-W2,20180212,6.1,6.15,5.95,6,709700
ACC-W1,20180212,0.09,0.1,0.09,0.1,24000
AEC-W4,20180212,0.05,0.05,0.04,0.04,22700
AIRA-W1,20180212,0.19,0.19,0.18,0.18,9100
AIRA-W2,20180212,0.14,0.15,0.14,0.14,117100
AJA-W1,20180212,0.25,0.27,0.25,0.25,4054300
ALT-W1,20180212,1.47,1.48,1.43,1.44,658400
AQ-W4,20180212,0.01,0.01,0.01,0.01,355000
AS-W1,20180212,0.62,0.63,0.6,0.6,428800
ATP30-W1,20180212,0.94,0.94,0.92,0.92,1050500
BLAND-W4,20180212,0.04,0.04,0.03,0.04,6232900
BROCK-W1,20180212,0.11,0.12,0.1,0.1,1930400
BSM-W2,20180212,0.31,0.31,0.31,0.31,721300
BTC-W3,20180212,0.01,0.01,0.01,0.01,500000
BTS-W3,20180212,0.05,0.07,0.05,0.06,72236500
BWG-W4,20180212,0.13,0.13,0.12,0.12,2700600
CEN-W4,20180212,0.15,0.17,0.15,0.15,17023000
CGH-W2,20180212,0.08,0.08,0.06,0.06,333900
CI-W1,20180212,0.56,0.6,0.56,0.57,3074000
CIG-W6,20180212,0.01,0.01,0.01,0.01,301000
CIG-W7,20180212,0.05,0.05,0.05,0.05,56400
CKP-W1,20180212,0.53,0.56,0.53,0.53,2225900
DIGI-W1,20180212,0.08,0.08,0.07,0.07,2051300
DIGI-W2,20180212,0.02,0.03,0.02,0.02,3700
DNA-W1,20180212,2.66,2.66,2.66,2.66,200
ECF-W2,20180212,4.28,4.36,4.18,4.22,12321300
ECF-W3,20180212,3.4,3.46,3.24,3.38,38035200
EFORL-W3,20180212,0.02,0.02,0.01,0.01,654300
EIC-W2,20180212,0.04,0.04,0.03,0.03,2451000
EIC-W4,20180212,0.01,0.01,0.01,0.01,1600600
EVER-W3,20180212,0.05,0.06,0.05,0.06,50900
FC-W1,20180212,0.08,0.08,0.08,0.08,550000
FC-W2,20180212,0.07,0.07,0.07,0.07,1995300
FER-W2,20180212,0.41,0.41,0.41,0.41,500
FOCUS-W2,20180212,0.77,0.82,0.76,0.76,3203700
FVC-W2,20180212,1.09,1.1,1.08,1.09,154500
GIFT-W1,20180212,3.5,3.58,3.48,3.48,637100
GJS-W3,20180212,0.03,0.03,0.03,0.03,2038000
GL-W4,20180212,1.21,1.21,1.16,1.17,1977200
GREEN-W4,20180212,0.28,0.3,0.27,0.27,3058500
IHL-W1,20180212,6.8,6.95,6.8,6.95,37700
ITD-W1,20180212,0.21,0.23,0.21,0.22,4290300
IVL-W2,20180212,11.7,11.7,11.3,11.5,9472600
JAS-W3,20180212,3.54,3.58,3.52,3.52,1156300
JMART-W2,20180212,7.75,8.45,7.75,8.35,7616700
JMT-W1,20180212,17.4,18.5,17.4,18.5,245500
KIAT-W1,20180212,0.01,0.02,0.01,0.01,1853700
LIT-W1,20180212,3.26,3.32,3.26,3.26,1278900
MFC-W1,20180212,0.38,0.41,0.31,0.33,15440200
MIDA-W2,20180212,0.09,0.09,0.08,0.09,623200
MILL-W3,20180212,0.16,0.16,0.16,0.16,100000
MILL-W4,20180212,0.5,0.5,0.5,0.5,49700
ML-W2,20180212,0.09,0.1,0.09,0.1,123600
MONO-W1,20180212,2.14,2.18,2.14,2.18,5169900
MOONG-W1,20180212,4.06,4.08,4.06,4.08,2900
MPG-W1,20180212,0.08,0.08,0.07,0.07,10345200
NBC-W1,20180212,0.25,0.25,0.24,0.24,466600
NCL-W2,20180212,0.6,0.6,0.59,0.6,133300
NDR-W1,20180212,0.68,0.69,0.63,0.64,1573600
NEP-W3,20180212,0.21,0.21,0.17,0.18,455000
NINE-W1,20180212,0.6,0.63,0.55,0.56,80800
NMG-W3,20180212,0.07,0.08,0.07,0.08,306200
NOK-W1,20180212,1.36,1.36,1.32,1.36,143000
NPP-W2,20180212,0.01,0.02,0.01,0.01,13962400
NPP-W3,20180212,0.76,0.9,0.76,0.9,153893300
OCEAN-W2,20180212,0.15,0.16,0.14,0.14,5482300
ORI-W1,20180212,5.2,5.4,5.2,5.35,1820400
PHOL-W1,20180212,0.4,0.41,0.36,0.36,4787600
PIMO-W1,20180212,0.78,0.78,0.76,0.77,143400
PL-W1,20180212,1.15,1.21,1.13,1.13,2526300
PLE-W3,20180212,0.65,0.68,0.62,0.62,432700
PPS-W1,20180212,1.51,1.51,1.45,1.45,10200
PSL-W1,20180212,1.81,1.83,1.59,1.59,3823800
PSTC-W1,20180212,0.43,0.43,0.42,0.42,1516000
QTC-W1,20180212,1.59,1.66,1.58,1.59,1881500
RICHY-W1,20180212,0.43,0.43,0.42,0.42,354800
RICHY-W2,20180212,0.25,0.26,0.24,0.26,35200
RML-W4,20180212,0.04,0.05,0.03,0.04,137300000
RS-W3,20180212,20.3,20.5,20.3,20.5,194400
RWI-W1,20180212,0.25,0.26,0.25,0.26,2143300
S-W1,20180212,0.48,0.48,0.41,0.42,18355800
SAWAD-W1,20180212,10.9,11,10.8,10.9,20800
SIMAT-W2,20180212,1.08,1.12,1.06,1.07,362100
SIMAT-W3,20180212,1.16,1.2,1.14,1.15,844000
SMART-W1,20180212,0.03,0.04,0.03,0.03,1968000
SMM-W4,20180212,0.29,0.3,0.28,0.3,6132400
SMT-W1,20180212,0.45,0.45,0.42,0.43,1402000
SPALI-W4,20180212,18.9,18.9,18.7,18.8,3492700
SPORT-W5,20180212,0.19,0.19,0.18,0.18,880000
SPORT-W6,20180212,0.12,0.12,0.1,0.11,300000
SUPER-W4,20180212,0.39,0.4,0.37,0.37,28691500
SUSCO-W1,20180212,0.59,0.62,0.58,0.59,4702700
SVI-W3,20180212,1.7,1.77,1.66,1.66,16000
T-W3,20180212,0.02,0.02,0.01,0.02,1827500
TAKUNI-W,20180212,0.29,0.32,0.29,0.29,10188000
TAPAC-W3,20180212,5.55,5.6,5.45,5.55,15300
TCC-W3,20180212,0.53,0.53,0.51,0.53,7800
TCC-W4,20180212,0.25,0.26,0.24,0.24,628400
TCJ-W2,20180212,3.68,3.68,3.6,3.6,95100
TCMC-W2,20180212,0.8,0.81,0.79,0.79,481000
TFD-W4,20180212,0.06,0.07,0.05,0.06,3767400
TFD-W5,20180212,0.44,0.46,0.44,0.45,123900
TFG-W1,20180212,2.84,2.86,2.84,2.86,30000
TFG-W2,20180212,1.07,1.12,1.06,1.07,765100
TGPRO-W2,20180212,0.01,0.01,0.01,0.01,300000
TH-W2,20180212,0.16,0.17,0.16,0.17,271000
THE-W2,20180212,0.1,0.11,0.1,0.11,3766200
TMILL-W1,20180212,2.68,2.7,2.66,2.7,130100
TNPC-W1,20180212,0.73,0.75,0.72,0.72,440100
TPOLY-W2,20180212,1.14,1.26,1.14,1.17,2471400
TSF-W4,20180212,0.02,0.02,0.01,0.01,1054200
TSI-W2,20180212,0.17,0.17,0.14,0.17,133100
TSR-W1,20180212,1.55,1.55,1.36,1.46,465700
TTA-W5,20180212,1.29,1.3,1.27,1.29,561500
TVT-W1,20180212,0.06,0.06,0.05,0.06,441300
U-W1,20180212,0.01,0.01,0.01,0.01,800
UWC-W2,20180212,0.03,0.04,0.02,0.03,19239800
VGI-W1,20180212,0.37,0.38,0.36,0.37,2602900
VIBHA-W2,20180212,1.53,1.53,1.52,1.52,111000
VIBHA-W3,20180212,0.42,0.45,0.42,0.44,4506400
VTE-W2,20180212,0.27,0.28,0.27,0.28,118600
WAVE-W1,20180212,1.09,1.09,1.01,1.03,2954700
WHA-W1,20180212,10.2,10.5,10.2,10.4,309500
WIIK-W1,20180212,0.26,0.28,0.25,0.26,7529300
WORK-W1,20180212,44.5,44.5,44.25,44.5,6300
XO-W1,20180212,1.29,1.29,1.23,1.23,83100
!AGRO,20180212,473.42,475.88,473.08,475.06,97358000
!CONSUMP,20180212,153.32,153.99,152.37,153.89,23991900
!FINCIAL,20180212,212.52,213.3,211.45,212.88,304843600
!INDUS,20180212,157.4,158.01,156.57,157.92,254344400
!PROPCON,20180212,149.01,149.98,148.85,149.79,1056159100
!RESOURC,20180212,230.71,233.95,230.45,233.95,498460100
!SERVICE,20180212,531.77,533.76,529.61,533.31,735048200
!TECH,20180212,175.48,176.27,174.91,175.4,295873700
$AGRI,20180212,204.47,208.69,203.95,208.08,27013300
$AUTO,20180212,568.45,571.27,565.69,568.63,19810400
$BANK,20180212,581.56,583.66,578.44,582.77,145860500
$COMM,20180212,45091.2,45172.5,44809.5,45112.1,138817200
$CONMAT,20180212,12343.3,12426.9,12322,12365.8,54112900
$CONS,20180212,111.78,112.34,111.37,111.99,101395900
$ENERG,20180212,26292.2,26662.4,26263,26662.4,498205700
$ETRON,20180212,1770.13,1787.87,1766.5,1766.5,26019300
$FASHION,20180212,734.79,740.92,734.79,740.92,3011800
$FIN,20180212,3773.57,3807.92,3757.35,3786.35,152323800
$FOOD,20180212,13628,13686.5,13603.8,13662.4,70344700
$HELTH,20180212,5490.35,5582.88,5480.13,5580.23,72908500
$HOME,20180212,37.3,37.61,37.3,37.51,17684100
$ICT,20180212,165.92,166.59,165.07,165.78,269854400
$IMM,20180212,68.58,69.11,68.53,69.02,21182200
$INSUR,20180212,14118.3,14124.8,13986.4,14005.6,6659200
$MEDIA,20180212,67.19,67.37,66.55,67.01,311547900
$MINE,20180212,18.2,18.36,18.2,18.36,254400
$PAPER,20180212,2813.13,3010.05,2813.13,3010.05,8615300
$PERSON,20180212,679.67,683.9,662.75,677.5,3296000
$PETRO,20180212,1520.28,1526.68,1508.8,1524.79,53697000
$PF&REIT,20180212,192.46,192.55,192.18,192.54,10790700
$PKG,20180212,4028.23,4064.95,4021.37,4052.87,54003600
$PROF,20180212,195.76,201.25,195.76,199.97,13705700
$PROP,20180212,332.36,335.68,331.14,335.52,889859600
$STEEL,20180212,43.27,43.44,43.09,43.31,97035800
$TOURISM,20180212,744.21,753.22,742.15,747.69,9602600
$TRANS,20180212,380.36,382.69,378.71,380.23,188466200
MAI,20180212,528.86,530.56,527.41,527.93,664376173
SET,20180212,1790,1799.45,1786.25,1799.45,9112162180
SET100,20180212,2585.94,2600.89,2579.75,2600.37,1501196926
SET50,20180212,1156.89,1164.11,1153.98,1163.81,953433777
SETHD,20180212,1300.93,1310.18,1299.67,1309.43,330650234
ADVANC-F,20180212,193,193,193,193,100
AEONTS-F,20180212,176.5,182.5,176.5,181.5,25900
AOT-F,20180212,67.75,67.75,67.75,67.75,600
BBL-F,20180212,222,224,221,224,531400
KBANK-F,20180212,225,227,224,225,1718800
KKP-F,20180212,81,81,81,81,500
LH-F,20180212,10.9,11,10.9,10.9,107100
SCB-F,20180212,156.5,156.5,148,148,1200
SCC-F,20180212,476,480,476,476,93100
AAVH18,20180212,5.89,5.92,5.87,5.87,935
AAVM18,20180212,5.9,5.9,5.9,5.9,100
AAVU18,20180212,5.9,5.9,5.9,5.9,100
ADVANCH18,20180212,193.25,193.88,193.25,193.88,123
ADVANCM18,20180212,191,191,190.26,190.26,2
AMATAH18,20180212,26.46,26.65,26.45,26.65,2628
AMATAM18,20180212,26.5,26.5,26.5,26.5,100
AOTH18,20180212,68.25,68.46,67.33,67.75,3926
AOTM18,20180212,68,68.26,68,68.01,2716
AOTZ18,20180212,68.89,68.89,68.31,68.31,2
APH18,20180212,8.61,8.61,8.61,8.61,1000
APU18,20180212,8.41,8.41,8.41,8.41,700
BAH18,20180212,14.3,14.4,14.3,14.35,19
BAM18,20180212,14.92,14.92,14.92,14.92,100
BANPUH18,20180212,21.07,21.38,20.86,21.2,10064
BANPUM18,20180212,21.19,21.19,20.78,20.79,2504
BANPUU18,20180212,20.9,20.9,20.9,20.9,100
BANPUZ18,20180212,21.29,21.29,21.29,21.29,1600
BAYH18,20180212,45.75,45.75,45.64,45.64,4
BBLH18,20180212,206.12,208,206.12,208,186
BBLM18,20180212,206.18,206.18,206.18,206.18,101
BBLZ18,20180212,209.28,209.29,209.28,209.29,2
BCHH18,20180212,16.35,16.35,16.27,16.35,307
BCHM18,20180212,16.5,16.5,16.5,16.5,100
BCPH18,20180212,39.27,39.27,38.77,38.77,4
BCPM18,20180212,39.22,39.22,38.74,38.74,13
BDMSH18,20180212,21.41,22.06,21.38,22,1097
BDMSM18,20180212,22.28,22.28,22.28,22.28,100
BDMSU18,20180212,21.9,21.9,21.9,21.9,1000
BDMSZ18,20180212,22.35,22.35,22.35,22.35,2
BEAUTYH18,20180212,22,22.45,22,22.45,2458
BEAUTYM18,20180212,22.52,22.52,22.52,22.52,601
BECH18,20180212,11.54,11.54,11.38,11.4,8
BECM18,20180212,11.6,11.6,11.5,11.6,3
BEMH18,20180212,7.52,7.52,7.52,7.52,704
BHH18,20180212,195.6,196.11,194.6,195.6,150
BJCH18,20180212,57.42,57.42,56.52,56.92,539
BJCM18,20180212,57.33,57.33,56.83,56.83,3
BLAM18,20180212,37.25,37.25,37.25,37.25,220
BLANDH18,20180212,1.7,1.72,1.7,1.7,888
BLANDM18,20180212,1.73,1.73,1.73,1.73,701
BTSH18,20180212,7.88,8.1,7.88,8.1,8307
BTSM18,20180212,7.95,7.95,7.95,7.95,600
CBGH18,20180212,76.5,77.35,76.25,76.25,129
CBGM18,20180212,77.17,77.17,76.92,76.92,167
CBGU18,20180212,76.75,76.75,76.75,76.75,321
CHGH18,20180212,2.07,2.09,2.07,2.08,3051
CHGM18,20180212,2.07,2.07,2.07,2.07,1010
CHGU18,20180212,2.08,2.08,2.08,2.08,2250
CKH18,20180212,25.83,26.08,25.53,25.83,312
CKPH18,20180212,4.15,4.2,4.13,4.2,3438
CKPM18,20180212,4.21,4.21,4.09,4.18,1730
CKPU18,20180212,4.28,4.28,4.28,4.28,501
CKU18,20180212,26.39,26.39,26.39,26.39,1
CPALLH18,20180212,78.11,79,78.1,78.6,186
CPALLM18,20180212,78.7,79.77,78,79.77,78
CPALLU18,20180212,78,78,78,78,7
CPFH18,20180212,23,23.2,22.96,22.96,481
CPFM18,20180212,22.93,22.93,22.83,22.83,801
CPNH18,20180212,82.56,83.9,82.56,83.9,389
CPNM18,20180212,82.95,82.95,82.95,82.95,310
CPNU18,20180212,83.95,83.95,83.95,83.95,60
CPNZ18,20180212,84.18,84.18,84.18,84.18,20
DELTAM18,20180212,70.16,70.16,70.16,70.16,1
DTACH18,20180212,47.5,47.5,46.88,47,225
DTACM18,20180212,45.89,45.89,45.89,45.89,500
EPGH18,20180212,9.23,9.23,9.23,9.23,17
GDH18,20180212,1321,1321,1319.7,1319.7,3
GF10G18,20180212,19900,19900,19880,19880,35
GF10J18,20180212,19930,19930,19920,19920,52
GF10M18,20180212,19960,19960,19950,19950,14
GLOBALH18,20180212,17.06,17.06,17.06,17.06,200
GPSCH18,20180212,82.5,85.1,82.5,85.1,3470
GPSCM18,20180212,84.3,84.3,84.3,84.3,421
GPSCU18,20180212,84.37,84.37,84.37,84.37,200
HANAH18,20180212,43.5,43.5,42.25,42.25,315
HMPROH18,20180212,14,14,14,14,500
HMPROM18,20180212,13.97,13.97,13.9,13.9,105
HMPROZ18,20180212,13.99,13.99,13.99,13.99,600
ICHIH18,20180212,9.38,9.38,9.38,9.38,101
ICHIM18,20180212,9.2,9.2,9.2,9.2,20
ICHIU18,20180212,9.22,9.22,9.22,9.22,400
INTUCHH18,20180212,56.2,57.1,56.16,57.1,38
INTUCHM18,20180212,55.32,56.5,55.32,56.5,43
INTUCHU18,20180212,56.75,56.75,56.75,56.75,400
INTUCHZ18,20180212,56.7,56.7,56.7,56.7,1
IRPCH18,20180212,7.15,7.18,7.07,7.18,1717
IRPCM18,20180212,7.18,7.18,7.18,7.18,207
IRPCU18,20180212,7.3,7.3,7.3,7.3,200
ITDH18,20180212,3.7,3.72,3.69,3.72,448
ITDM18,20180212,3.7,3.72,3.69,3.72,113
ITDU18,20180212,3.72,3.72,3.72,3.72,100
IVLH18,20180212,53.5,53.5,52.6,53.25,2171
IVLM18,20180212,53.08,53.08,52.88,53.07,704
IVLZ18,20180212,53.35,53.51,53.23,53.51,5
JASH18,20180212,6.99,6.99,6.97,6.97,1705
JASM18,20180212,6.91,6.91,6.91,6.91,400
KBANKH18,20180212,224.5,225,223,225,119
KBANKM18,20180212,225,225,225,225,200
KCEH18,20180212,75.48,77.5,75.48,76.73,131
KCEM18,20180212,76.5,77.94,76.17,77.04,79
KKPH18,20180212,79.5,80.5,79.5,80.5,144
KKPM18,20180212,77.6,77.6,77.6,77.6,120
KTBH18,20180212,19.7,19.82,19.69,19.8,508
KTBM18,20180212,19.15,19.2,19.06,19.2,117
KTCH18,20180212,245,247,243.78,246.9,124
KTCM18,20180212,266.21,266.21,266.21,266.21,50
LHH18,20180212,10.82,11,10.82,11,809
LHM18,20180212,10.64,10.75,10.64,10.75,108
MAJORH18,20180212,29,29,29,29,100
MAJORM18,20180212,29,29,29,29,400
MINTM18,20180212,43.29,43.29,43.29,43.29,200
MTLSH18,20180212,41.68,42.3,41.68,42.3,208
MTLSM18,20180212,42.55,42.55,42.55,42.55,1
PLANBH18,20180212,6.63,6.63,6.63,6.63,400
PSHH18,20180212,23.56,23.56,23.56,23.56,2
PTGH18,20180212,20.29,20.29,20.08,20.08,311
PTGM18,20180212,20.39,20.39,20.39,20.39,100
PTTEPH18,20180212,113.01,115.5,112.33,115.4,1041
PTTEPM18,20180212,113.8,115.42,112.52,115.42,366
PTTEPZ18,20180212,113.5,113.5,113.5,113.5,100
PTTGCH18,20180212,90.91,91.45,90.4,91.22,1072
PTTGCM18,20180212,92,92,92,92,240
PTTH18,20180212,472,477.7,472,477.69,418
PTTM18,20180212,478,478,478,478,302
PTTU18,20180212,477,477,477,477,23
PTTZ18,20180212,481.99,482,481.99,482,2
QHH18,20180212,3.15,3.15,3.15,3.15,120
QHM18,20180212,3.1,3.1,3.1,3.1,502
RATCHH18,20180212,53.07,54,53.07,54,2
RATCHM18,20180212,54.45,54.45,54.45,54.45,21
ROBINSH18,20180212,75,75,75,75,51
ROBINSM18,20180212,70.04,70.04,70.04,70.04,40
RSS3DH18,20180212,53.6,53.7,53.6,53.7,34
RSS3DJ18,20180212,54.5,54.8,54.5,54.8,8
RSS3DK18,20180212,54.9,55,54.9,55,8
RSS3DN18,20180212,54.5,54.5,54.5,54.5,1
S50G18,20180212,1156.2,1160,1154,1160,11
S50H18,20180212,1151.6,1159.8,1150.1,1159,120579
S50J18,20180212,1147,1152.9,1147,1152.9,4
S50M18,20180212,1147.5,1154.5,1145.3,1153.7,9816
S50U18,20180212,1145,1152.4,1143.5,1152,609
S50Z18,20180212,1149,1157,1148,1156.3,244
SAWADH18X,20180212,60.1,60.1,60.1,60.1,303
SAWADM18,20180212,60.75,60.75,60.75,60.75,1
SCBH18,20180212,150,150,148.5,149.99,529
SCBM18,20180212,145.06,146.5,145.06,146.5,296
SCBU18,20180212,147.94,147.94,147.49,147.49,4
SCBZ18,20180212,149.92,149.93,149.53,149.53,3
SCCH18,20180212,478.5,480,478.2,478.21,64
SCCM18,20180212,472.01,472.11,471.77,472,26
SH18,20180212,3.85,3.85,3.8,3.8,575
SIRIH18,20180212,2.04,2.04,2.01,2.03,280
SIRIU18,20180212,2.11,2.11,2.11,2.11,6100
SM18,20180212,3.82,3.82,3.82,3.82,1225
SPALIM18,20180212,23.64,23.64,23.64,23.64,100
SPCGH18,20180212,23.12,23.22,23.12,23.12,10
SPCGM18,20180212,23.44,23.44,23.44,23.44,2
STAH18X,20180212,11.6,11.84,11.6,11.84,127
STAM18X,20180212,11.59,11.65,11.59,11.65,3
STECH18,20180212,24,24.1,23.58,23.74,1018
STECM18,20180212,24.28,24.28,24,24,224
TASCOH18,20180212,21.75,22.39,21.75,22.39,528
TASCOM18,20180212,21,22.59,21,22.59,123
TCAPM18,20180212,56.17,56.17,56.17,56.17,200
THAIH18,20180212,15.65,15.65,15.54,15.54,913
THAIM18,20180212,15.7,15.7,15.61,15.61,1566
THCOMH18,20180212,11.5,11.5,11.5,11.5,301
THCOMM18,20180212,10.7,10.77,10.6,10.67,37
THCOMU18,20180212,11.7,11.7,11.7,11.7,100
TISCOH18,20180212,88.36,88.36,88.36,88.36,102
TISCOM18,20180212,88.25,88.25,88.25,88.25,120
TMBH18,20180212,2.99,2.99,2.95,2.96,249
TMBM18,20180212,2.93,2.93,2.93,2.93,801
TMBU18,20180212,2.94,2.94,2.94,2.94,100
TOPH18,20180212,96.66,96.66,95.66,96.45,89
TOPM18,20180212,96.9,96.9,96.9,96.9,21
TPIPLH18,20180212,2.07,2.07,2.07,2.07,510
TPIPLM18,20180212,2.08,2.08,2.08,2.08,645
TRUEH18,20180212,6.42,6.48,6.3,6.37,13556
TRUEM18,20180212,6.43,6.43,6.35,6.42,12164
TRUEU18,20180212,6.51,6.51,6.51,6.51,7401
TRUEZ18,20180212,6.6,6.6,6.6,6.6,4608
TTAH18,20180212,8.75,8.76,8.66,8.76,320
TTAM18,20180212,8.72,8.82,8.72,8.82,7
TTAU18,20180212,8.89,8.98,8.89,8.97,13
TTAZ18,20180212,9.2,9.2,9.2,9.2,101
TTCLH18,20180212,13.8,14,11.34,13.7,2429
TTCLM18,20180212,12.46,13.5,11,13.5,206
TTWH18,20180212,13.14,13.14,13.14,13.14,100
TUH18,20180212,19.8,19.8,19.8,19.8,8
TUM18,20180212,20.78,20.78,20.78,20.78,100
TVOM18,20180212,32.95,32.95,32.95,32.95,450
UNIQH18,20180212,14.73,14.85,14.73,14.85,209
UNIQM18,20180212,14.85,14.85,14.85,14.85,1
USDG18,20180212,31.68,31.68,31.66,31.66,42
USDH18,20180212,31.6,31.64,31.56,31.62,496
USDM18,20180212,31.58,31.6,31.53,31.6,1389
VGIH18,20180212,6.32,6.32,6.27,6.27,24
VGIM18,20180212,6.49,6.49,6.49,6.49,200
VNGH18,20180212,10.86,10.86,10.86,10.86,204
VNGM18,20180212,10.88,10.88,10.88,10.88,2
WHAH18,20180212,4.2,4.26,4.18,4.26,14115
WHAM18,20180212,4.29,4.29,4.29,4.29,4603
WHAZ18,20180212,4.24,4.24,4.24,4.24,200
