<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PTTGCU17,20170426,77.15,77.15,77.15,77.15,160
PTTM17,20170426,389,390,385.85,389,394
PTTU17,20170426,386,387.89,386,387.89,83
QHM17,20170426,2.5,2.55,2.5,2.55,2
QHU17,20170426,2.45,2.45,2.45,2.45,1
RATCHM17,20170426,49.66,49.66,49.66,49.66,20
RATCHU17,20170426,50.1,50.1,50.1,50.1,1
S50H18,20170426,983,985.7,981.1,985.5,244
S50J17,20170426,993.9,998.2,993.8,998.2,10
S50K17,20170426,994.1,996.4,994.1,996.4,16
S50M17,20170426,993.8,997.1,991.1,996.6,113978
S50U17,20170426,988,991.6,986,991.4,6456
S50Z17,20170426,985.3,990,984.9,989.8,439
SAMARTM17,20170426,14.9,15,14.9,15,2
SAWADM17,20170426,44.22,44.22,44.22,44.22,200
SCBM17,20170426,156,157.5,155.5,157.5,348
SCBU17,20170426,157.2,157.2,157,157,2
SCCM17,20170426,543,549,543,548,261
SCCU17,20170426,537.85,537.85,537.85,537.85,80
SIRIM17,20170426,2.15,2.15,2.1,2.13,10265
SIRIU17,20170426,2.1,2.1,2.1,2.1,210
SM17,20170426,5.01,5.01,5.01,5.01,600
SPCGM17,20170426,21.65,21.65,21.65,21.65,102
STAM17,20170426,17.6,17.65,17.6,17.63,422
STAU17,20170426,17.94,17.94,17.94,17.94,20
STECM17,20170426,24.29,24.3,24.22,24.22,206
STECU17,20170426,24.48,24.48,24.48,24.48,101
STPIM17,20170426,9.69,9.69,9.69,9.69,100
TASCOM17,20170426,24.75,25,24.75,25,1009
TASCOU17,20170426,25.81,25.81,25.81,25.81,1000
TASCOZ17,20170426,25.29,25.29,25.29,25.29,613
TCAPM17,20170426,47.09,47.09,47.09,47.09,300
THAIM17,20170426,17.3,17.45,17.3,17.44,13
THAIU17,20170426,17.4,17.4,17.4,17.4,2
THCOMM17,20170426,18.31,18.31,18.31,18.31,43
TISCOM17,20170426,72,72,72,72,201
TMBM17,20170426,2.28,2.28,2.26,2.28,318
TMBU17,20170426,2.3,2.31,2.3,2.31,2
TOPM17,20170426,76.75,77.45,76.75,77.45,171
TOPU17,20170426,75.52,75.52,75.52,75.52,20
TPIPLM17,20170426,2.35,2.37,2.33,2.35,1888
TPIPLU17,20170426,2.38,2.38,2.38,2.38,1540
TPIPLZ17,20170426,2.4,2.4,2.4,2.4,5
TRUEM17,20170426,6.45,6.45,6.4,6.45,2013
TRUEU17,20170426,6.47,6.5,6.47,6.5,405
TRUEZ17,20170426,6.56,6.56,6.56,6.56,2
TTAM17,20170426,9.06,9.19,9.06,9.19,787
TTCLM17,20170426,17,17.4,16.82,16.92,110
TVOM17,20170426,35.5,35.5,35.3,35.3,1193
TVOU17,20170426,35.7,35.7,35.7,35.7,200
UNIQM17,20170426,16.54,16.54,16.54,16.54,500
USDJ17,20170426,34.39,34.46,34.39,34.46,21
USDK17,20170426,34.48,34.48,34.48,34.48,1
USDM17,20170426,34.47,34.5,34.43,34.49,701
USDU17,20170426,34.48,34.5,34.47,34.5,703
VGIM17,20170426,4.92,5.01,4.92,5.01,9
VGIZ17,20170426,4.97,4.97,4.97,4.97,2
VNGM17,20170426,13.22,13.22,13.1,13.1,2
VNGU17,20170426,13.26,13.26,13.26,13.26,111
WHAM17,20170426,3.03,3.03,3.03,3.03,1005
