<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FC-W2,20171113,0.06,0.07,0.06,0.06,120200
FER-W1,20171113,0.02,0.03,0.01,0.02,638400
FER-W3,20171113,0.2,0.22,0.2,0.22,7845600
FOCUS-W2,20171113,0.87,0.88,0.79,0.87,61600
FPI-W1,20171113,2.44,2.5,2.4,2.4,1300
FVC-W2,20171113,1.15,1.17,1.15,1.17,128200
GIFT-W1,20171113,2.78,2.78,2.6,2.76,356400
GJS-W3,20171113,0.04,0.04,0.03,0.04,7617000
GL-W4,20171113,0.69,0.7,0.57,0.59,2557500
GLAND-W4,20171113,1.01,1.07,1.01,1.07,1000
GREEN-W4,20171113,0.55,0.55,0.51,0.51,1367300
IHL-W1,20171113,7.1,7.2,7.1,7.15,199200
ITD-W1,20171113,0.29,0.3,0.28,0.29,1796200
IVL-W2,20171113,12.5,13.2,11.7,11.8,82127100
JAS-W3,20171113,3.72,3.76,3.4,3.44,8595500
JMART-W2,20171113,5.05,5.25,4.94,5.2,4675100
JMT-W1,20171113,15.2,15.2,14.4,15,31600
KIAT-W1,20171113,0.09,0.09,0.08,0.09,4907200
LIT-W1,20171113,3.7,3.72,3.66,3.66,615600
MFC-W1,20171113,1.59,1.59,1.43,1.43,205800
MIDA-W2,20171113,0.09,0.1,0.09,0.1,317200
MILL-W3,20171113,0.18,0.19,0.18,0.19,116000
MILL-W4,20171113,0.53,0.53,0.51,0.51,990100
ML-W2,20171113,0.18,0.19,0.18,0.19,1328600
MONO-W1,20171113,1.91,1.94,1.9,1.92,8533000
MOONG-W1,20171113,4.98,4.98,4.66,4.78,117400
MPG-W1,20171113,0.16,0.17,0.16,0.16,259500
NBC-W1,20171113,0.41,0.43,0.38,0.39,9071300
NCL-W1,20171113,0.02,0.02,0.01,0.02,3640200
NCL-W2,20171113,1.75,1.82,1.71,1.71,5252500
NDR-W1,20171113,0.69,0.75,0.69,0.72,97700
NEP-W3,20171113,0.18,0.18,0.17,0.18,1258600
NINE-W1,20171113,0.93,0.95,0.91,0.91,1434700
NMG-W3,20171113,0.1,0.1,0.09,0.09,1882300
NOK-W1,20171113,1.92,1.93,1.83,1.85,6699900
NPP-W2,20171113,0.11,0.11,0.06,0.06,2895900
NPP-W3,20171113,0.14,0.15,0.14,0.14,601100
OCEAN-W2,20171113,0.2,0.2,0.18,0.19,409300
PHOL-W1,20171113,0.53,0.54,0.51,0.51,753800
PIMO-W1,20171113,0.91,0.92,0.91,0.92,4400
PL-W1,20171113,1.56,1.68,1.48,1.53,1358600
PLE-W3,20171113,0.99,0.99,0.96,0.96,259600
PPS-W1,20171113,1.72,1.77,1.72,1.77,312100
PSL-W1,20171113,2.86,2.86,2.74,2.74,341400
PSTC-W1,20171113,0.4,0.4,0.4,0.4,898500
QTC-W1,20171113,3.24,3.26,3.1,3.12,350700
RICHY-W1,20171113,0.35,0.36,0.33,0.33,5959300
RICHY-W2,20171113,0.29,0.31,0.27,0.27,4589400
RML-W4,20171113,0.05,0.07,0.05,0.05,17679200
RS-W3,20171113,12.4,13.3,12.3,13.1,1143000
RWI-W1,20171113,0.5,0.51,0.5,0.5,179700
S-W1,20171113,0.51,0.51,0.5,0.51,237700
SAMART-W,20171113,0.13,0.14,0.12,0.13,1397800
SAWAD-W1,20171113,15.6,16,15.4,15.6,874800
SEAOIL-W,20171113,0.41,0.41,0.36,0.36,1975300
SIMAT-W2,20171113,1.28,1.3,1.28,1.3,114000
SIMAT-W3,20171113,1.3,1.3,1.24,1.26,148100
SKY-W1,20171113,15,15.2,14.9,15.2,109000
SMART-W1,20171113,0.12,0.13,0.12,0.13,270600
SMM-W4,20171113,0.34,0.34,0.33,0.34,563600
SMT-W1,20171113,0.77,0.77,0.69,0.69,487500
SPALI-W4,20171113,19.4,19.7,19,19.5,4941500
SPORT-W5,20171113,0.25,0.25,0.23,0.23,1348900
SPORT-W6,20171113,0.23,0.23,0.23,0.23,10500
SUPER-W4,20171113,0.39,0.39,0.35,0.35,19881000
SUSCO-W1,20171113,0.72,0.72,0.68,0.68,12899900
SVI-W3,20171113,2.08,2.08,1.9,1.93,39800
T-W3,20171113,0.02,0.03,0.01,0.03,4465800
TAKUNI-W,20171113,0.31,0.33,0.31,0.31,133000
TAPAC-W3,20171113,10.7,11,10.6,10.8,289200
TCC-W2,20171113,0.44,0.44,0.44,0.44,200
TCC-W3,20171113,0.76,0.82,0.75,0.78,227900
TCC-W4,20171113,0.34,0.34,0.33,0.33,47400
TCJ-W2,20171113,4.5,4.58,4.38,4.38,1762800
TFD-W4,20171113,0.18,0.22,0.18,0.19,9366800
TFG-W1,20171113,3.52,3.78,3.52,3.66,447800
TFG-W2,20171113,1.23,1.25,1.21,1.22,2978300
TGPRO-W2,20171113,0.02,0.03,0.02,0.02,17747600
TH-W2,20171113,0.25,0.26,0.25,0.26,8600
THE-W2,20171113,0.44,0.45,0.42,0.42,222535700
TMC-W1,20171113,0.05,0.06,0.05,0.05,8402800
TMILL-W1,20171113,4.02,4.02,3.78,3.78,1307700
TNPC-W1,20171113,1,1.07,0.92,0.92,188000
TPOLY-W2,20171113,2.08,2.1,2.02,2.04,1026500
TSF-W4,20171113,0.03,0.04,0.03,0.03,17016400
TSI-W2,20171113,0.26,0.26,0.24,0.24,903300
TSR-W1,20171113,1.99,1.99,1.99,1.99,5000
TTA-W5,20171113,1.58,1.59,1.57,1.58,85700
TVT-W1,20171113,0.19,0.2,0.17,0.17,1252400
U-W1,20171113,0.01,0.01,0.01,0.01,2220700
UPA-W1,20171113,0.01,0.01,0.01,0.01,51100
UWC-W2,20171113,0.04,0.04,0.02,0.03,111553600
VGI-W1,20171113,0.36,0.36,0.35,0.35,1446300
VIBHA-W2,20171113,1.77,1.77,1.75,1.76,213700
VIBHA-W3,20171113,0.55,0.55,0.53,0.54,552700
VTE-W2,20171113,0.31,0.33,0.31,0.33,524100
WAVE-W1,20171113,0.81,0.81,0.76,0.76,184400
WHA-W1,20171113,9.45,9.65,9.45,9.5,144000
WIIK-W1,20171113,0.68,0.75,0.68,0.75,771100
WORK-W1,20171113,58.25,63,58,60.25,141500
XO-W1,20171113,1.8,1.81,1.77,1.78,202100
!AGRO,20171113,490.76,494.78,489.88,494.4,146188000
!CONSUMP,20171113,145.57,145.67,144.9,145.57,12327200
!FINCIAL,20171113,197.74,198.74,196.88,198.57,276379800
!INDUS,20171113,145.84,146.34,144.79,145.66,212384800
!PROPCON,20171113,149.23,149.95,148.99,149.47,1040823900
!RESOURC,20171113,202.38,203.04,200.88,201.8,805843900
!SERVICE,20171113,499.73,502.48,498.21,500.6,997144000
!TECH,20171113,172.44,172.46,170.08,170.33,418796900
$AGRI,20171113,226.37,226.78,221.27,221.27,32104900
$AUTO,20171113,577.62,579.01,572.87,574.21,14384000
$BANK,20171113,545.14,548.23,542.43,547.55,160556300
$COMM,20171113,40722.5,41388,40651.1,41308.6,436743800
$CONMAT,20171113,12467.5,12605.4,12425.3,12554.5,80870900
$CONS,20171113,123.18,123.22,122.2,122.57,108321700
$ENERG,20171113,23058.1,23134.4,22886.9,22992.6,800365700
$ETRON,20171113,2032.82,2033.22,2012.61,2019.33,98112400
$FASHION,20171113,748.06,750.58,745.97,750.38,1751700
$FIN,20171113,3309.52,3337.31,3298.43,3330.22,96733500
$FOOD,20171113,14068.3,14202.7,14046.2,14199.5,114083000
$HELTH,20171113,5629.73,5655.7,5582.27,5594.26,149022600
$HOME,20171113,38.6,38.77,38.41,38.59,9606800
$ICT,20171113,159,159.07,156.68,156.89,320684400
$IMM,20171113,72.05,72.34,71.11,71.39,46542200
$INSUR,20171113,13601.9,13617.5,13513.8,13571.9,19090100
$MEDIA,20171113,70.35,70.35,69.79,70.15,117311500
$MINE,20171113,19.11,19.28,18.53,18.61,5478200
$PAPER,20171113,2756.87,2756.87,2686.54,2714.67,6164000
$PERSON,20171113,575.81,575.81,564.47,567.74,968700
$PETRO,20171113,1348.09,1356.43,1335.86,1349.28,39825800
$PF&REIT,20171113,189.76,190.47,189.66,189.93,12512400
$PKG,20171113,4290.43,4294.01,4230.14,4242.23,15548800
$PROF,20171113,246.65,246.65,240.26,241.91,40143300
$PROP,20171113,327.09,329.78,325.77,326.76,839118900
$STEEL,20171113,46.94,47.15,46.37,46.8,89920000
$TOURISM,20171113,694.16,705.76,694.16,705.76,12199300
$TRANS,20171113,350.05,351.15,346.23,346.94,241723400
MAI,20171113,561.26,562.52,556.01,559.75,1066237671
SET,20171113,1686.89,1690.78,1680.53,1687.05,10231012110
SET100,20171113,2413.3,2422.37,2403.53,2416.99,1893547970
SET50,20171113,1070.79,1075.19,1066.35,1072.23,825325819
SETHD,20171113,1227.93,1235.37,1221.91,1235.28,359438548
AOT-F,20171113,57.25,57.25,56.75,57,142400
BBL-F,20171113,197.5,199.5,197,199.5,256700
DTAC-F,20171113,45,45,45,45,1500
INTUCH-F,20171113,60.5,60.5,60.5,60.5,7200
KBANK-F,20171113,221,224,220,224,244300
LH-F,20171113,10.5,10.9,10.5,10.9,130600
SCC-F,20171113,472,478,472,474,60700
SIRI-F,20171113,2.34,2.34,2.32,2.32,26600
AAVH18,20171113,6.11,6.21,6.11,6.21,414
AAVZ17,20171113,6.15,6.17,6.13,6.13,828
ADVANCH18,20171113,178.69,178.69,176.67,176.67,320
ADVANCZ17,20171113,180.6,180.9,178.88,178.88,314
AMATAH18,20171113,21.31,21.31,21.31,21.31,201
AMATAZ17,20171113,21.31,21.67,21.31,21.67,1315
AOTH18,20171113,57.46,57.5,56.7,56.9,1043
AOTZ17X,20171113,56.61,56.74,56.5,56.74,6
APZ17,20171113,8.88,9,8.79,8.79,518
BAH18,20171113,18.25,18.25,18.25,18.25,1
BANPUH18,20171113,17.53,17.54,17.53,17.54,750
BANPUZ17,20171113,17.3,17.46,17.3,17.4,950
BAYZ17,20171113,38.2,38.2,38.2,38.2,103
BAZ17,20171113,18.1,18.1,17.89,17.89,40
BBLH18,20171113,190.39,190.39,190.39,190.39,100
BBLZ17,20171113,189.5,189.5,189.5,189.5,65
BCHZ17,20171113,16.06,16.47,16.06,16.47,662
BCPH18,20171113,38.46,38.46,38.46,38.46,25
BCPZ17,20171113,39.14,39.39,38.71,39.14,728
BDMSH18,20171113,21.59,21.6,21.4,21.6,913
BDMSZ17,20171113,20.6,21.72,20.6,21.72,5609
BEAUTYH18,20171113,18.9,18.9,18.9,18.9,600
BEAUTYZ17,20171113,17.59,19.3,17.57,19.3,4662
BECH18,20171113,16.64,16.64,16.64,16.64,2001
BECZ17,20171113,16.4,16.66,16.08,16.1,1765
BEMH18,20171113,7.98,7.98,7.98,7.98,600
BEMZ17,20171113,7.96,8,7.96,8,1428
BHH18,20171113,200.1,200.1,198.51,200.1,107
BHZ17,20171113,209.99,209.99,199.5,199.51,490
BJCH18,20171113,51.24,51.24,51.24,51.24,400
BJCZ17,20171113,51.22,51.26,51.22,51.26,2
BLAH18,20171113,36.29,36.29,36.29,36.29,3
BLANDH18,20171113,1.81,1.82,1.81,1.81,8519
BLANDZ17,20171113,1.81,1.81,1.78,1.8,24243
BLAZ17,20171113,36,36,36,36,101
BTSH18,20171113,8.38,8.38,8.38,8.38,100
BTSZ17,20171113,8.29,8.49,8.29,8.49,202
CBGH18,20171113,99.73,101.02,99.73,101.02,888
CBGZ17,20171113,97.22,102.5,97.22,102,1159
CENTELH18,20171113,47,47,47,47,100
CHGH18,20171113,2.4,2.4,2.4,2.4,600
CHGZ17,20171113,2.38,2.45,2.36,2.45,1526
CKH18,20171113,27.22,27.22,27.22,27.22,301
CKPH18,20171113,4.2,4.2,4.2,4.2,2611
CKPZ17,20171113,4.24,4.27,4.22,4.22,4181
CKZ17,20171113,27,27.1,26.85,27.1,433
CPALLH18,20171113,70.17,70.17,70.17,70.17,220
CPALLZ17,20171113,69.41,70.16,69.41,70,48
CPFH18,20171113,24.98,24.98,24.98,24.98,100
CPFZ17,20171113,25.28,25.28,25.27,25.27,109
CPNH18,20171113,79.19,79.94,79.19,79.94,125
CPNZ17,20171113,80.03,80.89,79.64,80.53,874
DTACH18,20171113,45,45.92,44.5,44.88,3968
DTACZ17,20171113,47.33,47.33,44.25,45.14,3658
EPGZ17,20171113,10.74,11.08,10.74,11.05,719
GF10Q17,20171113,20840,20870,20630,20690,2615
GFQ17,20171113,20840,20850,20650,20710,124
GLOBALH18,20171113,16.5,16.5,16.5,16.5,400
GPSCH18,20171113,57.1,58.08,57.1,58.08,303
GPSCZ17,20171113,57.6,58.2,57.6,57.95,110
HANAZ17,20171113,50.2,50.99,49.9,50.99,418
HMPROH18,20171113,12.43,12.43,12.43,12.43,240
HMPROZ17,20171113,12.55,12.85,12.4,12.85,634
ICHIZ17,20171113,8.26,8.36,8.25,8.35,330
INTUCHZ17,20171113,55.5,55.5,55.25,55.25,38
IRPCH18,20171113,6.3,6.3,6.3,6.3,1490
IRPCZ17,20171113,6.35,6.42,6.31,6.32,3051
ITDH18,20171113,3.97,3.97,3.96,3.96,654
ITDZ17,20171113,3.95,3.96,3.92,3.95,779
IVLH18,20171113,49.5,49.5,49.5,49.5,201
IVLZ17,20171113,49.03,49.67,49,49.17,1969
JASH18,20171113,6.88,6.94,6.71,6.91,4117
JASZ17,20171113,7.2,7.27,6.81,7.02,15624
KBANKH18,20171113,218.35,218.35,217.8,217.8,222
KBANKZ17,20171113,215.4,218.36,215.1,218,243
KCEH18,20171113,85,85,84.43,84.43,22
KCEZ17,20171113,85.19,85.75,84.9,84.9,242
KKPH18,20171113,74.16,74.16,74.16,74.16,100
KKPZ17,20171113,73.7,75,73.7,75,34
KTBH18,20171113,18.35,18.35,18.31,18.34,2010
KTBZ17,20171113,18.15,18.3,18.15,18.3,425
KTCH18,20171113,152.74,152.74,152.74,152.74,40
KTCZ17,20171113,148.79,152,148.79,151,170
LHH18,20171113,10.49,10.49,10.49,10.49,200
LHZ17,20171113,10.43,10.43,10.43,10.43,402
LPNZ17,20171113,12.69,12.69,12.69,12.69,100
MAJORZ17,20171113,31.14,31.14,31.14,31.14,100
MINTH18,20171113,42.99,42.99,42.99,42.99,200
MINTZ17,20171113,42.5,42.84,42.45,42.45,386
MTLSH18,20171113,38.86,38.86,38.86,38.86,200
MTLSZ17,20171113,38.96,39,38.72,38.72,306
PLANBZ17,20171113,6.84,6.84,6.84,6.84,200
PSHH18,20171113,24.4,24.4,24.29,24.3,15
PSHZ17,20171113,24.29,24.29,24.29,24.29,302
PTGZ17,20171113,21.34,21.44,21.11,21.11,474
PTTEPH18,20171113,91.32,92.44,91.32,92.44,52
PTTEPZ17,20171113,93.3,94,93,93.8,1191
PTTGCH18,20171113,78.5,78.5,78.5,78.5,42
PTTGCZ17,20171113,79.07,79.46,78.64,79.45,862
PTTH18,20171113,411.88,413.88,411.86,411.86,24
PTTZ17,20171113,415,416,415,416,272
QHH18,20171113,2.9,2.9,2.9,2.9,3000
QHZ17,20171113,2.86,2.91,2.86,2.89,6919
RATCHZ17,20171113,54.22,54.22,54.22,54.22,21
ROBINSH18,20171113,75.87,75.87,75.87,75.87,80
ROBINSZ17,20171113,72.02,74,72.02,74,262
S50H18,20171113,1069,1076,1066.8,1075.5,8380
S50Z17,20171113,1069,1076,1066.7,1075.9,120621
SAMARTZ17,20171113,12.42,12.42,12.42,12.42,200
SCBH18,20171113,149.47,149.47,149.47,149.47,744
SCBZ17,20171113,148.95,151,148.95,151,258
SCCH18,20171113,475,477.8,475,476,24
SCCZ17,20171113,473.6,477.01,473.6,475.1,118
SIRIH18,20171113,2.39,2.39,2.39,2.39,1000
SIRIZ17,20171113,2.34,2.35,2.31,2.35,5223
SPALIZ17,20171113,24,24,23.98,23.98,640
SPCGZ17,20171113,23.29,23.29,22.98,22.98,304
STECH18,20171113,24.85,24.85,24.85,24.85,105
STECZ17,20171113,24.6,25,24.56,24.8,892
SZ17,20171113,3.85,3.85,3.85,3.85,105
TASCOH18,20171113,21.1,21.1,21.1,21.1,211
TASCOZ17,20171113,21.01,21.21,21.01,21.12,813
TCAPH18,20171113,53.17,53.17,53.17,53.17,1
TCAPZ17,20171113,52.43,52.85,52.43,52.85,303
THAIH18,20171113,17.45,17.45,17.28,17.28,135
THAIZ17,20171113,17.31,17.36,17.1,17.15,1531
THCOMZ17,20171113,12.47,12.48,12.47,12.48,41
TISCOH18,20171113,88.89,88.89,88.89,88.89,500
TISCOZ17,20171113,86.8,87.75,86.8,87.75,285
TMBH18,20171113,2.55,2.57,2.55,2.57,532
TMBZ17,20171113,2.52,2.55,2.5,2.54,2582
TOPH18,20171113,90.49,91.49,90.01,90.24,456
TOPZ17,20171113,93.35,95.58,92.07,93,673
TPIPLH18,20171113,2.18,2.18,2.18,2.18,1200
TPIPLZ17,20171113,2.16,2.16,2.14,2.15,569
TRUEH18,20171113,5.65,5.75,5.65,5.7,61
TRUEZ17,20171113,5.62,5.73,5.61,5.67,603
TTAH18,20171113,9.19,9.19,9.14,9.14,12
TTAZ17,20171113,9.5,9.53,9.4,9.46,433
TTCLH18,20171113,18.96,18.96,18.96,18.96,400
TTCLZ17,20171113,18.61,19.1,18.61,18.88,643
TTWZ17,20171113,12.18,12.18,12.15,12.15,1506
TUH18,20171113,17.85,17.98,17.4,17.98,35
TUZ17,20171113,18.07,18.07,18.07,18.07,282
UNIQH18,20171113,17.7,17.7,17.7,17.7,100
UNIQZ17,20171113,17.77,17.77,17.6,17.68,2063
VGIZ17,20171113,5.91,6.04,5.9,6.04,228
VNGH18,20171113,11.9,11.9,11.9,11.9,1300
WHAH18,20171113,3.81,3.81,3.81,3.81,1257
WHAZ17,20171113,3.8,3.83,3.76,3.83,33276
