<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CIG-W7,20171206,0.05,0.06,0.05,0.06,68000
CKP-W1,20171206,0.54,0.54,0.5,0.5,5384000
CRANE-W1,20171206,1.99,2.06,1.79,1.86,8102500
DIGI-W1,20171206,0.1,0.1,0.1,0.1,2565500
DIGI-W2,20171206,0.03,0.03,0.02,0.03,1055500
DNA-W1,20171206,3.9,3.94,3.7,3.7,487600
ECF-W2,20171206,2.26,2.42,2.26,2.38,833300
ECF-W3,20171206,1.14,1.24,1.13,1.23,543900
ECL-W2,20171206,1.82,1.82,1.74,1.81,1349700
EFORL-W3,20171206,0.01,0.01,0.01,0.01,756700
EIC-W2,20171206,0.03,0.04,0.03,0.04,1200100
EIC-W3,20171206,0.11,0.11,0.11,0.11,100
EIC-W4,20171206,0.01,0.01,0.01,0.01,239800
EVER-W3,20171206,0.06,0.06,0.05,0.06,253700
FC-W1,20171206,0.08,0.08,0.07,0.07,1370600
FC-W2,20171206,0.07,0.07,0.06,0.06,4026000
FER-W1,20171206,0.01,0.01,0.01,0.01,410000
FER-W2,20171206,0.31,0.32,0.3,0.32,64900
FER-W3,20171206,0.12,0.13,0.11,0.11,6455900
FOCUS-W2,20171206,0.9,1.02,0.86,0.95,7592000
FPI-W1,20171206,2.66,2.68,2.66,2.66,14200
FVC-W2,20171206,1.2,1.2,1.2,1.2,32000
GIFT-W1,20171206,2.6,2.6,2.54,2.6,80100
GJS-W3,20171206,0.03,0.04,0.03,0.03,1338300
GL-W4,20171206,1.09,1.17,1.01,1.03,1627500
GLAND-W4,20171206,0.94,0.94,0.94,0.94,200
GREEN-W4,20171206,0.48,0.48,0.45,0.45,1183600
GSTEL-W2,20171206,0.01,0.01,0.01,0.01,1000
IHL-W1,20171206,6.35,6.35,6,6.05,67800
ITD-W1,20171206,0.31,0.31,0.29,0.29,283500
IVL-W2,20171206,13.9,14.5,13.4,14.4,32575300
JAS-W3,20171206,3.5,3.52,3.48,3.5,913300
JMART-W2,20171206,6.95,7,6.3,6.45,2937700
JMT-W1,20171206,15.7,16.2,15.6,16.2,32800
KIAT-W1,20171206,0.07,0.08,0.06,0.07,3163100
LIT-W1,20171206,3.52,3.52,3.4,3.42,518100
MFC-W1,20171206,3.2,3.38,2.84,2.9,14034100
MIDA-W2,20171206,0.09,0.09,0.08,0.09,1648100
MILL-W3,20171206,0.19,0.21,0.19,0.21,9480600
MILL-W4,20171206,0.58,0.64,0.58,0.61,15462500
ML-W2,20171206,0.15,0.15,0.14,0.15,1066200
MONO-W1,20171206,1.72,1.74,1.57,1.6,3604500
MOONG-W1,20171206,4.36,4.38,4.36,4.38,3500
MPG-W1,20171206,0.14,0.15,0.14,0.14,3251000
NBC-W1,20171206,0.49,0.56,0.48,0.53,27086300
NCL-W2,20171206,1.5,1.63,1.45,1.56,5427300
NDR-W1,20171206,0.77,0.77,0.75,0.75,100600
NEP-W3,20171206,0.2,0.21,0.19,0.2,1711000
NEWS-W5,20171206,0.01,0.01,0.01,0.01,10000
NINE-W1,20171206,1.12,1.23,1.1,1.17,6892400
NMG-W3,20171206,0.08,0.09,0.08,0.08,924800
NOK-W1,20171206,1.7,1.71,1.65,1.71,96100
NPP-W2,20171206,0.06,0.06,0.05,0.06,199700
NPP-W3,20171206,0.1,0.11,0.1,0.1,935900
OCEAN-W2,20171206,0.19,0.19,0.17,0.17,823700
PHOL-W1,20171206,0.63,0.63,0.58,0.59,3785900
PIMO-W1,20171206,1.15,1.15,1,1.08,17531400
PL-W1,20171206,1.61,1.62,1.54,1.54,462100
PLE-W3,20171206,0.85,0.85,0.82,0.82,218200
PPS-W1,20171206,1.83,1.85,1.83,1.83,15500
PSL-W1,20171206,3.04,3.04,2.78,2.8,4485700
PSTC-W1,20171206,0.41,0.42,0.4,0.42,4293000
QTC-W1,20171206,3.46,3.46,3.16,3.16,567800
RICHY-W1,20171206,0.47,0.47,0.44,0.47,4127200
RICHY-W2,20171206,0.33,0.33,0.3,0.32,2303800
RML-W4,20171206,0.02,0.03,0.02,0.03,86000
RS-W3,20171206,17.6,17.6,17,17,317200
RWI-W1,20171206,0.4,0.4,0.4,0.4,1164000
S-W1,20171206,0.46,0.47,0.44,0.46,284600
SAMART-W,20171206,0.13,0.14,0.12,0.12,1523400
SAWAD-W1,20171206,12.6,13.3,12.5,12.6,184800
SEAOIL-W,20171206,0.65,0.67,0.58,0.6,20437000
SIMAT-W2,20171206,1.21,1.21,1.21,1.21,17000
SIMAT-W3,20171206,1.23,1.23,1.2,1.2,318100
SKY-W1,20171206,14.9,14.9,14.5,14.7,344700
SMART-W1,20171206,0.14,0.14,0.13,0.13,642600
SMM-W4,20171206,0.38,0.38,0.36,0.37,2538400
SMT-W1,20171206,0.68,0.68,0.65,0.65,344200
SPALI-W4,20171206,19,19.5,19,19.3,1502000
SPORT-W5,20171206,0.23,0.23,0.22,0.22,765600
SPORT-W6,20171206,0.3,0.33,0.3,0.33,250800
SUPER-W4,20171206,0.35,0.37,0.35,0.36,42202400
SUSCO-W1,20171206,0.6,0.6,0.59,0.59,511300
SVI-W3,20171206,1.7,1.75,1.7,1.75,4900
T-W3,20171206,0.02,0.02,0.02,0.02,2068000
TAKUNI-W,20171206,0.28,0.28,0.28,0.28,263500
TAPAC-W3,20171206,8.95,9.1,8.95,8.95,16600
TCC-W3,20171206,0.66,0.66,0.65,0.65,4100
TCC-W4,20171206,0.31,0.31,0.3,0.3,69900
TCJ-W2,20171206,4.34,4.38,4.18,4.24,1039900
TFD-W4,20171206,0.2,0.21,0.2,0.21,588100
TFG-W1,20171206,3.4,3.46,3.4,3.4,13600
TFG-W2,20171206,1.2,1.24,1.19,1.19,1210800
TGPRO-W2,20171206,0.02,0.02,0.02,0.02,300
TH-W2,20171206,0.25,0.25,0.24,0.25,356700
THE-W2,20171206,0.3,0.3,0.29,0.29,34145000
TMILL-W1,20171206,3.34,3.44,3.34,3.36,277300
TNPC-W1,20171206,1.09,1.12,1.05,1.07,2720500
TPOLY-W2,20171206,1.99,2,1.9,1.9,719700
TSF-W4,20171206,0.02,0.03,0.02,0.03,12300
TSI-W2,20171206,0.18,0.19,0.17,0.18,433300
TSR-W1,20171206,2.02,2.02,1.97,1.97,46500
TTA-W5,20171206,1.62,1.66,1.57,1.57,5082400
TVT-W1,20171206,0.16,0.16,0.14,0.14,678200
U-W1,20171206,0.01,0.01,0.01,0.01,14300
UWC-W2,20171206,0.03,0.03,0.02,0.03,562900
VGI-W1,20171206,0.39,0.39,0.38,0.39,6193600
VIBHA-W2,20171206,1.68,1.72,1.68,1.72,92800
VIBHA-W3,20171206,0.45,0.45,0.43,0.44,3138200
VTE-W2,20171206,0.36,0.36,0.33,0.34,2205500
WAVE-W1,20171206,1.18,1.41,1.17,1.28,50962900
WHA-W1,20171206,10,11.5,10,11.5,3417800
WIIK-W1,20171206,0.76,0.77,0.71,0.73,831600
WORK-W1,20171206,42.75,42.75,42.75,42.75,1900
XO-W1,20171206,1.78,1.78,1.7,1.72,113800
!AGRO,20171206,480.87,480.87,473.82,475.25,168969300
!CONSUMP,20171206,141.52,141.54,140.57,140.75,19670300
!FINCIAL,20171206,204.35,205.08,203.34,204.69,309561900
!INDUS,20171206,145.29,145.49,143.9,145.09,192861900
!PROPCON,20171206,147.3,147.86,146.12,146.86,2748096600
!RESOURC,20171206,202.3,203.1,201.45,202.69,948821000
!SERVICE,20171206,511.79,512.44,508.02,510.9,580590800
!TECH,20171206,167.29,168.8,166.77,168.73,219606300
$AGRI,20171206,218.94,219.08,213.89,214.19,25615000
$AUTO,20171206,588.55,590.31,579.83,582.25,17265800
$BANK,20171206,569.37,571.99,566.89,570.92,256170300
$COMM,20171206,42611,42653.4,42126.3,42474.9,112919700
$CONMAT,20171206,12328.9,12398.1,12278.9,12359.9,77489600
$CONS,20171206,120.7,120.71,117.96,119.33,139124800
$ENERG,20171206,23052.3,23143.7,22955.7,23097.4,947532800
$ETRON,20171206,1981.09,1984.12,1939.57,1950.67,128281000
$FASHION,20171206,724.53,724.53,720.48,720.48,2690300
$FIN,20171206,3198.19,3215.52,3171.78,3201.72,44957300
$FOOD,20171206,13795.1,13795.1,13598.5,13643.2,143354300
$HELTH,20171206,5556.78,5558.42,5488.2,5522.72,86081300
$HOME,20171206,38.79,38.84,38.33,38.66,16749000
$ICT,20171206,154.12,156.17,153.8,156.1,91325300
$IMM,20171206,69.25,69.33,68.69,68.88,12698900
$INSUR,20171206,14063.9,14065.1,13834.9,13866.7,8434300
$MEDIA,20171206,66.73,66.88,65.23,65.7,211109100
$MINE,20171206,17.53,17.7,17.2,17.28,1288200
$PAPER,20171206,2475.56,2517.75,2433.36,2517.75,2568200
$PERSON,20171206,538.44,538.44,532.3,534.1,231000
$PETRO,20171206,1357.77,1359.9,1342.33,1357.19,45965900
$PF&REIT,20171206,189.73,189.89,189.46,189.46,7289400
$PKG,20171206,4031.22,4045.38,4000.41,4036.27,7653700
$PROF,20171206,220.86,222.14,219.21,219.21,6226500
$PROP,20171206,321.71,323.86,317.74,319.7,2524192700
$STEEL,20171206,44.02,44.41,43.86,43.98,106709400
$TOURISM,20171206,762.75,772.58,759.2,772.58,15054600
$TRANS,20171206,359.72,361.57,358.01,360.96,149199700
MAI,20171206,542.25,545.67,535.67,537.23,695657047
SET,20171206,1694.96,1696.63,1686.02,1694.39,10620979180
SET100,20171206,2443.03,2447.45,2429.65,2446.56,1892259384
SET50,20171206,1088.21,1091.26,1082.71,1090.79,904247636
SETHD,20171206,1256.09,1258.82,1249.62,1256.52,654279265
ADVANC-F,20171206,175,175,175,175,100
AOT-F,20171206,61,61.25,61,61.25,43700
BBL-F,20171206,212,216,211,216,632400
CENTEL-F,20171206,53.5,53.5,53.5,53.5,200
CPALL-F,20171206,73.75,73.75,72.75,72.75,7900
CPF-F,20171206,23.8,23.8,23.7,23.7,2700
CPN-F,20171206,78,78,78,78,1000
GULF-F,20171206,57,57.25,52.5,55,114500
INTUCH-F,20171206,53.5,54,53.25,54,55200
KBANK-F,20171206,231,236,230,234,1157100
LH-F,20171206,10.2,10.5,10.2,10.5,2400
MINT-F,20171206,42,42,41.5,41.5,500
PTTGC-F,20171206,79.75,79.75,79.5,79.75,9600
SCC-F,20171206,472,480,472,480,98800
SIRI-F,20171206,2.88,2.9,2.88,2.9,400
TISCO-F,20171206,83.75,84.5,83.75,84.5,1000
AAVH18,20171206,6.35,6.35,6.35,6.35,130
AAVZ17,20171206,6.29,6.35,6.25,6.35,108
ADVANCH18,20171206,173.5,177.5,173.09,177.5,375
ADVANCZ17,20171206,176,178.01,175,178.01,16
AMATAH18,20171206,24.03,24.03,23.54,23.82,619
AMATAZ17,20171206,23.85,23.9,23.3,23.8,372
AOTH18,20171206,61,61.11,60.6,60.6,823
AOTZ17X,20171206,60.5,60.6,60.41,60.41,4
APH18,20171206,8.82,8.82,8.82,8.82,200
APZ17,20171206,8.73,8.83,8.73,8.83,753
BANPUH18,20171206,17.23,17.23,17.23,17.23,603
BANPUZ17,20171206,17.23,17.23,17.13,17.13,106
BAYZ17,20171206,39.08,39.08,39.08,39.08,2
BAZ17,20171206,17.35,17.45,17.35,17.45,3
BBLH18,20171206,203.3,203.3,203.3,203.3,321
BBLZ17,20171206,200.01,202.99,200,202.99,165
BCHH18,20171206,15.57,15.57,15.57,15.57,2100
BCPH18,20171206,36.93,36.93,36.93,36.93,303
BCPZ17,20171206,37.5,37.82,37.5,37.82,4
BDMSH18,20171206,21.69,21.69,21.5,21.5,205
BDMSZ17,20171206,21.55,21.55,21.45,21.45,403
BEAUTYH18,20171206,20.77,20.77,20.7,20.7,811
BEAUTYZ17,20171206,20.1,20.74,20.1,20.74,978
BECH18,20171206,14,14,13.8,13.8,402
BECZ17,20171206,13.9,13.94,13.68,13.68,635
BEMH18,20171206,7.87,7.87,7.87,7.87,1457
BEMZ17,20171206,7.8,7.85,7.8,7.85,2613
BHH18,20171206,197.42,197.42,197.42,197.42,2
BJCZ17,20171206,58,58,57.85,57.85,104
BLAH18,20171206,38,39.5,38,39.5,23
BLANDZ17,20171206,1.81,1.81,1.78,1.8,1790
BLAZ17,20171206,38,38.08,38,38.08,5
BTSH18,20171206,8.15,8.15,8.15,8.15,108
BTSZ17,20171206,8.33,8.33,8.33,8.33,400
CBGH18,20171206,82,82,78.65,78.91,1470
CBGZ17,20171206,82.25,82.25,78.5,78.5,579
CHGH18,20171206,2.28,2.28,2.28,2.28,408
CHGZ17,20171206,2.29,2.29,2.27,2.29,115
CKH18,20171206,26.56,26.74,25.88,26.74,624
CKPH18,20171206,3.8,3.84,3.8,3.81,142
CKPZ17,20171206,3.84,3.87,3.81,3.85,1720
CKZ17,20171206,26.32,26.5,25.55,26.5,260
CPALLH18,20171206,73.5,73.5,72.59,72.9,699
CPALLZ17,20171206,73.5,73.5,72.12,72.3,255
CPFH18,20171206,23.96,23.96,23.87,23.87,2
CPFZ17,20171206,23.96,23.96,23.82,23.82,341
CPNH18,20171206,79,79,78.79,78.79,395
CPNZ17,20171206,79,79.25,78,78.01,452
DTACH18,20171206,43.34,45.28,43.34,45.28,613
DTACZ17,20171206,43.55,45.75,43.47,45.25,313
EGCOH18,20171206,223.4,223.4,223.4,223.4,20
EPGH18,20171206,11.09,11.09,11.09,11.09,1
EPGZ17,20171206,11.33,11.38,10.86,11.15,216
GLOBALH18,20171206,16.5,16.5,16.5,16.5,101
GPSCH18,20171206,54.29,54.29,54.29,54.29,102
GPSCZ17,20171206,55.51,55.7,54.87,54.87,330
HANAH18,20171206,44.56,44.56,44.56,44.56,100
HANAZ17,20171206,46.59,46.75,45.6,46.1,218
HMPROH18,20171206,12.53,12.53,12.53,12.53,760
HMPROZ17,20171206,12.43,12.53,12.43,12.53,831
ICHIH18,20171206,8.73,8.73,8.73,8.73,100
ICHIZ17,20171206,8.72,8.83,8.72,8.83,19
INTUCHH18,20171206,54,54,54,54,2
INTUCHZ17,20171206,53.5,54.14,53.3,53.75,73
IRPCH18,20171206,5.97,6.02,5.97,6,7828
IRPCZ17,20171206,6.15,6.25,6.15,6.21,11888
ITDH18,20171206,4.04,4.06,4.03,4.06,1040
ITDZ17,20171206,4.04,4.04,4,4.01,3053
IVLH18,20171206,49.86,50,49.86,50,1753
IVLZ17,20171206,49.7,50.15,49,50.15,656
JASH18,20171206,7,7,7,7,3
JASZ17,20171206,7.06,7.15,7.04,7.15,48
KBANKH18,20171206,225,228,225,228,673
KBANKZ17,20171206,224,228.5,224,227.94,107
KCEH18,20171206,82.89,82.89,82.89,82.89,41
KCEZ17,20171206,83.3,83.95,83.3,83.69,48
KKPH18,20171206,74.83,74.83,74.83,74.83,100
KKPZ17,20171206,75.13,75.13,75.13,75.13,1362
KTBH18,20171206,19.47,19.6,19.4,19.49,243
KTBZ17,20171206,19.48,19.48,19.3,19.37,960
KTCH18,20171206,149,155,146,155,32
KTCZ17,20171206,151.5,158,145.51,158,251
LHH18,20171206,10.33,10.33,10.33,10.33,306
LHZ17,20171206,10.3,10.3,10.27,10.27,33
LPNH18,20171206,13.24,13.24,13.24,13.24,100
LPNZ17,20171206,13.04,13.04,13.04,13.04,100
MINTH18,20171206,42.21,42.21,42.21,42.21,1698
MINTZ17,20171206,42.2,42.2,41.75,42,115
MTLSH18,20171206,38.58,38.58,38.58,38.58,1
MTLSZ17,20171206,38.47,38.47,38.47,38.47,200
PLANBH18,20171206,6.3,6.3,6.3,6.3,200
PLANBZ17,20171206,6.38,6.38,6.38,6.38,202
PSHH18,20171206,23.88,24.5,23,24.5,321
PSHZ17,20171206,23.85,23.85,23.85,23.85,101
PTGH18,20171206,21.11,21.11,21.11,21.11,100
PTGZ17,20171206,21.1,21.15,21.1,21.15,764
PTTEPH18,20171206,92.1,93,92.1,92.98,959
PTTEPZ17,20171206,93.3,94.1,93.2,93.9,453
PTTGCH18,20171206,78.84,78.99,78.84,78.99,296
PTTGCZ17,20171206,79.9,80.2,79.9,79.9,2016
PTTH18,20171206,416.5,417,416.5,417,572
PTTZ17,20171206,421.98,421.98,419.38,421.9,1248
QHH18,20171206,3.06,3.06,3.02,3.02,6504
QHZ17,20171206,3.05,3.05,2.97,2.98,2438
RATCHH18,20171206,56.2,56.2,56.2,56.2,20
RATCHZ17,20171206,55.5,55.5,55.5,55.5,2
ROBINSZ17,20171206,71.54,71.54,71.54,71.54,105
S50H18,20171206,1087.4,1090.5,1084.1,1089.4,10110
S50Z17,20171206,1088.1,1092,1085,1091,107470
SAMARTH18,20171206,11.8,11.8,11.8,11.8,1
SAMARTZ17,20171206,11.92,11.93,11.92,11.93,2
SCBH18,20171206,153.05,153.05,153.05,153.05,711
SCBZ17,20171206,152.01,153.13,151.78,152,55
SCCH18,20171206,477.58,477.63,477.58,477.6,49
SCCZ17,20171206,475.47,476.5,473,474.6,27
SIRIH18,20171206,2.17,2.17,2.1,2.12,7840
SIRIZ17,20171206,2.21,2.21,2.13,2.15,15658
SPALIH18,20171206,23.16,23.16,23.16,23.16,5601
SPALIZ17,20171206,23.02,23.02,23.02,23.02,5
SPCGH18,20171206,21.31,21.31,21.31,21.31,1
SPCGZ17,20171206,21.15,21.31,21.15,21.31,512
STECH18,20171206,24.8,24.8,24.6,24.6,408
STECZ17,20171206,24.7,24.89,24.55,24.89,106
STPIZ17,20171206,5.73,5.73,5.73,5.73,10
SZ17,20171206,3.66,3.66,3.66,3.66,441
TASCOZ17,20171206,21,21,20.8,20.8,13
TCAPH18,20171206,56.43,56.43,56.43,56.43,301
TCAPZ17,20171206,56.37,56.37,56.37,56.37,107
THAIH18,20171206,17.27,17.27,17.27,17.27,601
THAIZ17,20171206,17.25,17.25,17.2,17.2,31
THCOMH18,20171206,12.41,12.41,12.41,12.41,200
THCOMZ17,20171206,12.6,12.6,12.6,12.6,101
TISCOH18,20171206,84.64,84.64,84.64,84.64,2
TISCOZ17,20171206,84.2,84.2,84.2,84.2,41
TMBH18,20171206,2.93,2.93,2.9,2.93,2500
TMBZ17,20171206,2.91,2.92,2.88,2.91,503
TOPH18,20171206,93,93.47,93,93.47,172
TOPZ17,20171206,95,96.01,94.9,96.01,387
TPIPLH18,20171206,2.11,2.11,2.08,2.08,7452
TPIPLZ17,20171206,2.08,2.08,2.08,2.08,1120
TRUEH18,20171206,5.72,5.77,5.72,5.76,1127
TRUEZ17,20171206,5.7,5.75,5.67,5.72,229
TTAH18,20171206,9.04,9.19,9.04,9.1,717
TTAZ17,20171206,9.25,9.29,9.15,9.26,381
TTCLH18,20171206,17.03,17.54,16.93,17.54,633
TTCLZ17,20171206,17.35,17.35,17.35,17.35,1
TTWH18,20171206,12.32,12.32,12.32,12.32,648
TTWZ17,20171206,12.7,12.8,12.7,12.8,606
TUH18,20171206,18.95,18.95,18.8,18.8,909
TUZ17,20171206,18.8,19,18.7,18.82,228
UNIQH18,20171206,17.15,17.15,17.15,17.15,201
UNIQZ17,20171206,17.01,17.01,17.01,17.01,601
VGIH18,20171206,6.42,6.42,6.42,6.42,800
VGIZ17,20171206,6.22,6.23,6.22,6.23,8
VNGH18,20171206,10.52,10.52,10.52,10.52,301
VNGZ17,20171206,10.67,10.67,10.67,10.67,311
WHAH18,20171206,3.68,3.68,3.63,3.63,11583
WHAZ17,20171206,3.65,3.69,3.6,3.64,7348
