<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PSL42C1611A,20161116,0.07,0.07,0.05,0.06,1078000
PTG24C1612A,20161116,1.14,1.14,1.13,1.14,130000
PTT01C1612A,20161116,0.97,0.98,0.92,0.93,7948400
PTT01P1612A,20161116,0.47,0.51,0.47,0.51,21639800
PTT06C1611A,20161116,1.79,1.81,1.74,1.74,11000
PTT13C1611A,20161116,1.17,1.17,1.12,1.13,2029200
PTT13C1612A,20161116,0.43,0.43,0.38,0.38,11392500
PTT13P1611A,20161116,0.28,0.31,0.28,0.31,2504500
PTT13P1612A,20161116,0.1,0.12,0.1,0.12,350100
PTT28C1612A,20161116,0.27,0.28,0.24,0.24,3130700
PTT42C1611A,20161116,0.56,0.56,0.52,0.52,88300
PTTE01C1611A,20161116,0.74,0.76,0.7,0.7,7469900
PTTE01P1611A,20161116,0.55,0.6,0.54,0.6,5567800
PTTE13C1611A,20161116,0.83,0.84,0.76,0.76,3334600
PTTE13P1611A,20161116,0.87,0.93,0.86,0.93,3344300
PTTE28P1612A,20161116,0.05,0.06,0.05,0.06,1691900
PTTG13C1611A,20161116,0.5,0.53,0.5,0.5,7274500
QH16C1612A,20161116,0.37,0.37,0.36,0.36,400000
ROBI01C1611A,20161116,0.25,0.26,0.22,0.23,3077600
S&P-F,20161116,4.62,4.64,4.58,4.64,2533100
S5001C1611A,20161116,0.11,0.12,0.09,0.09,15357100
S5001C1611B,20161116,0.38,0.39,0.34,0.34,11317200
S5001P1611A,20161116,1.27,1.33,1.26,1.33,4930200
S5001P1611B,20161116,0.95,1.01,0.94,1,13280800
S5013C1611A,20161116,0.48,0.48,0.42,0.42,82000
S5013P1611A,20161116,1.31,1.31,1.31,1.31,500
S5028C1611A,20161116,0.04,0.04,0.03,0.03,1260100
S5028C1611B,20161116,0.12,0.12,0.09,0.1,545300
S5028P1611A,20161116,0.33,0.41,0.32,0.41,4708300
S5028P1611B,20161116,0.14,0.17,0.14,0.17,200
SAMA01C1611A,20161116,0.07,0.07,0.07,0.07,2000
SAMA01P1611A,20161116,0.74,0.76,0.74,0.75,482600
SAWA01C1611A,20161116,0.22,0.22,0.17,0.17,7332600
SAWA01P1611A,20161116,0.63,0.75,0.63,0.75,4090600
SAWA11C1611A,20161116,0.17,0.17,0.12,0.12,482200
SAWA28C1612A,20161116,0.07,0.07,0.06,0.06,290200
SCB01C1612A,20161116,0.59,0.6,0.56,0.56,6266100
SCB01P1612A,20161116,0.82,0.86,0.82,0.85,4960600
SCB08C1611A,20161116,0.22,0.22,0.19,0.19,2669400
SCB13C1612A,20161116,0.42,0.42,0.39,0.39,3302500
SCB13P1611A,20161116,0.55,0.55,0.55,0.55,100
SCB28C1612A,20161116,0.42,0.42,0.38,0.38,548800
SCB28P1612A,20161116,0.44,0.44,0.44,0.44,970000
SCC06C1611A,20161116,0.75,0.75,0.72,0.72,806700
SCC13C1611A,20161116,0.45,0.45,0.41,0.41,800100
SCC42P1611A,20161116,0.1,0.1,0.1,0.1,50000
SPWPF,20161116,10.9,10.9,10.9,10.9,9300
STEC01C1612A,20161116,0.92,1,0.92,0.99,1432500
STEC01P1612A,20161116,0.3,0.3,0.26,0.26,2557500
STEC28C1612A,20161116,0.67,0.67,0.67,0.67,101400
STEC42C1611A,20161116,0.13,0.14,0.13,0.14,200
STPI01C1611A,20161116,0.16,0.18,0.15,0.17,35679500
STPI01P1611A,20161116,0.32,0.33,0.29,0.3,2150900
STPI24C1612A,20161116,0.06,0.06,0.04,0.06,3878400
SVI11C1611A,20161116,0.06,0.06,0.06,0.06,60000
TASC01C1611A,20161116,0.01,0.02,0.01,0.01,14741100
TASC01P1611A,20161116,1.04,1.05,1.03,1.05,2438400
TASC13C1612A,20161116,0.01,0.01,0.01,0.01,200000
THAI01C1611A,20161116,1.31,1.47,1.26,1.47,20509800
THAI01C1612A,20161116,0.15,0.2,0.14,0.18,49231700
THAI01P1611A,20161116,0.02,0.02,0.01,0.02,1258300
THAI08C1611A,20161116,1.04,1.27,1.02,1.27,441800
THAI11C1611A,20161116,1.62,1.76,1.62,1.76,128000
THAI13C1612A,20161116,0.79,0.85,0.79,0.85,119800
THAI23C1611A,20161116,5.35,5.35,5.35,5.35,45000
THCO01C1611A,20161116,0.02,0.02,0.01,0.02,499000
THCO01P1611A,20161116,0.84,0.84,0.84,0.84,652200
TISC01C1612A,20161116,0.35,0.38,0.35,0.37,1811800
TMB06C1611A,20161116,0.07,0.07,0.07,0.07,200000
TMB08C1611A,20161116,0.01,0.01,0.01,0.01,114200
TOP08C1611A,20161116,0.29,0.3,0.23,0.25,753400
TOP11C1611A,20161116,0.77,0.77,0.77,0.77,150600
TOP11P1611A,20161116,0.45,0.53,0.45,0.53,684600
TOP13C1611A,20161116,0.95,0.95,0.89,0.9,379400
TPIP13C1612A,20161116,0.07,0.07,0.07,0.07,518000
TRUE01C1611A,20161116,0.24,0.31,0.23,0.28,39448800
TRUE01P1611A,20161116,0.66,0.68,0.58,0.6,16660100
TRUE13C1612A,20161116,0.08,0.11,0.07,0.1,5361300
TRUE13P1612A,20161116,0.18,0.18,0.14,0.14,6430400
TRUE16C1612A,20161116,0.03,0.03,0.03,0.03,1434000
TTA01C1611A,20161116,0.43,0.53,0.43,0.49,9786400
TTA01P1611A,20161116,0.3,0.3,0.23,0.25,4938400
TTA06C1611A,20161116,0.75,0.82,0.75,0.82,40000
TTA23C1611A,20161116,0.1,0.17,0.1,0.14,3136900
TTA24C1612A,20161116,0.11,0.14,0.11,0.12,2425000
TTCL23C1611A,20161116,0.01,0.02,0.01,0.01,4122800
TU06C1611A,20161116,0.99,0.99,0.99,0.99,4000
UNIQ01C1612A,20161116,0.34,0.36,0.34,0.35,1641300
UNIQ01P1612A,20161116,0.55,0.56,0.53,0.54,953000
UNIQ28C1612A,20161116,0.16,0.17,0.16,0.16,707000
WHA01C1611A,20161116,0.24,0.25,0.22,0.22,2363800
WHA13C1612A,20161116,0.1,0.1,0.07,0.08,1686800
WHA24C1612A,20161116,0.01,0.01,0.01,0.01,3150000
