<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SCCZ17,20170427,531,531,531,531,1
SIRIM17,20170427,2.12,2.13,2.1,2.11,1645
SPCGM17,20170427,21.55,21.55,21.55,21.55,1
STAM17,20170427,17.5,17.69,17.45,17.69,437
STAU17,20170427,18.45,18.45,18.45,18.45,200
STECM17,20170427,24.44,24.44,24.44,24.44,3
STECU17,20170427,24.69,24.69,24.69,24.69,100
STPIM17,20170427,9.87,9.87,9.87,9.87,200
STPIU17,20170427,9.74,9.74,9.74,9.74,200
TASCOM17,20170427,25,25.1,24.95,25.1,304
TASCOU17,20170427,25,25,25,25,100
TCAPM17,20170427,47.34,47.34,47.34,47.34,400
THAIM17,20170427,17.33,17.52,17.33,17.52,113
THAIU17,20170427,17.4,17.4,17.4,17.4,1
THCOMM17,20170427,18.46,18.46,18.41,18.41,105
TISCOM17,20170427,73.7,73.7,72.2,72.2,502
TMBH18,20170427,2.33,2.33,2.33,2.33,1
TMBM17,20170427,2.27,2.28,2.25,2.26,57
TMBU17,20170427,2.26,2.3,2.26,2.29,81
TMBZ17,20170427,2.31,2.31,2.31,2.31,1
TOPM17,20170427,76.9,77.15,76.9,77.15,82
TOPU17,20170427,78.43,78.43,78.43,78.43,20
TPIPLM17,20170427,2.35,2.37,2.35,2.36,406
TPIPLU17,20170427,2.39,2.39,2.36,2.36,223
TRUEM17,20170427,6.42,6.53,6.4,6.52,859
TRUEU17,20170427,6.49,6.56,6.49,6.56,3
TRUEZ17,20170427,6.66,6.66,6.65,6.65,55
TTAM17,20170427,9.19,9.21,9.15,9.21,321
TTCLM17,20170427,17.1,17.5,17.1,17.5,102
TUM17,20170427,21.1,21.1,21.1,21.1,103
TVOM17,20170427,35.75,35.76,35.6,35.6,561
TVOZ17,20170427,35.5,35.5,35.5,35.5,300
UNIQM17,20170427,16.9,16.9,16.9,16.9,100
UNIQU17,20170427,16.99,16.99,16.99,16.99,100
USDJ17,20170427,34.45,34.45,34.45,34.45,21
USDK17,20170427,34.48,34.63,34.48,34.63,31
USDM17,20170427,34.49,34.66,34.48,34.65,1889
USDU17,20170427,34.53,34.68,34.53,34.65,140
VGIM17,20170427,4.96,5,4.94,5,308
WHAM17,20170427,3.03,3.03,3.03,3.03,510
WHAU17,20170427,3,3,3,3,200
