<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VNG13C1712A,20171129,0.01,0.02,0.01,0.02,5100
VNG13C1806A,20171129,0.12,0.12,0.11,0.12,260100
VNG28C1712A,20171129,0.01,0.01,0.01,0.01,1001700
WHA01C1802A,20171129,0.73,0.74,0.7,0.71,4390700
WHA08C1805A,20171129,0.5,0.51,0.48,0.48,5913000
WHA11C1805A,20171129,0.82,0.83,0.81,0.81,1344200
WHA13C1805A,20171129,0.68,0.68,0.65,0.65,2613700
WHA23C1802A,20171129,0.32,0.32,0.3,0.3,1781300
WHA24C1805A,20171129,0.61,0.61,0.61,0.61,182600
WHA24C1807A,20171129,0.34,0.34,0.34,0.34,120000
WHA28C1804A,20171129,0.53,0.53,0.51,0.51,2521600
WHA42C1806A,20171129,0.63,0.64,0.63,0.63,291800
WHA42P1806A,20171129,0.52,0.54,0.52,0.53,422000
WORK01C1801A,20171129,1.58,1.6,1.32,1.32,6010700
WORK08C1805A,20171129,0.27,0.27,0.21,0.21,8103000
WORK11C1805A,20171129,2,2,1.73,1.75,2802200
WORK13C1802A,20171129,0.72,0.72,0.5,0.51,29756000
WORK13C1803A,20171129,1.56,1.56,1.43,1.43,56000
WORK13C1805A,20171129,0.23,0.23,0.17,0.18,3463500
WORK23C1807A,20171129,1.16,1.16,0.98,0.98,409400
WORK24C1805A,20171129,0.79,0.8,0.6,0.6,1933400
WORK27C1806A,20171129,0.32,0.32,0.28,0.28,240100
WORK28C1802A,20171129,0.63,0.63,0.43,0.43,15516800
WORK28C1804A,20171129,0.18,0.18,0.14,0.14,7499800
WORK42C1806A,20171129,1.39,1.4,1.21,1.21,635600
2S-W1,20171129,0.72,0.78,0.72,0.75,8625900
ACAP-W1,20171129,15.2,15.2,15.2,15.2,200
ACAP-W2,20171129,9.15,9.15,9.05,9.05,162400
ACC-W1,20171129,0.11,0.12,0.11,0.11,809100
AEC-W4,20171129,0.09,0.09,0.07,0.08,738700
AIRA-W2,20171129,0.17,0.23,0.17,0.23,16272100
AJA-W1,20171129,0.26,0.29,0.25,0.27,19965700
AS-W1,20171129,0.89,1.02,0.89,0.9,20095500
ATP30-W1,20171129,0.89,0.89,0.87,0.87,561500
BLAND-W4,20171129,0.11,0.12,0.11,0.11,1543800
BROCK-W1,20171129,0.22,0.23,0.21,0.22,295900
BSM-W2,20171129,0.32,0.32,0.3,0.3,635800
BTC-W3,20171129,0.01,0.02,0.01,0.01,729400
BTS-W3,20171129,0.17,0.18,0.15,0.17,17269600
BWG-W4,20171129,0.18,0.18,0.17,0.17,6453100
CEN-W4,20171129,0.15,0.18,0.15,0.16,6477000
CGH-W2,20171129,0.16,0.17,0.16,0.17,2132200
CI-W1,20171129,0.56,0.61,0.55,0.56,5129600
CIG-W6,20171129,0.04,0.05,0.04,0.05,150100
CIG-W7,20171129,0.06,0.06,0.05,0.06,929900
CKP-W1,20171129,0.53,0.55,0.51,0.51,1978000
CRANE-W1,20171129,2.08,2.2,2.04,2.04,8124700
DIGI-W1,20171129,0.11,0.12,0.11,0.12,1242500
DIGI-W2,20171129,0.04,0.04,0.03,0.03,5000
DNA-W1,20171129,3.98,4.18,3.94,3.94,883600
ECF-W2,20171129,2.76,2.84,2.76,2.8,443500
ECF-W3,20171129,1.45,1.47,1.45,1.46,356600
ECL-W2,20171129,2.22,2.22,2.16,2.16,966200
EFORL-W3,20171129,0.01,0.02,0.01,0.02,533100
EFORL-W4,20171129,0.01,0.02,0.01,0.02,86600
EIC-W3,20171129,0.1,0.1,0.1,0.1,1300
EIC-W4,20171129,0.01,0.02,0.01,0.02,1361200
EVER-W3,20171129,0.07,0.07,0.06,0.06,87000
FC-W1,20171129,0.09,0.09,0.07,0.07,17414800
FC-W2,20171129,0.08,0.08,0.06,0.06,13163200
FER-W1,20171129,0.01,0.02,0.01,0.02,2077800
FER-W2,20171129,0.22,0.24,0.2,0.23,44900
FER-W3,20171129,0.16,0.18,0.15,0.15,11808200
FOCUS-W2,20171129,0.95,0.97,0.91,0.94,3162500
FPI-W1,20171129,2.72,2.72,2.7,2.72,11000
FVC-W1,20171129,2.14,2.14,2.1,2.1,143500
FVC-W2,20171129,1.2,1.26,1.2,1.2,187100
GIFT-W1,20171129,2.9,3.24,2.9,2.9,4870800
GJS-W3,20171129,0.03,0.03,0.03,0.03,3990600
GL-W4,20171129,1.51,1.51,1.46,1.46,715400
GLAND-W4,20171129,0.93,0.93,0.93,0.93,700
GREEN-W4,20171129,0.46,0.53,0.46,0.48,14893000
IHL-W1,20171129,6.2,6.3,6.15,6.15,119700
ITD-W1,20171129,0.3,0.31,0.3,0.3,1738900
IVL-W2,20171129,15,15.1,13.7,14,50943200
JAS-W3,20171129,3.48,3.52,3.46,3.46,7414600
JMART-W2,20171129,7.6,7.65,7.2,7.3,9188300
JMT-W1,20171129,17,17.1,16,16.1,282000
KIAT-W1,20171129,0.08,0.09,0.08,0.08,1075000
LIT-W1,20171129,3.7,3.7,3.66,3.66,220500
MFC-W1,20171129,2.98,3.18,2.66,2.7,18908200
MIDA-W2,20171129,0.09,0.1,0.09,0.09,462300
MILL-W3,20171129,0.18,0.18,0.18,0.18,200000
MILL-W4,20171129,0.55,0.56,0.54,0.54,1162400
ML-W2,20171129,0.15,0.16,0.15,0.16,1691500
MONO-W1,20171129,1.86,1.86,1.76,1.76,3196600
MOONG-W1,20171129,4.74,4.74,4.66,4.66,8000
MPG-W1,20171129,0.21,0.22,0.18,0.19,33422600
NBC-W1,20171129,0.4,0.66,0.4,0.6,108448600
NCL-W1,20171129,0.01,0.02,0.01,0.01,2671500
NCL-W2,20171129,1.59,1.6,1.5,1.5,1116900
NDR-W1,20171129,0.81,0.83,0.8,0.8,501900
NEP-W3,20171129,0.19,0.21,0.19,0.19,185500
NINE-W1,20171129,0.84,1.3,0.84,1.2,35635700
NMG-W3,20171129,0.1,0.1,0.09,0.09,512200
NOK-W1,20171129,1.72,1.75,1.69,1.71,629900
NPP-W2,20171129,0.08,0.08,0.07,0.07,128100
NPP-W3,20171129,0.12,0.12,0.11,0.12,809100
OCEAN-W2,20171129,0.19,0.2,0.18,0.18,2961300
PHOL-W1,20171129,0.64,0.79,0.63,0.74,74258700
PIMO-W1,20171129,0.94,1.04,0.93,0.96,5802900
PL-W1,20171129,1.68,1.8,1.64,1.66,4443800
PLE-W3,20171129,0.86,0.92,0.86,0.86,1302900
PPS-W1,20171129,1.8,1.92,1.78,1.85,1101200
PSL-W1,20171129,3.08,3.14,2.92,2.92,3958500
PSTC-W1,20171129,0.42,0.43,0.42,0.42,9863300
QTC-W1,20171129,3.68,3.84,3.52,3.54,7674000
RICHY-W1,20171129,0.43,0.45,0.42,0.42,4790700
RICHY-W2,20171129,0.31,0.31,0.29,0.3,1035300
RML-W4,20171129,0.03,0.04,0.03,0.03,2474100
RS-W3,20171129,19.1,19.1,18,18.2,865700
RWI-W1,20171129,0.41,0.44,0.41,0.42,3412000
S-W1,20171129,0.48,0.48,0.47,0.47,98700
SAMART-W,20171129,0.13,0.15,0.13,0.14,2028900
SAWAD-W1,20171129,14,14.1,13.7,13.7,695700
SEAOIL-W,20171129,0.59,0.78,0.59,0.75,68981800
SIMAT-W2,20171129,1.26,1.33,1.2,1.2,843600
SIMAT-W3,20171129,1.25,1.36,1.21,1.21,4045800
SKY-W1,20171129,14.6,14.8,14.6,14.7,42800
SMART-W1,20171129,0.13,0.17,0.13,0.15,20222500
SMM-W4,20171129,0.38,0.45,0.38,0.42,28049600
SMT-W1,20171129,0.71,0.75,0.69,0.7,1327300
SPALI-W4,20171129,19.4,19.6,19.2,19.2,418500
SPORT-W5,20171129,0.23,0.25,0.23,0.24,5216900
SPORT-W6,20171129,0.32,0.45,0.3,0.32,14869400
SUPER-W4,20171129,0.32,0.34,0.31,0.32,24826900
SUSCO-W1,20171129,0.62,0.63,0.61,0.61,1237200
SVI-W3,20171129,1.81,1.81,1.75,1.78,12600
T-W3,20171129,0.02,0.02,0.02,0.02,153000
TAKUNI-W,20171129,0.3,0.31,0.29,0.3,735600
TAPAC-W3,20171129,8.95,10,8.7,9.55,677000
TCC-W2,20171129,0.36,0.38,0.32,0.35,9100
TCC-W3,20171129,0.69,0.69,0.64,0.67,119500
TCC-W4,20171129,0.31,0.31,0.29,0.3,280900
TCJ-W2,20171129,4.66,4.68,4.5,4.52,2492700
TFD-W4,20171129,0.21,0.25,0.2,0.21,13542000
TFG-W1,20171129,3.72,3.72,3.6,3.6,101900
TFG-W2,20171129,1.24,1.29,1.23,1.23,1340000
TGPRO-W2,20171129,0.01,0.02,0.01,0.02,18871200
TH-W2,20171129,0.26,0.27,0.26,0.27,31500
THE-W2,20171129,0.3,0.31,0.29,0.29,44969900
TMILL-W1,20171129,3.46,3.54,3.36,3.38,862500
TNPC-W1,20171129,1.25,1.46,1.17,1.23,62594900
TPOLY-W2,20171129,1.97,2,1.94,1.94,789300
TSF-W4,20171129,0.03,0.03,0.02,0.03,575700
TSI-W2,20171129,0.2,0.21,0.19,0.19,589800
TSR-W1,20171129,1.98,2.02,1.95,1.95,92800
TTA-W5,20171129,1.57,1.57,1.52,1.53,1050500
TVT-W1,20171129,0.16,0.18,0.16,0.17,2369100
TWZ-W4,20171129,0.01,0.01,0.01,0.01,62500
U-W1,20171129,0.01,0.01,0.01,0.01,3168000
UWC-W2,20171129,0.03,0.03,0.02,0.02,909700
VGI-W1,20171129,0.41,0.45,0.41,0.43,42064100
VIBHA-W2,20171129,1.77,1.77,1.74,1.74,23200
VIBHA-W3,20171129,0.45,0.47,0.44,0.45,1890100
VTE-W2,20171129,0.3,0.39,0.3,0.35,15111800
WAVE-W1,20171129,1.56,1.7,1.25,1.3,74163100
WHA-W1,20171129,14.1,14.2,13,13,3083700
WIIK-W1,20171129,0.86,0.96,0.82,0.83,22533900
WORK-W1,20171129,48.25,48.25,44.5,46.25,59900
XO-W1,20171129,1.8,1.94,1.79,1.81,4257800
!AGRO,20171129,492.71,493.27,484.54,485.08,219441700
!CONSUMP,20171129,142.8,142.8,141.82,142.12,113052300
!FINCIAL,20171129,201.64,205.36,201.53,204.71,576584500
!INDUS,20171129,145,145.61,144.42,144.69,166587300
!PROPCON,20171129,151.29,151.7,149.83,149.98,1002907700
!RESOURC,20171129,202.46,203.19,201.75,201.75,499943100
!SERVICE,20171129,520.41,521.55,516.66,517.3,648851600
!TECH,20171129,169.53,169.87,168.02,168.21,158973700
$AGRI,20171129,210.99,214.62,210.6,213.13,22180700
$AUTO,20171129,594.68,599.3,593.31,596.33,19410000
$BANK,20171129,558.14,570.72,557.68,568.92,513518400
$COMM,20171129,43452,43585.5,43027,43081.1,134244000
$CONMAT,20171129,12659.1,12675.9,12531.5,12569.4,75636800
$CONS,20171129,123.15,123.85,122.17,122.35,103815400
$ENERG,20171129,23068,23151.5,22987.6,22987.6,498172700
$ETRON,20171129,2031.56,2033.9,1992.51,2002.94,39035100
$FASHION,20171129,731.49,731.88,725.32,727.93,12149200
$FIN,20171129,3279.69,3302.51,3267.33,3279.48,55581500
$FOOD,20171129,14191.6,14206.2,13929.8,13948.8,197261000
$HELTH,20171129,5609,5628.12,5558.92,5564.84,71708600
$HOME,20171129,39.1,39.17,38.82,38.94,100611800
$ICT,20171129,155.97,156.27,154.65,154.83,119938600
$IMM,20171129,70.83,71.22,70.33,70.33,8405600
$INSUR,20171129,13997,14028.3,13869.2,13875.9,7484500
$MEDIA,20171129,68.91,69.09,67.49,67.81,90415900
$MINE,20171129,18.78,18.86,18.11,18.2,1770400
$PAPER,20171129,2602.15,2630.28,2545.88,2545.88,2590800
$PERSON,20171129,543.13,543.13,536.8,540.11,291300
$PETRO,20171129,1347.05,1353.96,1341.47,1345.19,40853700
$PF&REIT,20171129,189.32,189.55,189.05,189.55,8585100
$PKG,20171129,4068.19,4083.45,4044.59,4064.94,5664300
$PROF,20171129,224.92,227.85,223.26,224.54,12207300
$PROP,20171129,333.43,336.48,329.22,329.22,814870500
$STEEL,20171129,44.77,45.1,44.2,44.2,89662900
$TOURISM,20171129,773.05,776.72,755.57,773.45,13037200
$TRANS,20171129,364.32,368.78,363.38,364.76,327238600
MAI,20171129,559.24,559.99,551.33,551.33,1055774397
SET,20171129,1710.33,1715.41,1705,1705.33,9059636340
SET100,20171129,2461.08,2469.78,2454.35,2455.09,1887789465
SET50,20171129,1093.12,1098.11,1090.3,1091.68,1203978233
SETHD,20171129,1255.91,1265.19,1251.62,1262.58,780013648
ADVANC-F,20171129,171,176,171,176,200
AOT-F,20171129,62.25,62.25,62,62,600
BBL-F,20171129,210,218,210,218,1246800
BTS-F,20171129,8.25,8.25,8.25,8.25,5000
KBANK-F,20171129,227,235,227,234,1103400
LH-F,20171129,10.4,10.4,10.2,10.4,1784100
SCC-F,20171129,486,488,480,480,166100
AAVZ17,20171129,6.31,6.31,6.3,6.3,241
ADVANCH18,20171129,174.52,174.52,174.52,174.52,104
ADVANCZ17,20171129,177.96,177.96,176,176,190
AMATAH18,20171129,25.8,25.8,25.8,25.8,1100
AMATAZ17,20171129,25.57,25.57,25.25,25.25,402
AOTH18,20171129,60.84,62.3,60.84,61.8,8881
AOTZ17X,20171129,60.89,61.93,60.89,61.2,44
APH18,20171129,8.72,8.72,8.72,8.72,200
APZ17,20171129,8.93,8.93,8.83,8.83,8
BAH18,20171129,17.33,17.33,17.15,17.15,4
BANPUH18,20171129,17.23,17.23,17.23,17.23,815
BANPUZ17,20171129,17.15,17.2,17.02,17.14,817
BAYZ17,20171129,39.09,40,39.09,39.6,628
BAZ17,20171129,17.15,17.15,17.15,17.15,18
BBLH18,20171129,200.52,202.67,200.52,202.66,525
BBLZ17,20171129,199.52,202,199.52,202,409
BCHH18,20171129,16.1,16.1,16.1,16.1,4301
BCHZ17,20171129,15.88,16,15.8,16,323
BCPH18,20171129,37.67,38.09,37.67,38.09,100
BCPZ17,20171129,38.46,38.46,38,38,157
BDMSH18,20171129,21.58,21.58,21.38,21.38,205
BDMSZ17,20171129,21.74,21.74,21.3,21.3,309
BEAUTYH18,20171129,20.8,20.8,20.4,20.4,2402
BEAUTYZ17,20171129,20.99,21.09,20.5,20.5,1083
BECH18,20171129,15.54,15.54,15.54,15.54,431
BECZ17,20171129,15.47,15.59,15.4,15.4,222
BEMH18,20171129,8.13,8.13,8.13,8.13,500
BHH18,20171129,208.4,208.4,208.4,208.4,81
BHZ17,20171129,205.56,205.56,205.56,205.56,60
BJCH18,20171129,59.54,59.54,59.54,59.54,200
BJCZ17,20171129,59.55,59.55,59.55,59.55,601
BLAH18,20171129,37.81,38.26,37.81,38.26,26
BLANDH18,20171129,1.82,1.82,1.82,1.82,502
BLANDZ17,20171129,1.8,1.82,1.8,1.81,4805
BLAZ17,20171129,37.51,37.51,37.51,37.51,7
BTSH18,20171129,8.1,8.18,8.1,8.14,23
BTSZ17,20171129,8.09,8.09,8.09,8.09,300
CBGH18,20171129,84.7,84.95,81.45,83.2,2964
CBGZ17,20171129,86.5,87.25,81.55,83.46,1243
CENTELH18,20171129,51.83,51.83,51.83,51.83,800
CENTELZ17,20171129,51.9,51.9,51.9,51.9,200
CHGH18,20171129,2.36,2.36,2.36,2.36,1010
CHGZ17,20171129,2.34,2.34,2.32,2.33,152
CKH18,20171129,26.51,26.51,26.1,26.29,5459
CKPH18,20171129,4.02,4.02,4.02,4.02,1505
CKPZ17,20171129,4.07,4.07,4.03,4.03,866
CKZ17,20171129,26.57,26.57,26,26.05,2691
CPALLH18,20171129,75.04,75.04,74.5,74.53,727
CPALLZ17,20171129,74.64,74.64,73.65,73.65,145
CPFH18,20171129,24.42,24.42,24.42,24.42,1300
CPFZ17,20171129,24.35,24.83,24.27,24.83,213
CPNH18,20171129,81.65,81.65,81.65,81.65,100
CPNZ17,20171129,82.5,82.75,82.5,82.75,344
DELTAH18,20171129,80.88,80.88,80.88,80.88,120
DELTAZ17,20171129,86.21,86.21,86,86,3
DTACH18,20171129,42,43,42,42.7,11
DTACZ17,20171129,41.7,43,41.7,43,240
EGCOH18,20171129,217,217,217,217,40
EGCOZ17,20171129,219.14,219.14,219.14,219.14,20
EPGZ17,20171129,11.43,11.43,11.41,11.41,22
GLOBALH18,20171129,17.1,17.1,17.1,17.1,300
GPSCZ17,20171129,56.37,56.9,55.88,55.88,3
HANAZ17,20171129,48.88,49.2,48.88,49.2,4
HMPROH18,20171129,13.06,13.06,13.06,13.06,300
HMPROZ17,20171129,12.88,12.88,12.88,12.88,500
ICHIH18,20171129,9.27,9.27,9.22,9.22,204
ICHIZ17,20171129,9.25,9.5,8.97,9.5,127
INTUCHZ17,20171129,54.45,54.45,54.45,54.45,1
IRPCH18,20171129,6,6.02,6,6.02,219
IRPCZ17,20171129,6.2,6.25,6.16,6.21,1235
ITDH18,20171129,4.15,4.15,4.12,4.12,18
ITDZ17,20171129,4.12,4.13,4.09,4.09,913
IVLH18,20171129,50.5,50.61,49.34,49.86,4509
IVLZ17,20171129,50,50.1,49.25,49.5,2460
JASH18,20171129,6.85,6.85,6.71,6.8,1450
JASZ17,20171129,6.95,6.99,6.9,6.95,1226
KBANKH18,20171129,226.57,229,226.57,228.89,496
KBANKZ17,20171129,223,228.5,223,228,1501
KCEH18,20171129,83.2,83.2,82.45,82.45,183
KCEZ17,20171129,84,84.22,82.5,82.5,45
KKPH18,20171129,74.94,74.94,74.94,74.94,100
KKPZ17,20171129,74.44,74.8,74.44,74.8,732
KTBH18,20171129,19.1,19.36,19.06,19.33,2203
KTBZ17,20171129,19,19.3,18.98,19.25,4608
KTCZ17,20171129,166.8,167,166.8,166.8,69
LHH18,20171129,10.2,10.2,10.2,10.2,22100
LHZ17,20171129,10.43,10.43,10.33,10.33,533
LPNH18,20171129,13.67,13.67,13.67,13.67,300
LPNZ17,20171129,13.39,13.39,13.39,13.39,100
MINTH18,20171129,44.62,44.62,44.62,44.62,1700
MINTZ17,20171129,44.84,44.84,44.09,44.09,412
MTLSH18,20171129,39,39,38.75,38.75,513
MTLSZ17,20171129,38.5,38.75,38.5,38.75,107
PLANBH18,20171129,6.55,6.55,6.55,6.55,400
PLANBZ17,20171129,6.56,6.56,6.56,6.56,200
PSHH18,20171129,23.77,23.77,23.67,23.67,115
PSHZ17,20171129,23.69,23.69,23.69,23.69,100
PTGH18,20171129,21.2,21.2,21.2,21.2,900
PTGZ17,20171129,22.21,22.21,21.51,21.51,518
PTTEPH18,20171129,91.48,91.48,90.73,90.73,235
PTTEPZ17,20171129,92.7,92.73,92,92,388
PTTGCH18,20171129,77.55,77.55,77.55,77.55,42
PTTGCZ17,20171129,79.05,79.42,79,79.18,367
PTTH18,20171129,410.9,410.9,409.8,409.8,146
PTTZ17,20171129,415.08,415.08,412.12,413.3,213
QHH18,20171129,3.11,3.15,3.05,3.12,2413
QHZ17,20171129,3.08,3.18,3.06,3.1,543
RATCHH18,20171129,54.57,55.26,54.57,55.26,461
RATCHZ17,20171129,56.16,56.16,56.16,56.16,162
ROBINSH18,20171129,76,76,76,76,100
ROBINSZ17,20171129,76.19,76.19,76.19,76.19,120
S50H18,20171129,1092,1094,1089.1,1089.3,8579
S50Z17,20171129,1094.6,1095.6,1090.6,1090.7,88787
SCBH18,20171129,149.37,150.57,149.2,149.2,600
SCBZ17,20171129,149,150,149,149.2,406
SCCH18,20171129,490.5,490.5,484,485.35,331
SCCZ17,20171129,488.9,488.9,481.53,482.69,105
SIRIH18,20171129,2.28,2.28,2.24,2.24,3005
SIRIZ17,20171129,2.32,2.32,2.28,2.28,738
SPALIH18,20171129,23.49,23.49,23.49,23.49,2502
SPCGH18,20171129,22.59,22.59,22.59,22.59,134
SPCGZ17,20171129,22.96,22.96,22.8,22.8,112
STECH18,20171129,25.42,25.42,25.42,25.42,406
STECZ17,20171129,25.32,25.32,25.07,25.15,208
TASCOH18,20171129,21.2,21.29,21.2,21.29,110
TASCOZ17,20171129,21.19,21.19,21.19,21.19,1
TCAPH18,20171129,56.43,56.43,56.43,56.43,300
TCAPZ17,20171129,54.74,55.91,54.74,55.91,825
THAIH18,20171129,17.74,17.74,17.6,17.6,16
THAIZ17,20171129,17.46,17.7,17.46,17.58,166
THCOMH18,20171129,13.1,13.4,13.1,13.4,2
THCOMZ17,20171129,13.04,13.04,13.04,13.04,211
TISCOH18,20171129,89.53,89.53,89.53,89.53,870
TISCOZ17,20171129,86.1,88.97,86.1,88.97,158
TMBH18,20171129,2.83,2.89,2.83,2.87,4023
TMBZ17,20171129,2.8,2.87,2.78,2.85,4030
TOPH18,20171129,91,92.5,91,92.5,574
TOPZ17,20171129,93.76,95.26,93.76,95.25,582
TPIPLH18,20171129,2.12,2.17,2.11,2.12,422
TPIPLZ17,20171129,2.16,2.16,2.1,2.11,603
TRUEH18,20171129,5.76,5.8,5.73,5.73,43
TRUEZ17,20171129,5.75,5.76,5.7,5.72,205
TTAH18,20171129,8.78,8.78,8.76,8.76,6
TTAZ17,20171129,9.19,9.24,9.07,9.17,24
TTCLH18,20171129,19.02,19.02,19.02,19.02,186
TTCLZ17,20171129,18.94,18.98,18.76,18.76,30
TTWH18,20171129,12.19,12.19,12.19,12.19,401
TTWZ17,20171129,12.14,12.49,12.14,12.49,151
TUH18,20171129,18.23,18.49,18.23,18.49,2319
TUZ17,20171129,18.6,18.65,18.5,18.5,607
TVOH18,20171129,31.08,31.08,31.08,31.08,102
TVOZ17,20171129,31.08,31.08,31.08,31.08,102
UNIQH18,20171129,17.39,17.39,17.39,17.39,700
VGIH18,20171129,6.3,6.3,6.3,6.3,620
VGIZ17,20171129,6.24,6.24,6.05,6.21,514
VNGH18,20171129,11.1,11.1,11.1,11.1,201
WHAH18,20171129,4,4.01,3.99,4,6765
WHAZ17,20171129,3.98,4,3.95,3.96,851
