<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SCB-F,20170214,154.5,154.5,154.5,154.5,5200
SCC-F,20170214,528,528,518,522,372300
TASCO-F,20170214,32.5,32.5,32.5,32.5,100
TOP-F,20170214,73,73,73,73,500
AAVH17,20170214,6.24,6.24,6.24,6.24,100
AAVM17,20170214,6.21,6.21,6.21,6.21,902
ADVANCH17,20170214,170,170,169.2,169.2,275
ADVANCM17,20170214,164.02,164.02,164.02,164.02,40
AMATAH17,20170214,15.2,15.2,15.2,15.2,1401
AOTH17X,20170214,40.5,40.5,39.17,39.73,148
AOTM17X,20170214,40.32,40.32,39.01,39.01,74
AOTZ17X,20170214,40.85,40.85,40.85,40.85,1
BAM17,20170214,21.41,21.41,21.41,21.41,100
BANPUH17X,20170214,19.09,19.4,19.06,19.2,2356
BANPUM17,20170214,19.05,19.1,18.95,19.02,1209
BANPUU17,20170214,19.47,19.47,19.47,19.47,101
BBLH17,20170214,181.1,181.5,179.2,179.2,154
BBLU17,20170214,173.53,173.53,173.53,173.53,1
BCHH17,20170214,14.07,14.07,14.07,14.07,900
BCHM17,20170214,14,14,14,14,600
BCPH17,20170214,35.1,35.1,35.1,35.1,1
BCPM17,20170214,35.4,35.4,35.4,35.4,1
BDMSH17,20170214,21.48,21.48,21.38,21.38,2
BEAUTYH17,20170214,10.76,10.76,10.45,10.5,109
BEAUTYM17,20170214,10.62,10.62,10.62,10.62,1011
BECH17,20170214,18.2,18.3,18.2,18.3,4
BEMH17,20170214,7.24,7.24,7.08,7.08,1269
BEMM17,20170214,7.15,7.15,7.15,7.15,450
BJCH17Y,20170214,50.5,50.5,50.32,50.32,8
BJCM17X,20170214,50.33,50.33,50.33,50.33,300
BLAH17,20170214,52,52,52,52,350
BLAM17,20170214,51.47,51.47,51.47,51.47,300
BLANDH17,20170214,1.97,1.97,1.91,1.94,6516
BLANDM17,20170214,1.95,1.95,1.93,1.94,2807
BLANDU17,20170214,1.97,1.97,1.93,1.95,116
BTSH17,20170214,8.4,8.4,8.38,8.38,835
BTSM17,20170214,8.4,8.4,8.4,8.4,200
CBGH17,20170214,74.8,74.8,74.8,74.8,1
CKH17,20170214,28.8,28.95,28.51,28.51,308
CKPH17,20170214,3.28,3.3,3.18,3.21,2096
CKPM17,20170214,3.27,3.27,3.27,3.27,1500
CPALLH17,20170214,60.3,60.3,59.5,59.5,839
CPALLM17,20170214,60.25,60.25,60.25,60.25,100
CPALLU17,20170214,59.24,59.24,59.24,59.24,200
CPFH17,20170214,28.61,28.61,28.6,28.6,3
CPFM17,20170214,28.5,28.5,28.5,28.5,1
CPNH17,20170214,55.31,55.31,55.31,55.31,100
CPNM17,20170214,56.07,56.07,56.07,56.07,100
DTACH17,20170214,41.6,41.99,41.5,41.5,17
DTACZ17,20170214,40.15,40.15,40.15,40.15,2
EARTHH17,20170214,4.57,4.58,4.54,4.57,288
EARTHM17,20170214,4.64,4.64,4.6,4.63,344
EPGH17,20170214,13.5,13.5,13.5,13.5,1304
GF10G17,20170214,20450,20560,20420,20440,4110
GF10J17,20170214,20500,20620,20480,20490,3254
GF10M17,20170214,20550,20670,20530,20550,855
GF10Z16,20170214,19500,19670,19480,19550,2509
GFG17,20170214,20460,20550,20420,20440,217
GFJ17,20170214,20540,20600,20480,20500,108
GFM17,20170214,20560,20580,20530,20530,28
GFZ16,20170214,19500,19660,19480,19540,254
GLOWH17,20170214,77.12,77.12,77.12,77.12,120
GUNKULH17,20170214,5.29,5.29,5.15,5.15,20
GUNKULM17,20170214,5.5,5.5,5.5,5.5,1
HANAH17,20170214,40,40,39.8,39.8,191
HMPROH17,20170214,9.82,9.82,9.82,9.82,100
ICHIH17,20170214,10.75,10.75,10.45,10.45,602
INTUCHH17,20170214,55.02,55.27,55.02,55.27,49
INTUCHM17,20170214,54,54,53.9,53.9,27
INTUCHU17,20170214,53.87,53.87,53.87,53.87,41
IRPCH17,20170214,5.24,5.24,5.17,5.2,3206
IRPCM17,20170214,5.21,5.21,5.21,5.21,801
ITDH17,20170214,5.18,5.2,5.07,5.09,348
ITDM17,20170214,5.22,5.22,5.15,5.15,1725
IVLH17,20170214,36.51,36.8,36.45,36.79,2195
IVLM17,20170214,36.73,36.73,36.73,36.73,1
JASH17,20170214,8.75,8.82,8.7,8.82,2844
JASM17,20170214,8.39,8.45,8.39,8.45,302
JASU17,20170214,9.13,9.13,9.13,9.13,100
KBANKH17,20170214,196.81,197.69,193.6,194,446
KBANKM17,20170214,192.22,192.22,191.3,191.3,22
KCEH17,20170214,101.1,101.6,99.8,99.8,179
KCEM17,20170214,103.3,103.3,103.3,103.3,101
KKPH17,20170214,61.45,61.45,61.45,61.45,1004
KKPM17,20170214,62,62,61.9,61.9,3
KKPU17,20170214,63.32,63.32,63.32,63.32,300
KTBH17,20170214,19.56,19.73,19.37,19.41,2336
KTBM17,20170214,18.86,19.08,18.76,18.8,1094
KTBU17,20170214,19.27,19.27,19,19,6
KTBZ17,20170214,19.35,19.36,19.19,19.19,1015
LHH17,20170214,9.9,9.9,9.8,9.8,120
LHM17,20170214,9.65,9.65,9.55,9.55,20
LPNH17,20170214,12.01,12.01,11.77,11.89,717
LPNZ17,20170214,12.5,12.5,12.5,12.5,700
MAJORH17,20170214,32.56,32.56,32.56,32.56,400
MAJORM17,20170214,32.07,32.07,32.07,32.07,1150
MINTH17,20170214,35.37,35.37,35.28,35.28,706
MINTM17,20170214,35.93,35.93,35.93,35.93,200
MTLSH17,20170214,29,29,29,29,1100
MTLSM17,20170214,29.25,29.25,29.25,29.25,503
PSHH17,20170214,22.78,22.78,22.75,22.75,2
PSHZ17,20170214,23.01,23.01,23.01,23.01,1
PTGH17,20170214,28.5,28.5,28.5,28.5,101
PTGM17,20170214,28.75,28.75,28.75,28.75,100
PTTEPH17,20170214,93.5,94,91.21,91.95,641
PTTEPM17,20170214,93.1,93.1,92.43,92.43,562
PTTEPU17,20170214,92,92,92,92,200
PTTEPZ17,20170214,94.29,94.29,94.29,94.29,40
PTTGCH17,20170214,67.15,67.3,66.37,66.37,439
PTTGCU17,20170214,67.76,67.9,67.6,67.9,5
PTTH17,20170214,394,394,380.15,380.5,335
PTTM17,20170214,387,388.84,383.48,383.48,167
PTTU17,20170214,393,393,393,393,20
PTTZ17,20170214,383,383,383,383,1
QHH17,20170214,2.86,2.86,2.57,2.67,1938
QHM17,20170214,2.64,2.64,2.64,2.64,1
RSS3DM17,20170214,100.5,100.5,100.5,100.5,2
RSS3DQ17,20170214,100,100.8,100,100.8,3
S50G17,20170214,990.4,990.4,980.7,983.5,34
S50H17,20170214,991.9,993.2,979,980.8,99938
S50J17,20170214,979,979.2,978.3,978.3,4
S50M17,20170214,984.5,986,972.4,974.1,6664
S50U17,20170214,978,980.6,967.2,968.9,821
S50Z17,20170214,979,981.2,968.3,970,290
SAMARTH17,20170214,15.05,15.11,14.5,14.5,437
SAMARTM17,20170214,14.36,14.36,14.36,14.36,950
SAMARTU17,20170214,15.25,15.25,15.25,15.25,200
SAWADH17X,20170214,44.3,44.3,44,44,104
SAWADM17,20170214,45.04,45.04,44.19,44.19,203
SCBH17,20170214,155,155,154,154.5,94
SCBM17,20170214,151.32,151.32,151.32,151.32,603
SCCH17,20170214,521.5,521.5,518,518,4
SCCM17,20170214,511,511,511,511,41
SH17,20170214,4.63,4.63,4.63,4.63,701
SIRIH17,20170214,1.85,1.91,1.85,1.9,3259
SIRIM17,20170214,1.93,1.93,1.87,1.87,9551
SPALIH17,20170214,24.6,24.6,24.6,24.6,105
SPCGH17,20170214,22.26,22.26,22.26,22.26,100
SPCGM17,20170214,22.03,22.03,22.03,22.03,350
STAH17,20170214,25.68,26.2,24.75,24.95,1977
STAM17,20170214,25.2,25.25,24.15,24.15,293
STECH17,20170214,26.52,26.52,26.52,26.52,5
STECM17,20170214,26.25,26.25,26.25,26.25,400
STPIH17,20170214,9.95,9.95,9.9,9.9,6
STPIM17,20170214,9.95,9.95,9.95,9.95,100
TASCOH17,20170214,24.9,24.9,23.75,24,2246
TASCOM17,20170214,24.38,24.38,24.38,24.38,700
TCAPH17,20170214,48.55,48.55,48.3,48.3,6
TCAPM17,20170214,48.75,48.75,48.75,48.75,100
THAIH17,20170214,22,22,21.76,21.76,108
THAIM17,20170214,22.5,22.5,22.5,22.5,1
THCOMH17,20170214,19.88,19.88,19.5,19.5,23
THCOMM17,20170214,19.43,19.44,19.1,19.1,270
THCOMU17,20170214,19.8,19.8,19.8,19.8,2
TMBH17,20170214,2.47,2.49,2.4,2.43,1196
TMBM17,20170214,2.43,2.43,2.38,2.42,1235
TMBU17,20170214,2.41,2.41,2.41,2.41,500
TOPM17,20170214,72.83,72.83,72.83,72.83,20
TPIPLH17,20170214,2.44,2.44,2.41,2.42,1838
TPIPLM17,20170214,2.43,2.43,2.42,2.42,2
TPIPLU17,20170214,2.42,2.42,2.41,2.41,3
TPIPLZ17,20170214,2.42,2.42,2.42,2.42,2
TRUEH17X,20170214,6.26,6.28,6.22,6.24,904
TRUEM17,20170214,6.39,6.46,6.38,6.46,1657
TRUEU17,20170214,6.49,6.49,6.49,6.49,1
TTAH17,20170214,9.81,9.81,9.7,9.7,1514
TTAM17,20170214,9.69,9.69,9.69,9.69,200
TTCLH17,20170214,19.61,19.61,19.61,19.61,100
TUH17,20170214,20.02,20.02,20.02,20.02,200
UNIQH17,20170214,19.38,19.38,19.38,19.38,100
USDG17,20170214,35.06,35.06,35.06,35.06,4
USDH17,20170214,35.13,35.13,35.04,35.04,749
USDM17,20170214,35.14,35.14,35.06,35.08,72
VGIH17,20170214,5.26,5.26,5.26,5.26,1
VGIM17,20170214,5.25,5.25,5.25,5.25,1
VNGH17,20170214,14.88,14.88,14.88,14.88,1
WHAH17,20170214,3.28,3.28,3.28,3.28,1702
WHAM17,20170214,3.24,3.24,3.24,3.24,1100
