<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ECF-W2,20180202,3.98,3.98,3.74,3.78,3708700
ECF-W3,20180202,2.36,2.44,2.26,2.32,23956300
EFORL-W3,20180202,0.01,0.02,0.01,0.02,1463000
EFORL-W4,20180202,0.02,0.02,0.02,0.02,50000
EIC-W2,20180202,0.04,0.04,0.04,0.04,70000
EIC-W4,20180202,0.01,0.01,0.01,0.01,174300
EVER-W3,20180202,0.05,0.05,0.05,0.05,139000
FC-W1,20180202,0.07,0.09,0.07,0.07,1481200
FC-W2,20180202,0.05,0.07,0.05,0.06,2377300
FER-W2,20180202,0.27,0.29,0.27,0.29,40500
FOCUS-W2,20180202,0.82,0.88,0.78,0.78,6491100
FVC-W2,20180202,1.14,1.16,1.13,1.13,300300
GIFT-W1,20180202,3.58,3.6,3.46,3.46,722400
GJS-W3,20180202,0.03,0.03,0.03,0.03,1000000
GL-W4,20180202,1.24,1.38,1.23,1.24,18524400
GLAND-W4,20180202,0.82,0.85,0.82,0.85,900
GREEN-W4,20180202,0.28,0.34,0.26,0.29,27338500
IHL-W1,20180202,7.3,7.3,7.05,7.1,198300
ITD-W1,20180202,0.27,0.28,0.26,0.26,4502400
IVL-W2,20180202,12.8,13,12.3,12.3,8721600
JAS-W3,20180202,3.8,3.84,3.7,3.7,3093700
JMART-W2,20180202,9.5,9.5,8.5,9.15,29583700
JMT-W1,20180202,18,18.1,17.4,17.4,109600
KIAT-W1,20180202,0.02,0.02,0.01,0.02,1143600
LIT-W1,20180202,3.2,3.28,3.2,3.28,327300
MFC-W1,20180202,0.53,0.55,0.4,0.4,4697600
MIDA-W2,20180202,0.07,0.09,0.06,0.07,7099000
MILL-W3,20180202,0.17,0.17,0.15,0.17,86200
MILL-W4,20180202,0.56,0.56,0.56,0.56,63100
ML-W2,20180202,0.12,0.12,0.11,0.11,2517300
MONO-W1,20180202,2.3,2.32,2.1,2.14,28499800
MOONG-W1,20180202,4.22,4.22,4.2,4.2,2000
MPG-W1,20180202,0.07,0.07,0.05,0.07,4385300
NBC-W1,20180202,0.28,0.33,0.27,0.27,7974800
NCL-W2,20180202,0.67,0.69,0.65,0.65,2141200
NDR-W1,20180202,0.69,0.7,0.62,0.62,1204000
NEP-W3,20180202,0.16,0.16,0.15,0.15,9000
NINE-W1,20180202,0.71,0.77,0.65,0.66,1854000
NMG-W3,20180202,0.08,0.08,0.07,0.07,4340200
NOK-W1,20180202,1.4,1.4,1.39,1.39,157900
NPP-W2,20180202,0.07,0.08,0.06,0.06,6213200
NPP-W3,20180202,0.43,0.51,0.42,0.45,116429100
OCEAN-W2,20180202,0.15,0.16,0.12,0.12,10586900
ORI-W1,20180202,5.4,5.55,5.4,5.45,2075100
PHOL-W1,20180202,0.43,0.46,0.41,0.41,6194800
PIMO-W1,20180202,0.8,0.8,0.74,0.75,463600
PL-W1,20180202,1.28,1.4,1.26,1.27,4123300
PLE-W3,20180202,0.65,0.67,0.65,0.66,97000
PPS-W1,20180202,1.61,1.61,1.54,1.54,31900
PSL-W1,20180202,1.93,1.93,1.8,1.8,656100
PSTC-W1,20180202,0.46,0.46,0.44,0.45,1237700
QTC-W1,20180202,1.58,1.68,1.57,1.58,1393000
RICHY-W1,20180202,0.5,0.5,0.44,0.45,5892700
RICHY-W2,20180202,0.27,0.27,0.25,0.26,2066300
RML-W4,20180202,0.01,0.01,0.01,0.01,527200
RS-W3,20180202,20.6,21,20,20.7,1399400
RWI-W1,20180202,0.27,0.28,0.26,0.28,6430700
S-W1,20180202,0.32,0.6,0.32,0.51,68125200
SAWAD-W1,20180202,12,12,11.7,11.7,86600
SEAOIL-W,20180202,0.08,0.08,0.03,0.03,23773800
SIMAT-W2,20180202,1.04,1.12,1.01,1.05,89100
SIMAT-W3,20180202,1.15,1.17,1.09,1.09,400100
SKY-W1,20180202,14.8,14.8,14.8,14.8,1100
SMART-W1,20180202,0.04,0.05,0.04,0.04,817200
SMM-W4,20180202,0.29,0.31,0.26,0.26,4657600
SMT-W1,20180202,0.54,0.56,0.47,0.47,11147500
SPALI-W4,20180202,19.5,19.5,19.4,19.4,153300
SPORT-W5,20180202,0.17,0.18,0.17,0.18,698600
SPORT-W6,20180202,0.14,0.14,0.12,0.12,229900
SUPER-W4,20180202,0.41,0.41,0.37,0.37,41685900
SUSCO-W1,20180202,0.63,0.65,0.62,0.63,4557600
SVI-W3,20180202,1.8,1.8,1.71,1.71,2500
T-W3,20180202,0.02,0.02,0.01,0.02,5626600
TAKUNI-W,20180202,0.27,0.27,0.25,0.25,2739500
TAPAC-W3,20180202,6.4,6.4,6,6.1,133500
TCC-W2,20180202,0.08,0.1,0.07,0.07,21500
TCC-W3,20180202,0.51,0.53,0.51,0.52,700
TCC-W4,20180202,0.26,0.27,0.26,0.27,2000
TCJ-W2,20180202,4.1,4.14,4.02,4.02,342700
TCMC-W2,20180202,0.7,0.75,0.69,0.73,13790000
TFD-W4,20180202,0.07,0.08,0.06,0.07,994700
TFD-W5,20180202,0.41,0.41,0.4,0.41,155900
TFG-W1,20180202,2.8,2.8,2.8,2.8,1400
TFG-W2,20180202,1.04,1.06,1.04,1.05,163300
TGPRO-W2,20180202,0.01,0.01,0.01,0.01,2700000
TH-W2,20180202,0.17,0.18,0.17,0.18,100900
THE-W2,20180202,0.12,0.12,0.11,0.11,24533700
TMILL-W1,20180202,2.94,2.94,2.84,2.84,118000
TNPC-W1,20180202,0.84,0.84,0.73,0.75,2185300
TPOLY-W2,20180202,1.21,1.22,1.18,1.19,126100
TSF-W4,20180202,0.02,0.02,0.01,0.02,4387300
TSI-W2,20180202,0.18,0.18,0.16,0.16,20000
TSR-W1,20180202,1.73,1.84,1.65,1.65,2392100
TTA-W5,20180202,1.27,1.28,1.26,1.27,239300
TVT-W1,20180202,0.05,0.07,0.05,0.06,2811100
U-W1,20180202,0.01,0.01,0.01,0.01,4900
UWC-W2,20180202,0.02,0.03,0.02,0.03,16474300
VGI-W1,20180202,0.38,0.38,0.37,0.38,9647700
VIBHA-W2,20180202,1.58,1.7,1.58,1.6,147800
VIBHA-W3,20180202,0.43,0.53,0.43,0.47,47142400
VTE-W2,20180202,0.3,0.3,0.29,0.29,855200
WAVE-W1,20180202,1.02,1.06,0.98,0.99,5836600
WHA-W1,20180202,10.4,11,10.4,10.6,954300
WIIK-W1,20180202,0.34,0.41,0.34,0.37,22332700
WORK-W1,20180202,44.5,45.25,44,44,26100
XO-W1,20180202,1.26,1.44,1.26,1.29,976600
!AGRO,20180202,487.61,489.03,482.25,482.98,124723700
!CONSUMP,20180202,152.45,152.46,150.92,151.23,18981100
!FINCIAL,20180202,217.58,217.93,215.48,216.44,461971000
!INDUS,20180202,163.11,163.48,160.81,161.2,201625500
!PROPCON,20180202,152.43,152.87,151.38,151.93,1438913700
!RESOURC,20180202,239.44,240.67,236.99,237.67,1212304900
!SERVICE,20180202,543.72,545.05,539.05,540.82,755673000
!TECH,20180202,179.69,180.09,177.83,178.35,500487000
$AGRI,20180202,206.22,207.76,204.55,205.2,16657700
$AUTO,20180202,580.11,580.93,573.51,577.49,23871400
$BANK,20180202,600.63,601.74,593.37,597.02,356144800
$COMM,20180202,46015.4,46123.8,45442,45674.5,125698900
$CONMAT,20180202,12687.7,12753.4,12624.9,12666.7,63648600
$CONS,20180202,119.49,119.59,118.04,118.46,83571900
$ENERG,20180202,27287.1,27427.3,27007.3,27085.1,1210710700
$ETRON,20180202,1777.61,1778.91,1746.64,1748.07,18825300
$FASHION,20180202,742.45,743.98,741.46,742.33,10383600
$FIN,20180202,3692.46,3733.75,3689.19,3692.39,91616400
$FOOD,20180202,14055.7,14092.7,13892.4,13918,108066000
$HELTH,20180202,5626.29,5654.22,5550.33,5586.23,182623300
$HOME,20180202,38.11,38.26,37.82,37.93,7229000
$ICT,20180202,170.27,170.84,168.66,169.21,481661700
$IMM,20180202,69.89,70.07,69.55,69.57,16212700
$INSUR,20180202,14217.5,14225,14085,14120.4,14209800
$MEDIA,20180202,66.81,67.51,66.51,67.15,230060800
$MINE,20180202,19.11,19.44,19.03,19.11,1594200
$PAPER,20180202,2869.39,2953.79,2770.93,2785,7301300
$PERSON,20180202,653.05,653.05,636.09,639.79,1368500
$PETRO,20180202,1578,1587.29,1557.08,1562.27,46813500
$PF&REIT,20180202,192.12,192.4,191.67,192,17615500
$PKG,20180202,4179.38,4188.22,4135.76,4136.29,42333300
$PROF,20180202,204.02,209.51,203.65,203.65,15629300
$PROP,20180202,338.83,340.47,335.52,337.32,1274077700
$STEEL,20180202,43.7,43.84,43.31,43.31,65093200
$TOURISM,20180202,757.62,760.36,743.41,747.06,16242500
$TRANS,20180202,391.4,392.58,389.85,390.26,185418100
MAI,20180202,537.69,539.98,532.76,532.76,645952440
SET,20180202,1838.98,1841.94,1822.72,1827.35,10925194570
SET100,20180202,2669.28,2674.55,2643.59,2651.42,2860055027
SET50,20180202,1195.82,1198.35,1184.14,1188.12,1534093415
SETHD,20180202,1343.95,1349.61,1333.79,1337.71,838476117
AEONTS-F,20180202,169.5,174,169.5,174,5000
AOT-F,20180202,70.25,70.25,70,70.25,27000
BBL-F,20180202,225,229,225,228,486000
KBANK-F,20180202,233,233,231,231,1189600
LH-F,20180202,12.1,12.4,11.7,11.7,4758600
PTT-F,20180202,488,502,488,502,1400
PTTEP-F,20180202,123,123,122,122,10800
SCB-F,20180202,156,156.5,155.5,155.5,2900
SCC-F,20180202,492,494,492,492,25700
TICON-F,20180202,17.1,17.2,17.1,17.1,189200
AAVH18,20180202,5.72,5.72,5.68,5.68,7
ADVANCH18,20180202,195,195,193.25,194.19,200
ADVANCM18,20180202,193.84,193.84,193.84,193.84,160
ADVANCU18,20180202,191.5,191.5,191.5,191.5,10
AMATAH18,20180202,26.09,26.09,25.25,25.3,1576
AMATAM18,20180202,26.03,26.03,25.14,25.14,506
AMATAU18,20180202,25.45,25.45,25.45,25.45,351
AOTH18,20180202,70.09,70.25,70.06,70.25,126
AOTM18,20180202,70.21,70.78,70.2,70.3,6
AOTU18,20180202,71.19,71.19,71.19,71.19,1
APH18,20180202,8.97,8.97,8.97,8.97,400
APU18,20180202,8.72,8.72,8.72,8.72,200
BAH18,20180202,14.28,14.28,14.28,14.28,1
BANPUH18,20180202,22.54,22.54,21.8,22.05,17199
BANPUM18,20180202,22.2,22.2,21.75,21.8,2126
BANPUU18,20180202,22.1,22.1,22.1,22.1,100
BAYH18,20180202,48,48.4,47.72,47.72,140
BAYM18,20180202,47.51,47.51,47.51,47.51,1
BBLH18,20180202,210.89,210.89,208.21,208.5,301
BBLM18,20180202,209.89,209.89,209.89,209.89,147
BCHH18,20180202,16.88,16.88,16.48,16.58,1609
BCHM18,20180202,16.51,16.51,16.51,16.51,600
BCPH18,20180202,41.25,41.55,41.04,41.28,809
BCPM18,20180202,41.73,41.73,41.28,41.28,107
BCPU18,20180202,42.25,42.25,42.25,42.25,100
BDMSH18,20180202,22.35,22.35,21.8,22,1992
BDMSM18,20180202,22.45,22.45,22.45,22.45,200
BDMSZ18,20180202,22.2,22.2,22.2,22.2,100
BEAUTYH18,20180202,22.19,22.24,21.82,21.83,1882
BEAUTYM18,20180202,22.01,22.01,22.01,22.01,400
BEAUTYU18,20180202,22.2,22.2,22.2,22.2,120
BECH18,20180202,11.65,12.18,11.65,12.18,229
BECM18,20180202,11.84,12.21,11.84,12.21,13
BEMH18,20180202,7.69,7.75,7.64,7.75,114
BHH18,20180202,204,204,200,201,264
BHM18,20180202,203.1,203.1,203.1,203.1,231
BHU18,20180202,205.28,205.28,205.28,205.28,100
BHZ18,20180202,204.8,204.8,204.8,204.8,60
BJCH18,20180202,59.8,59.8,57.75,57.8,1572
BJCM18,20180202,59.8,59.8,58.09,58.09,321
BJCU18,20180202,58.62,58.62,58.62,58.62,200
BLANDH18,20180202,1.74,1.76,1.72,1.76,1674
BLANDM18,20180202,1.76,1.76,1.74,1.75,4012
BTSH18,20180202,8.03,8.03,8.03,8.03,8
CBGH18,20180202,80.26,80.91,80.1,80.11,620
CBGM18,20180202,78.42,78.42,78.42,78.42,100
CENTELH18,20180202,51.64,51.64,51.64,51.64,200
CHGH18,20180202,2.16,2.17,2.1,2.12,11512
CHGM18,20180202,2.17,2.17,2.11,2.11,2081
CKH18,20180202,26.91,26.91,26.76,26.85,158
CKM18,20180202,27.04,27.04,27.04,27.04,4
CKPH18,20180202,4.33,4.34,4.27,4.27,7240
CKPM18,20180202,4.31,4.33,4.29,4.3,18
CKPU18,20180202,4.34,4.34,4.34,4.34,100
CKPZ18,20180202,4.22,4.22,4.22,4.22,1
CPALLH18,20180202,79.7,79.9,79.45,79.5,1542
CPALLM18,20180202,80,80,80,80,61
CPFH18,20180202,23.58,23.65,23.28,23.4,567
CPFM18,20180202,23.21,23.23,23.07,23.07,21
CPNH18,20180202,82.49,82.49,81.72,81.72,844
CPNM18,20180202,82.18,82.18,82.18,82.18,201
CPNU18,20180202,82.25,82.25,82.25,82.25,20
DELTAH18,20180202,73.35,73.35,73.35,73.35,20
DTACH18,20180202,50,50,48.55,49.22,143
EPGH18,20180202,10,10,10,10,690
GDH18,20180202,1345.1,1345.1,1345.1,1345.1,2
GF10G18,20180202,20080,20100,20080,20090,84
GF10J18,20180202,20120,20120,20120,20120,43
GF10M18,20180202,20140,20160,20140,20160,103
GFG18,20180202,20090,20090,20090,20090,2
GLOBALM18,20180202,16.87,16.87,16.87,16.87,100
GLOWM18,20180202,82.85,82.85,82.85,82.85,1
GPSCH18,20180202,81.78,82,79.4,80.5,3632
GPSCM18,20180202,80.1,80.35,80.1,80.35,102
GPSCU18,20180202,81.13,81.13,81.13,81.13,500
GUNKULM18,20180202,4.04,4.04,4.04,4.04,1000
HANAH18,20180202,41.25,41.25,41.25,41.25,1
HMPROH18,20180202,14.15,14.15,14.08,14.09,710
HMPROM18,20180202,14.1,14.1,14.1,14.1,401
ICHIH18,20180202,10.24,10.24,9.62,9.99,517
ICHIM18,20180202,9.65,9.7,9.65,9.7,26
ICHIU18,20180202,9.85,9.85,9.85,9.85,600
INTUCHH18,20180202,58.5,58.5,58.5,58.5,2161
IRPCH18,20180202,7.22,7.35,7.21,7.27,23430
IRPCM18,20180202,7.32,7.32,7.26,7.27,1029
IRPCU18,20180202,7.19,7.19,7.19,7.19,5
ITDH18,20180202,3.97,3.97,3.78,3.86,1082
ITDM18,20180202,3.97,3.97,3.82,3.82,36
IVLH18,20180202,56,56,54.8,55.25,3438
IVLM18,20180202,56.09,56.09,55.1,55.1,3025
IVLU18,20180202,55.25,55.25,55.25,55.25,1700
IVLZ18,20180202,55.5,55.5,55.5,55.5,600
JASH18,20180202,7.42,7.49,7.4,7.45,1225
JASM18,20180202,7.69,7.69,7.69,7.69,2150
JASZ18,20180202,7.7,7.7,7.7,7.7,2000
KBANKH18,20180202,230,232,229.51,229.51,274
KBANKM18,20180202,226.7,227,226.7,227,82
KCEH18,20180202,71.52,72,71.21,71.21,100
KCEM18,20180202,72.06,72.31,72.06,72.1,45
KKPH18,20180202,81.7,81.7,81.7,81.7,80
KTBH18,20180202,20.13,20.16,20.06,20.08,543
KTBM18,20180202,19.57,19.59,19.49,19.49,116
KTCH18,20180202,241.83,241.83,241.83,241.83,40
LHH18,20180202,11.9,12.12,11.7,11.9,36502
LHM18,20180202,11.65,11.85,11.65,11.7,3931
LHU18,20180202,11.8,11.8,11.8,11.8,400
LHZ18,20180202,11.8,11.8,11.8,11.8,26000
LPNH18,20180202,11.63,11.79,11.63,11.79,571
LPNM18,20180202,12.19,12.19,12.19,12.19,200
MAJORH18,20180202,29.6,29.6,29.6,29.6,100
MINTH18,20180202,44,44,44,44,101
MINTM18,20180202,43.91,43.91,43.91,43.91,200
MTLSH18,20180202,41.76,42.15,41.76,42.15,118
MTLSM18,20180202,42.51,42.51,42.51,42.51,201
MTLSZ18,20180202,41.5,41.5,41.5,41.5,40
PLANBH18,20180202,6.69,6.69,6.69,6.69,1300
PSHH18,20180202,24.3,24.55,24.3,24.5,208
PSHM18,20180202,24.89,24.89,24.89,24.89,250
PTGH18,20180202,20.89,21,20.89,21,320
PTGM18,20180202,21.29,21.29,21.21,21.21,104
PTTEPH18,20180202,119.2,120.75,119.18,119.21,1915
PTTEPM18,20180202,120.03,120.03,119.2,119.2,66
PTTEPU18,20180202,118.56,119.9,118.56,119.9,45
PTTGCH18,20180202,95.5,95.5,93.85,93.85,1734
PTTGCM18,20180202,95.65,95.65,95.65,95.65,91
PTTGCU18,20180202,96.25,96.25,96.25,96.25,100
PTTH18,20180202,490.97,497.5,490.97,493.9,1563
PTTM18,20180202,494.99,500.98,494.99,499,554
PTTU18,20180202,497,500.3,495.88,495.88,44
QHH18,20180202,3.22,3.22,3.2,3.2,1710
QHM18,20180202,3.24,3.24,3.24,3.24,100
RATCHM18,20180202,55.4,55.4,55.4,55.4,1
ROBINSH18,20180202,71,71,70.93,70.93,84
ROBINSM18,20180202,70.64,70.64,70,70,63
S50G18,20180202,1188.5,1188.5,1188,1188,5
S50H18,20180202,1187.3,1190.2,1178.5,1182.6,147333
S50J18,20180202,1181.1,1181.1,1181.1,1181.1,1
S50M18,20180202,1182.9,1184.7,1173.8,1177.5,7107
S50U18,20180202,1180,1182.7,1172.4,1175.7,626
S50Z18,20180202,1185.6,1187.5,1177.1,1181.5,248
SAMARTH18,20180202,11,11,11,11,100
SAWADH18X,20180202,63.3,63.3,62.5,62.5,507
SAWADZ18,20180202,63.25,63.25,63.25,63.25,20
SCBH18,20180202,158,158,155.55,155.55,526
SCBM18,20180202,153.65,153.65,152.63,152.63,95
SCCH18,20180202,494.1,494.1,493.1,493.1,45
SCCM18,20180202,488.13,488.3,486,488.3,35
SCCU18,20180202,489.5,489.5,489.5,489.5,1
SH18,20180202,3.46,3.53,3.46,3.46,492
SIRIH18,20180202,2.1,2.1,2.06,2.07,1602
SIRIM18,20180202,2.08,2.08,2.08,2.08,402
SIRIU18,20180202,2.02,2.02,2.02,2.02,12000
SIRIZ18,20180202,2.19,2.19,2.19,2.19,8000
SM18,20180202,3.54,3.54,3.54,3.54,5
SPALIH18,20180202,23.21,23.21,23.21,23.21,400
SPALIU18,20180202,23.37,23.37,23.37,23.37,200
SPCGH18,20180202,23.3,23.75,23.3,23.75,532
SPCGM18,20180202,23.52,23.52,23.52,23.52,202
SPCGU18,20180202,24.09,24.09,24.09,24.09,200
STAH18X,20180202,12.25,12.25,12.19,12.2,20
STAM18X,20180202,12.11,12.11,12.11,12.11,101
STECH18,20180202,24.4,24.61,24.4,24.51,117
STECM18,20180202,24.59,24.59,24.59,24.59,150
STPIH18,20180202,5.9,5.9,5.9,5.9,100
STPIM18,20180202,5.78,5.78,5.78,5.78,1
TASCOH18,20180202,22.31,22.68,22.2,22.68,1212
TASCOM18,20180202,22.5,22.5,22.49,22.49,205
TASCOU18,20180202,22.85,22.85,22.85,22.85,100
TCAPM18,20180202,58.92,58.92,58.92,58.92,100
THAIH18,20180202,16.5,16.5,15.88,16.17,1158
THAIM18,20180202,16.5,16.5,16,16.1,223
THCOMH18,20180202,12.01,12.01,12,12,105
THCOMM18,20180202,11.25,11.25,10.81,10.81,197
TISCOH18,20180202,88.07,88.07,87.7,87.7,879
TISCOM18,20180202,85.9,86.15,85.75,86.15,230
TMBH18,20180202,2.94,2.96,2.93,2.93,2834
TMBM18,20180202,2.93,2.93,2.89,2.93,311
TOPH18,20180202,101,101,98.25,98.25,183
TOPM18,20180202,100.5,100.5,99.2,99.2,42
TOPU18,20180202,101.81,101.81,101.81,101.81,400
TPIPLH18,20180202,2.13,2.13,2.1,2.12,257
TRUEH18,20180202,6.73,6.75,6.65,6.66,1430
TRUEM18,20180202,6.8,6.8,6.71,6.73,227
TTAH18,20180202,8.76,8.87,8.75,8.87,262
TTAM18,20180202,8.9,8.94,8.9,8.94,4
TTAU18,20180202,8.99,9.03,8.99,9.03,2
TTAZ18,20180202,9.5,9.5,9.5,9.5,1
TTCLH18,20180202,21,21.09,20.7,21.09,1636
TTCLM18,20180202,21.08,21.08,21.08,21.08,801
TTCLU18,20180202,20.84,20.84,20.84,20.84,400
TTWH18,20180202,13.17,13.17,13.11,13.11,22
TTWM18,20180202,13.24,13.24,13.24,13.24,2101
TTWU18,20180202,13.4,13.4,13.4,13.4,100
TUH18,20180202,20.33,20.33,19.9,20.15,518
TUM18,20180202,20.61,20.61,20.61,20.61,500
TUU18,20180202,19.93,19.93,19.93,19.93,100
TVOH18,20180202,32.5,32.5,31.75,31.75,7
UNIQH18,20180202,15.7,15.7,15.66,15.66,404
USDG18,20180202,31.39,31.39,31.39,31.39,5
USDH18,20180202,31.31,31.34,31.28,31.33,666
USDM18,20180202,31.27,31.32,31.27,31.32,234
VGIH18,20180202,6.45,6.45,6.4,6.45,4
VNGH18,20180202,11.06,11.06,11.06,11.06,100
WHAH18,20180202,4.23,4.33,4.23,4.29,27951
WHAM18,20180202,4.27,4.34,4.27,4.31,4369
WHAU18,20180202,4.23,4.23,4.23,4.23,300
