<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANPUU17,20170130,19.6,19.6,19.6,19.6,701
BBLH17,20170130,173.55,174.8,173.55,174.6,45
BBLU17,20170130,171.3,171.3,170.5,170.6,3
BBLZ17,20170130,173.5,173.5,173.5,173.5,1
BCHM17,20170130,14.33,14.33,14.33,14.33,100
BCPH17,20170130,35.38,35.5,35.38,35.5,2
BCPM17,20170130,35.75,35.75,35.75,35.75,1
BDMSH17,20170130,22.4,22.4,22.4,22.4,301
BEAUTYH17,20170130,11.35,11.55,11.35,11.49,1810
BEAUTYM17,20170130,11.39,11.39,11.39,11.39,200
BECH17,20170130,18.4,18.4,18.4,18.4,100
BECM17,20170130,18.56,18.56,18.56,18.56,100
BEMH17,20170130,7.28,7.28,7.15,7.21,267
BEMM17,20170130,7.1,7.1,7.1,7.1,100
BEMU17,20170130,7.1,7.1,7.1,7.1,1000
BJCH17Y,20170130,51.92,51.92,51.92,51.92,200
BLANDH17,20170130,1.89,1.94,1.89,1.93,18842
BLANDM17,20170130,1.85,1.93,1.85,1.92,11879
BLANDU17,20170130,1.88,1.95,1.88,1.95,1011
BTSH17,20170130,8.45,8.45,8.45,8.45,9
CBGH17,20170130,75.6,75.6,74.21,75.05,6
CBGM17,20170130,75.44,75.44,75.44,75.44,1
CBGZ17,20170130,73.76,73.76,73.76,73.76,1
CENTELH17,20170130,36.68,36.68,36.68,36.68,100
CHGH17,20170130,2.93,2.93,2.93,2.93,400
CHGU17,20170130,2.92,2.92,2.92,2.92,500
CKH17,20170130,29.95,29.95,29,29.25,731
CKM17,20170130,29,29,29,29,1
CKPH17,20170130,3.49,3.5,3.37,3.4,1966
CKPM17,20170130,3.41,3.41,3.41,3.41,1
CKU17,20170130,29.53,29.53,29.53,29.53,100
CPALLH17,20170130,60.49,60.49,60.49,60.49,200
CPALLM17,20170130,60.95,60.95,60.95,60.95,500
CPFH17,20170130,28.91,28.91,28.91,28.91,100
CPFU17,20170130,28.72,28.72,28.72,28.72,200
CPNH17,20170130,58,58,58,58,701
DTACH17,20170130,41.5,42,40.7,41.52,1234
DTACM17,20170130,41.51,41.51,41.51,41.51,1201
EARTHH17,20170130,4.58,4.58,4.57,4.58,141
EARTHM17,20170130,4.65,4.65,4.64,4.65,83
EPGH17,20170130,13.33,13.33,13.33,13.33,100
GF10G17,20170130,19890,20070,19860,19990,7361
GF10J17,20170130,19960,20140,19930,20050,1699
GF10M17,20170130,20010,20180,19970,20090,1120
GF10Z16,20170130,19500,19670,19480,19550,2509
GFG17,20170130,19880,20080,19860,19980,507
GFJ17,20170130,19980,20150,19970,20050,122
GFM17,20170130,19980,20200,19970,20080,121
GFZ16,20170130,19500,19660,19480,19540,254
GLOBALH17,20170130,18.19,18.19,18.19,18.19,100
GLOWH17,20170130,79.25,79.25,79.25,79.25,30
GUNKULH17,20170130,5.68,5.68,5.68,5.68,300
GUNKULM17,20170130,5.65,5.65,5.65,5.65,300
HANAH17,20170130,41.93,41.93,41.8,41.8,10
HANAM17,20170130,40.99,40.99,40.99,40.99,100
HMPROH17,20170130,10.3,10.3,10.3,10.3,100
ICHIH17,20170130,11.3,11.5,11.25,11.25,151
INTUCHH17,20170130,54.5,54.68,54.5,54.68,73
INTUCHM17,20170130,54,54,54,54,1
INTUCHZ17,20170130,54,54,54,54,1
IRPCH17,20170130,5.26,5.3,5.21,5.24,9233
IRPCM17,20170130,5.21,5.21,5.18,5.2,226
ITDH17,20170130,5.14,5.15,5.05,5.08,361
ITDM17,20170130,5.18,5.18,5.12,5.12,3
IVLH17,20170130,35.5,35.68,35.11,35.45,1320
IVLM17,20170130,35.5,35.5,35.5,35.5,300
IVLU17,20170130,35.48,35.48,35.48,35.48,1065
JASH17,20170130,8.5,8.63,8.4,8.51,2312
JASM17,20170130,8.3,8.33,8.3,8.3,120
KBANKH17,20170130,186.87,188.5,186.87,188.3,89
KCEH17,20170130,110.6,110.6,109.6,109.6,48
KKPH17,20170130,57,57,57,57,101
KTBH17,20170130,19.2,19.33,19.14,19.23,1056
KTBM17,20170130,18.5,18.59,18.48,18.54,452
KTBZ17,20170130,18.77,18.79,18.76,18.79,3
LPNH17,20170130,12.6,12.75,12.31,12.51,615
LPNU17,20170130,12.72,12.86,12.72,12.86,2
LPNZ17,20170130,12.75,12.75,12.75,12.75,1
MAJORM17,20170130,31.49,31.49,31.49,31.49,300
MAJORU17,20170130,33.15,33.15,33.15,33.15,102
MTLSH17,20170130,29.5,29.5,29.5,29.5,1
MTLSM17,20170130,30.19,30.19,30.19,30.19,1
PLANBH17,20170130,6.47,6.47,6.47,6.47,200
PTTEPH17,20170130,95.8,99.2,95.1,99.2,1264
PTTEPM17,20170130,97,99,96.71,99,145
PTTGCH17,20170130,66.8,67.8,66.75,67.8,129
PTTH17,20170130,410,410,406.61,406.61,311
PTTM17,20170130,407.51,407.51,407.51,407.51,21
PTTU17,20170130,407,407,407,407,1
QHH17,20170130,2.65,2.65,2.65,2.65,200
QHM17,20170130,2.61,2.61,2.61,2.61,300
RATCHH17,20170130,51.05,51.05,51.05,51.05,2
RATCHM17,20170130,51.5,51.5,51.5,51.5,1
ROBINSH17,20170130,56.43,56.43,56.43,56.43,100
RSS3DK17,20170130,107,111,107,107,10
RSS3DM17,20170130,109.5,111,108.5,111,6
RSS3DN17,20170130,109.5,111,108.5,111,6
RSS3DQ17,20170130,109.8,110,108.5,109,9
S50F17,20170130,992.8,996.7,991.8,996.7,24
S50G17,20170130,994.4,994.4,994.4,994.4,1
S50H17,20170130,991,994.9,989.7,993.1,55571
S50M17,20170130,984.1,989.2,983.9,987,2830
S50U17,20170130,979.5,983.2,978.3,981.5,388
S50Z17,20170130,980,983.7,978.4,982,152
SAMARTH17,20170130,16.35,16.94,16.2,16.2,1422
SAMARTU17,20170130,16.28,16.28,16.28,16.28,500
SAMARTZ17,20170130,17.12,17.12,16.71,16.71,3
SAWADH17X,20170130,41.45,41.45,41.45,41.45,200
SAWADM17,20170130,40.5,40.5,40.5,40.5,104
SCBH17,20170130,153.99,153.99,153,153,232
SCCH17,20170130,516.29,516.29,513.5,513.5,6
SCCU17,20170130,503.29,503.29,503.29,503.29,1
SH17,20170130,4.72,4.72,4.72,4.72,300
SIRIH17,20170130,1.77,1.81,1.77,1.8,4641
SIRIM17,20170130,1.86,1.86,1.86,1.86,400
SPALIH17,20170130,24.19,24.19,24.19,24.19,402
STAH17,20170130,28,28.55,26,26.37,4008
STAM17,20170130,28.22,28.22,25.75,26.5,112
STAU17,20170130,27.37,27.37,27.37,27.37,400
STECH17,20170130,25.1,25.1,24.95,24.95,1313
STECM17,20170130,25,25,25,25,400
STPIH17,20170130,10.3,10.3,10.3,10.3,2
STPIM17,20170130,10.54,10.54,10.54,10.54,2
TASCOH17,20170130,23.2,23.55,22.8,22.9,1211
TASCOU17,20170130,23.2,23.2,23.2,23.2,1000
TCAPH17,20170130,47.25,47.25,47.25,47.25,2
THAIH17,20170130,22.3,22.3,22,22,573
THAIM17,20170130,21.92,21.92,21.91,21.91,2
THCOMH17,20170130,21.5,22.28,21.5,22,4579
THCOMM17,20170130,21.95,22.85,21.69,22.85,603
TMBH17,20170130,2.33,2.33,2.31,2.32,69
TMBM17,20170130,2.27,2.27,2.27,2.27,200
TPIPLH17,20170130,2.4,2.41,2.38,2.4,2636
TPIPLM17,20170130,2.41,2.41,2.41,2.41,202
TRUEH17X,20170130,6.79,6.79,6.71,6.72,333
TRUEM17,20170130,6.8,6.99,6.8,6.99,259
TRUEU17,20170130,6.65,6.65,6.65,6.65,2000
TTAH17,20170130,9.8,9.85,9.75,9.8,1863
TTAM17,20170130,9.64,9.64,9.64,9.64,200
TTCLM17,20170130,20.35,20.35,20.15,20.15,10
TVOH17,20170130,41.75,41.75,41.75,41.75,1
UNIQH17,20170130,19.5,19.6,19.5,19.6,220
UNIQM17,20170130,19.8,19.8,19.8,19.8,100
USDH17,20170130,35.25,35.33,35.25,35.33,210
USDJ17,20170130,35.36,35.36,35.36,35.36,1
USDM17,20170130,35.3,35.36,35.29,35.36,15
VGIH17,20170130,5.36,5.36,5.36,5.36,603
VNGH17,20170130,15.31,15.31,15.31,15.31,100
WHAH17,20170130,3.18,3.22,3.18,3.22,1420
WHAM17,20170130,3.16,3.16,3.16,3.16,3100
