<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SM17,20170601,4.73,4.73,4.73,4.73,1000
STAM17,20170601,15.8,16.02,15.55,15.85,441
STAU17,20170601,15.8,15.96,15.66,15.96,141
STAZ17,20170601,15.83,15.83,15.6,15.8,5
STECM17,20170601,25.76,26,25.67,25.67,9
STECU17,20170601,25.75,25.75,25.75,25.75,1
STPIU17,20170601,8.71,8.71,8.71,8.71,300
SZ17,20170601,4.78,4.78,4.78,4.78,200
TASCOM17,20170601,23.49,23.6,23.45,23.45,26
TASCOU17,20170601,23.4,23.4,23.4,23.4,100
THAIM17,20170601,18.72,18.82,18.65,18.82,302
THAIU17,20170601,18.85,18.85,18.74,18.85,49
TMBH18,20170601,2.22,2.22,2.22,2.22,5
TMBM17,20170601,2.19,2.19,2.18,2.19,332
TMBU17,20170601,2.22,2.23,2.21,2.22,36
TMBZ17,20170601,2.21,2.21,2.21,2.21,10
TOPM17,20170601,76.41,76.41,76.37,76.37,42
TOPU17,20170601,76.5,76.5,76.5,76.5,120
TPIPLH18,20170601,2.35,2.36,2.35,2.36,12
TPIPLM17,20170601,2.31,2.32,2.28,2.29,4174
TPIPLU17,20170601,2.32,2.32,2.32,2.32,10808
TPIPLZ17,20170601,2.36,2.36,2.35,2.35,10510
TRUEH18,20170601,6.35,6.35,6.35,6.35,170
TRUEM17,20170601,6.25,6.27,6.09,6.12,5242
TRUEU17,20170601,6.3,6.3,6.13,6.19,3648
TRUEZ17,20170601,6.35,6.35,6.25,6.25,208
TTAM17,20170601,9,9,8.9,8.95,10
TTCLU17,20170601,16.8,16.8,16.8,16.8,300
TUM17,20170601,21.18,21.18,21.18,21.18,200
TUU17,20170601,21.41,21.41,21.41,21.41,700
TVOU17,20170601,30.6,30.6,30.6,30.6,1
UNIQM17,20170601,17.07,17.07,17.07,17.07,100
UNIQU17,20170601,17.41,17.41,17.41,17.41,300
USDM17,20170601,34.1,34.18,34.09,34.14,799
USDU17,20170601,34.11,34.2,34.11,34.16,126
VGIM17,20170601,5.26,5.26,5.26,5.26,200
WHAM17,20170601,3.17,3.17,3.16,3.16,713
WHAU17,20170601,3.11,3.11,3.11,3.11,300
