<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET50,20170206,993.72,998.78,991.17,996.4,1296559925
SETHD,20170206,1201.68,1207.76,1199.64,1204.12,697580597
BBL-F,20170206,186,190.5,185.5,189,1302200
CPN-F,20170206,54,56,51.75,56,10000
KBANK-F,20170206,192,196,192,196,1834100
KTB-F,20170206,19,19,19,19,10000
LH-F,20170206,9.9,9.95,9.85,9.85,307100
SCC-F,20170206,520,526,516,522,255200
AAVH17,20170206,6.2,6.25,6.18,6.25,427
AAVM17,20170206,6.2,6.2,6.2,6.2,600
ADVANCH17,20170206,159.06,162.1,159,161.5,850
ADVANCM17,20170206,158,158,158,158,1
AMATAH17,20170206,15.13,15.13,15.13,15.13,300
AMATAM17,20170206,15.07,15.07,15.07,15.07,200
AOTH17,20170206,418,422,414,416,1400
AOTM17,20170206,414,414,414,414,440
AOTU17,20170206,421.3,421.3,421.3,421.3,20
APH17,20170206,7.37,7.37,7.37,7.37,500
BAH17,20170206,21.36,21.36,21.16,21.18,17
BAM17,20170206,21.45,21.45,21.45,21.45,100
BANPUH17X,20170206,19.3,19.44,19.2,19.2,3136
BANPUM17,20170206,19.15,19.15,18.95,18.95,3116
BANPUU17,20170206,19.5,19.5,19.5,19.5,2
BAZ17,20170206,21.76,21.76,21.76,21.76,100
BBLH17,20170206,177.82,180,177.82,180,116
BBLM17,20170206,174.5,175.9,174.5,175.9,43
BCHM17,20170206,13.92,13.92,13.92,13.92,200
BCHU17,20170206,13.73,13.73,13.73,13.73,200
BCPH17,20170206,35.35,35.75,35.35,35.75,2
BCPM17,20170206,36.04,36.04,36.04,36.04,1
BDMSH17,20170206,21.31,21.38,21.22,21.22,813
BDMSM17,20170206,21.2,21.2,21.2,21.2,100
BEAUTYH17,20170206,10.39,10.39,10.39,10.39,200
BEMH17,20170206,7.18,7.18,7.05,7.07,1218
BJCH17Y,20170206,49.78,50.03,49.78,50.03,1749
BJCM17X,20170206,50.79,50.79,50.79,50.79,300
BJCU17,20170206,49.46,49.46,49.46,49.46,200
BLAH17,20170206,49.25,49.26,49.25,49.25,115
BLANDH17,20170206,1.97,1.97,1.95,1.96,33764
BLANDM17,20170206,1.96,1.96,1.95,1.95,8429
BLANDU17,20170206,1.96,1.96,1.95,1.96,62
BTSH17,20170206,8.39,8.39,8.39,8.39,400
CBGH17,20170206,76.3,76.7,75.85,76.7,213
CBGM17,20170206,75.97,77.09,75.97,77.09,702
CBGZ17,20170206,75.42,75.42,75.42,75.42,1
CENTELH17,20170206,37.1,37.1,37.1,37.1,1
CHGH17,20170206,2.89,2.89,2.89,2.89,300
CHGM17,20170206,2.9,2.9,2.9,2.9,100
CKH17,20170206,29.7,29.7,29.2,29.2,408
CKPH17,20170206,3.23,3.26,3.12,3.15,3462
CKPM17,20170206,3.24,3.24,3.22,3.22,420
CKU17,20170206,29.88,29.88,29.88,29.88,2
CKZ17,20170206,29.92,29.92,29.92,29.92,1
CPALLH17,20170206,60.9,61.4,60.7,61.3,218
CPALLM17,20170206,61,61.1,61,61,1056
CPALLU17,20170206,60.73,60.73,60.73,60.73,200
CPFH17,20170206,28.73,28.73,28.5,28.5,11
CPFM17,20170206,28.4,28.4,28.4,28.4,205
CPNH17,20170206,55.31,55.31,55.31,55.31,100
DELTAH17,20170206,83.39,83.39,83.39,83.39,120
DTACH17,20170206,43.3,43.3,42.07,43.29,832
DTACM17,20170206,42.16,42.16,42.16,42.16,1501
EARTHH17,20170206,4.61,4.61,4.61,4.61,20
EARTHM17,20170206,4.65,4.66,4.65,4.66,318
EPGH17,20170206,13.79,13.79,13.7,13.7,1502
EPGM17,20170206,13.59,13.59,13.59,13.59,400
GF10G17,20170206,20240,20400,20180,20370,7533
GF10J17,20170206,20310,20470,20250,20440,3757
GF10M17,20170206,20360,20510,20300,20480,929
GF10Z16,20170206,19500,19670,19480,19550,2509
GFG17,20170206,20240,20410,20150,20370,537
GFJ17,20170206,20320,20460,20250,20430,224
GFM17,20170206,20340,20500,20320,20470,222
GFZ16,20170206,19500,19660,19480,19540,254
GLOBALH17,20170206,18,18,18,18,100
GLOWM17,20170206,73.52,73.52,73.52,73.52,20
GUNKULH17,20170206,5.55,5.55,5.35,5.35,129
GUNKULM17,20170206,5.7,5.7,5.7,5.7,1
HANAH17,20170206,40.19,40.19,40.19,40.19,100
HANAU17,20170206,40.89,40.89,40.89,40.89,100
HMPROH17,20170206,10.08,10.08,10.08,10.08,100
ICHIH17,20170206,11.2,11.2,11.1,11.2,120
ICHIM17,20170206,11.1,11.1,11.1,11.1,200
INTUCHH17,20170206,53,53.5,52.85,53.5,168
INTUCHM17,20170206,51.02,52.7,51.01,52.5,67
IRPCH17,20170206,5.25,5.3,5.23,5.26,5943
IRPCM17,20170206,5.4,5.4,5.4,5.4,3800
ITDH17,20170206,5.1,5.14,5.08,5.09,236
ITDM17,20170206,5.14,5.14,5.14,5.14,2
ITDU17,20170206,5.17,5.17,5.17,5.17,3001
IVLH17,20170206,36.02,36.88,36.02,36.8,844
IVLM17,20170206,36.14,36.65,36.1,36.65,429
IVLU17,20170206,37.98,37.98,37.98,37.98,100
JASH17,20170206,8.82,8.84,8.7,8.78,6852
JASM17,20170206,8.5,8.53,8.5,8.52,709
KBANKH17,20170206,191.2,194.4,191.2,194.35,397
KBANKM17,20170206,188.5,191,188.5,191,94
KCEH17,20170206,106.8,107,105.3,107,52
KCEM17,20170206,108.2,108.2,108.2,108.2,71
KKPH17,20170206,59,59,59,59,101
KTBH17,20170206,19.22,19.28,19.07,19.08,2097
KTBM17,20170206,18.6,18.62,18.45,18.45,174
KTBU17,20170206,18.73,18.73,18.73,18.73,1001
LHH17,20170206,9.98,9.98,9.98,9.98,500
LPNH17,20170206,11.9,12.1,11.9,11.95,205
LPNM17,20170206,11.97,12,11.97,12,102
MAJORM17,20170206,32.25,32.25,32.25,32.25,100
MINTH17,20170206,35.18,35.25,35,35,220
MINTM17,20170206,35.3,35.3,35.3,35.3,501
MINTZ17,20170206,35.56,35.56,35.56,35.56,2
MTLSH17,20170206,29.1,29.1,29.1,29.1,1
MTLSM17,20170206,29.75,29.75,29.75,29.75,200
PLANBH17,20170206,6.18,6.18,6.18,6.18,200
PTGH17,20170206,28.71,28.71,28.71,28.71,100
PTGU17,20170206,29.03,29.03,29.03,29.03,100
PTTEPH17,20170206,96.8,96.9,96,96.3,713
PTTEPM17,20170206,98.41,98.41,98.41,98.41,100
PTTGCH17,20170206,67.75,68.25,67.75,68.2,283
PTTGCM17,20170206,69.5,69.5,69.5,69.5,40
PTTH17,20170206,406,407.5,400.1,406.25,225
PTTM17,20170206,403,406.31,403,404.84,405
PTTU17,20170206,398.42,405.91,398.42,405.91,82
PTTZ17,20170206,405.71,405.71,405.71,405.71,1
QHH17,20170206,2.59,2.59,2.59,2.59,201
QHM17,20170206,2.57,2.57,2.57,2.57,100
RATCHH17,20170206,50.55,50.55,50.55,50.55,1
RATCHM17,20170206,51.2,51.2,51,51,3
RSS3DJ17,20170206,96,96,96,96,4
RSS3DK17,20170206,96,96,96,96,6
RSS3DM17,20170206,96,96,96,96,2
RSS3DN17,20170206,96,96,96,96,2
RSS3DQ17,20170206,96.3,96.3,94.8,94.8,4
S50G17,20170206,992,995,991.7,995,17
S50H17,20170206,992.5,996,989.7,994.2,73967
S50M17,20170206,988.4,989.5,983.8,987.9,5329
S50U17,20170206,980.7,984.2,978.8,982.4,374
S50Z17,20170206,983.6,984.5,980,983,434
SAMARTH17,20170206,16.78,16.78,16.78,16.78,1200
SAMARTM17,20170206,16.8,16.8,16.8,16.8,100
SAMARTU17,20170206,16.64,16.64,16.64,16.64,100
SAWADH17X,20170206,43.82,44.5,43.82,44.5,511
SAWADM17,20170206,45,45,45,45,989
SCBH17,20170206,154,155.5,154,155,273
SCBM17,20170206,152.95,152.95,152.95,152.95,1
SCCH17,20170206,519.79,521,515.51,521,11
SCCU17,20170206,506.79,506.79,506.79,506.79,1
SH17,20170206,4.62,4.62,4.62,4.62,600
SIRIH17,20170206,1.77,1.8,1.77,1.8,1544
SIRIM17,20170206,1.88,1.88,1.88,1.88,600
SPCGM17,20170206,22,22,22,22,200
STAH17,20170206,25.88,25.88,24.52,24.99,917
STAM17,20170206,25.45,25.45,24.2,24.2,155
STECH17,20170206,26,26,26,26,537
STECM17,20170206,26,26,26,26,200
STPIH17,20170206,10,10,10,10,200
STPIM17,20170206,10,10,10,10,700
STPIU17,20170206,10.1,10.1,10.1,10.1,200
TASCOH17,20170206,23.45,24.8,23.45,24.75,3330
TASCOM17,20170206,23.4,23.4,23.4,23.4,100
TASCOU17,20170206,24.5,24.5,24.5,24.5,300
TCAPM17,20170206,48.15,48.15,48.15,48.15,100
THAIH17,20170206,22.2,22.2,22,22.02,43
THAIM17,20170206,22.2,22.2,22.2,22.2,301
THCOMH17,20170206,20.55,20.55,19.8,20.1,1538
THCOMM17,20170206,20.02,20.02,19.61,19.65,5471
THCOMU17,20170206,20.15,20.2,20.15,20.2,3
TISCOH17,20170206,63.26,63.26,63.26,63.26,100
TMBH17,20170206,2.43,2.47,2.43,2.44,1472
TMBM17,20170206,2.4,2.45,2.4,2.44,42
TOPU17,20170206,72.42,72.42,72.42,72.42,155
TPIPLH17,20170206,2.4,2.4,2.37,2.39,1064
TPIPLM17,20170206,2.39,2.41,2.39,2.41,7
TRUEH17X,20170206,6.48,6.48,6.24,6.26,6528
TRUEM17,20170206,6.5,6.59,6.37,6.59,720
TTAH17,20170206,9.74,9.74,9.65,9.74,513
TTAM17,20170206,9.7,9.7,9.7,9.7,100
TUM17,20170206,20.78,20.78,20.78,20.78,100
UNIQH17,20170206,19.79,19.79,19.79,19.79,102
USDG17,20170206,35.08,35.08,35.08,35.08,26
USDH17,20170206,35.07,35.1,35.04,35.05,263
USDM17,20170206,35,35.14,35,35.12,1122
VGIH17,20170206,5.31,5.31,5.31,5.31,3502
VNGM17,20170206,15.18,15.18,15.18,15.18,100
WHAH17,20170206,3.17,3.17,3.17,3.17,1400
WHAM17,20170206,3.2,3.2,3.2,3.2,1417
