<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CHGU17,20170823,2.32,2.32,2.32,2.32,110
CHGZ17,20170823,2.33,2.33,2.33,2.33,500
CKH18,20170823,27.45,27.45,27.45,27.45,1
CKPU17,20170823,3.36,3.36,3.28,3.32,136
CKPZ17,20170823,3.27,3.27,3.24,3.24,107
CKU17,20170823,27.88,27.88,27.45,27.55,213
CPALLU17,20170823,60.7,62.5,60.5,62.5,723
CPALLZ17,20170823,60.51,60.51,60.5,60.5,325
CPFU17,20170823,25.92,25.92,25.5,25.66,247
CPFZ17,20170823,26.14,26.16,25.87,25.89,9
CPNH18,20170823,66.75,66.75,66.75,66.75,30
CPNU17,20170823,66.42,66.42,66.42,66.42,80
CPNZ17,20170823,66.85,66.85,66.85,66.85,40
DELTAU17,20170823,86.71,86.71,86.71,86.71,26
DELTAZ17,20170823,88.66,88.66,88.66,88.66,60
DTACU17,20170823,53.65,53.65,53.35,53.37,229
DTACZ17,20170823,53.39,53.59,53.39,53.59,104
EPGU17,20170823,10.84,10.84,10.84,10.84,305
EPGZ17,20170823,11.02,11.02,11.02,11.02,101
GF10M17,20170823,20230,20230,20080,20100,2662
GF10Q17,20170823,20320,20400,20270,20390,9011
GFM17,20170823,20200,20230,20100,20100,75
GFQ17,20170823,20310,20420,20290,20390,261
GPSCH18,20170823,38,38,38,38,100
GPSCZ17,20170823,37.75,37.75,37.75,37.75,100
HANAH18,20170823,45.17,45.17,44.87,44.87,21
HANAU17,20170823,43.25,45.39,43.25,45.35,721
HANAZ17,20170823,44.19,45.35,44.19,45.35,844
HMPROU17,20170823,9.74,9.74,9.67,9.67,4
HMPROZ17,20170823,9.8,9.8,9.8,9.8,400
ICHIU17,20170823,7.78,7.78,7.78,7.78,104
ICHIZ17,20170823,7.86,7.86,7.86,7.86,4
INTUCHU17,20170823,55.48,55.71,55.05,55.71,167
INTUCHZ17,20170823,55.5,55.5,55.5,55.5,40
IRPCU17,20170823,5.57,5.6,5.54,5.58,5106
IRPCZ17,20170823,5.6,5.6,5.6,5.6,1300
ITDU17,20170823,4.12,4.13,4.04,4.06,4679
ITDZ17,20170823,4.15,4.17,4.09,4.09,396
IVLU17,20170823,37.48,37.99,37.48,37.9,1962
IVLZ17,20170823,37.5,37.71,37.5,37.71,506
JASH18,20170823,7.57,7.58,7.57,7.58,3
JASU17,20170823,7.76,7.76,7.65,7.71,748
JASZ17,20170823,7.52,7.56,7.42,7.56,26
KBANKH18,20170823,201.52,201.52,201.52,201.52,480
KBANKU17,20170823,194.49,197,194.49,195.8,294
KBANKZ17,20170823,196.9,196.9,194.01,194.01,342
KCEH18,20170823,86.75,86.75,86.75,86.75,20
KCEU17,20170823,86.95,86.95,85.4,86.48,237
KCEZ17,20170823,86.43,86.43,86.43,86.43,300
KKPU17,20170823,67.7,67.7,67.7,67.7,102
KTBH18,20170823,18.51,18.51,18.5,18.5,2
KTBU17,20170823,18.35,18.36,18.26,18.26,262
KTBZ17,20170823,18.42,18.42,18.37,18.37,13
KTCH18,20170823,115.5,115.5,115.5,115.5,1
KTCU17,20170823,116.75,117,114,115.3,111
KTCZ17,20170823,114.5,114.5,114.5,114.5,100
LHU17,20170823,9.7,9.84,9.7,9.79,889
LHZ17,20170823,9.69,9.69,9.62,9.62,355
LPNH18,20170823,10.6,10.6,10.6,10.6,146
LPNU17,20170823,10.75,10.75,10.75,10.75,3
MINTH18,20170823,39.11,39.11,39.11,39.11,250
MINTU17,20170823,39.31,39.31,39.1,39.1,2
MTLSU17,20170823,32.35,32.58,31.7,32,437
MTLSZ17,20170823,32.56,32.56,32.56,32.56,900
PLANBU17,20170823,5.69,5.69,5.69,5.69,100
PSHU17,20170823,22.37,22.44,22.35,22.35,380
PTGU17,20170823,18.74,19,18.74,18.79,219
PTGZ17,20170823,18.8,18.9,18.37,18.37,204
PTTEPU17,20170823,85.74,86,85.49,86,79
PTTEPZ17,20170823,85.5,85.5,85.5,85.5,20
PTTGCU17,20170823,73.5,73.5,72.35,72.73,512
PTTGCZ17,20170823,73.3,73.3,73.3,73.3,40
PTTH18,20170823,382.3,382.3,382.3,382.3,21
PTTU17,20170823,386.89,387,384.8,386.89,113
PTTZ17,20170823,387.88,388.65,387.88,388.65,10
QHU17,20170823,2.47,2.49,2.42,2.42,5
RATCHU17,20170823,55.59,55.59,55.59,55.59,20
RATCHZ17,20170823,54.8,54.8,54.8,54.8,33
ROBINSU17,20170823,53.75,53.75,53.75,53.75,20
ROBINSZ17,20170823,54.41,54.41,54.41,54.41,60
RSS3DU17,20170823,61.3,61.8,61.2,61.6,24
RSS3DV17,20170823,61.8,62.2,61.8,62.2,24
S50H18,20170823,994.5,994.9,993.5,994.2,123
S50U17,20170823,997,997,995.2,996.5,64200
S50Z17,20170823,998.5,998.5,996.9,998,3216
SCBH18,20170823,145,145,145,145,20
SCBU17,20170823,143.5,143.99,142.85,143.9,333
SCBZ17,20170823,143.7,144.19,143.41,144.19,200
SCCU17,20170823,491.1,491.1,490.5,490.5,110
SCCZ17,20170823,492,492,492,492,60
SIRIU17,20170823,2.1,2.11,2.07,2.08,174
SPALIU17,20170823,20.7,20.7,20.7,20.7,421
SPCGZ17,20170823,21.07,21.07,21.07,21.07,200
STAU17,20170823,11.62,11.68,11.62,11.68,6
STAZ17,20170823,11.74,11.74,11.74,11.74,1000
STECU17,20170823,25.25,25.45,25.02,25.02,1106
STECZ17,20170823,24.9,24.9,24.9,24.9,300
STPIU17,20170823,6.61,6.61,6.33,6.33,103
STPIZ17,20170823,6.7,6.7,6.7,6.7,1
SU17,20170823,3.91,3.91,3.91,3.91,1005
TASCOH18,20170823,22.5,22.5,22.5,22.5,100
TASCOU17,20170823,22.86,22.86,22.46,22.46,428
TASCOZ17,20170823,22.7,22.7,22.7,22.7,400
THAIU17,20170823,16.86,16.99,16.85,16.96,452
THAIZ17,20170823,17,17,16.99,17,108
THCOMU17,20170823,14.76,14.76,14.75,14.76,19
THCOMZ17,20170823,14.9,14.9,14.9,14.9,100
TISCOU17,20170823,72.58,72.58,72.58,72.58,121
TISCOZ17,20170823,72.67,72.67,72.67,72.67,100
TMBU17,20170823,2.32,2.34,2.32,2.33,431
TMBZ17,20170823,2.35,2.37,2.35,2.37,1121
TOPH18,20170823,90.31,90.31,90.31,90.31,100
TOPU17,20170823,88.5,90,86.25,87.99,765
TOPZ17,20170823,89,89,86.75,88.14,270
TPIPLH18,20170823,2.18,2.18,2.18,2.18,1
TPIPLU17,20170823,2.13,2.14,2.12,2.12,570
TPIPLZ17,20170823,2.16,2.16,2.14,2.16,1125
TRUEH18,20170823,5.35,5.35,5.35,5.35,502
TRUEU17,20170823,5.3,5.37,5.27,5.3,3665
TRUEZ17,20170823,5.34,5.39,5.31,5.36,1354
TTAU17,20170823,9.46,9.46,9.29,9.29,577
TTAZ17,20170823,9.42,9.42,9.42,9.42,102
TTCLU17,20170823,16.08,16.2,16.08,16.2,103
TTCLZ17,20170823,16.46,16.46,16.46,16.46,100
TTWU17,20170823,11,11,11,11,200
TUU17,20170823,19.68,19.68,19.58,19.58,326
TUZ17,20170823,19.6,19.6,19.6,19.6,1000
TVOU17,20170823,29.73,29.73,29.73,29.73,10
UNIQU17,20170823,18.03,18.03,18.03,18.03,600
UNIQZ17,20170823,17.99,17.99,17.99,17.99,400
USDU17,20170823,33.24,33.35,33.24,33.33,1246
WHAU17,20170823,3.08,3.08,3.08,3.08,1200
WHAZ17,20170823,3.1,3.1,3.1,3.1,600
