<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RSS3DQ17,20170602,60,60.2,59.2,59.4,16
RSS3DU17,20170602,60,60,57.8,59.4,24
RSS3DV17,20170602,59,60.5,58.7,60.5,18
S50H18,20170602,978.6,980,978.6,980,62
S50M17,20170602,988.8,991,988.5,991,59687
S50U17,20170602,983.5,985.3,983.4,985.3,5530
S50Z17,20170602,982.4,983.7,982.4,983.7,220
SAMARTM17,20170602,15.45,15.45,15.2,15.2,102
SAMARTU17,20170602,15.7,15.7,15.7,15.7,200
SCBM17,20170602,155.79,155.79,155.3,155.3,44
SCBU17,20170602,155,155.49,155,155.49,46
SCCM17,20170602,522.8,523.5,520,523.5,96
SCCU17,20170602,517.3,517.3,517.3,517.3,21
SIRIM17,20170602,2.03,2.05,2.03,2.05,1406
SIRIU17,20170602,2.11,2.11,2.11,2.11,400
SPCGM17,20170602,21.28,21.28,21.28,21.28,2
SPCGU17,20170602,21.46,21.46,21.36,21.36,5
STAH18,20170602,15.54,16,15.54,16,40
STAM17,20170602,15.8,15.8,15.65,15.75,257
STAU17,20170602,15.85,15.85,15.84,15.84,107
STECM17,20170602,25.65,26,25.6,25.85,8
STECU17,20170602,25.56,26.21,25.56,26.21,202
STPIM17,20170602,8.67,8.67,8.67,8.67,400
TASCOH18,20170602,23.67,23.67,23.67,23.67,10
TASCOM17,20170602,23.59,23.64,23.5,23.64,213
TASCOU17,20170602,23.73,23.73,23.73,23.73,302
THAIM17,20170602,19,19,18.6,18.65,292
THAIU17,20170602,18.65,18.88,18.65,18.7,119
THCOMM17,20170602,17.71,17.71,17.7,17.7,14
TISCOU17,20170602,76.5,76.5,76.5,76.5,300
TMBH18,20170602,2.2,2.2,2.18,2.18,6
TMBM17,20170602,2.19,2.21,2.18,2.18,198
TMBU17,20170602,2.22,2.23,2.2,2.21,432
TMBZ17,20170602,2.22,2.24,2.22,2.24,2
TOPM17,20170602,77,77,76.91,76.91,24
TOPU17,20170602,75.26,75.26,75.26,75.26,61
TPIPLH18,20170602,2.36,2.36,2.36,2.36,2
TPIPLM17,20170602,2.31,2.32,2.29,2.31,3774
TPIPLU17,20170602,2.33,2.33,2.32,2.32,5411
TPIPLZ17,20170602,2.36,2.37,2.36,2.37,12002
TRUEH18,20170602,6.25,6.25,6.25,6.25,170
TRUEM17,20170602,6.1,6.14,6.05,6.1,3286
TRUEU17,20170602,6.18,6.18,6.12,6.15,1442
TRUEZ17,20170602,6.23,6.23,6.17,6.22,8
TTCLM17,20170602,17.15,17.15,17.15,17.15,2
TUM17,20170602,21.34,21.34,21.34,21.34,100
TVOU17,20170602,29.78,29.78,29.78,29.78,601
UNIQM17,20170602,17.08,17.08,17.08,17.08,580
UNIQU17,20170602,17.17,17.17,17.17,17.17,100
USDM17,20170602,34.21,34.22,34.15,34.17,324
USDU17,20170602,34.2,34.25,34.18,34.22,276
VGIM17,20170602,5.44,5.44,5.4,5.4,603
VGIU17,20170602,5.39,5.39,5.39,5.39,400
WHAM17,20170602,3.16,3.2,3.16,3.17,649
WHAU17,20170602,3.17,3.17,3.17,3.17,100
