<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
THAI01P1611A,20160817,0.16,0.17,0.15,0.15,16485300
THAI08C1611A,20160817,1.54,1.65,1.54,1.6,2295600
THAI13C1612A,20160817,1.37,1.43,1.36,1.4,550600
THAI23C1611A,20160817,6.85,6.85,6.85,6.85,1000
THAI27C1610A,20160817,1.91,2.02,1.91,1.94,552200
THAI27P1610A,20160817,0.03,0.03,0.02,0.02,545100
THAI28C1612A,20160817,1.56,1.67,1.52,1.67,657900
THAI42C1610A,20160817,2.74,2.76,2.74,2.76,10000
THAIU16,20160817,26.09,26.98,25.85,26.65,3257
THCO01C1611A,20160817,0.15,0.16,0.15,0.16,681300
THCO01P1611A,20160817,0.71,0.71,0.71,0.71,818200
THCO08C1609A,20160817,0.04,0.04,0.04,0.04,1027400
THCO27C1608A,20160817,0.01,0.01,0.01,0.01,3297300
THCO42P1609A,20160817,0.81,0.81,0.81,0.81,81600
THCOMU16,20160817,21.83,22.04,21.83,22.04,106
TISC01C1612A,20160817,0.42,0.42,0.4,0.4,4508800
TMB01C1610A,20160817,0.25,0.25,0.24,0.24,4754000
TMB01P1610A,20160817,0.51,0.54,0.51,0.54,1342000
TMB06C1611A,20160817,0.29,0.29,0.27,0.27,154600
TMB08C1611A,20160817,0.26,0.26,0.24,0.24,966800
TMB11C1609A,20160817,0.18,0.18,0.18,0.18,160000
TMB11P1609A,20160817,0.41,0.43,0.41,0.43,279800
TMB28C1609A,20160817,0.03,0.03,0.03,0.03,805000
TMBU16,20160817,2.32,2.34,2.28,2.29,5733
TOP01C1608A,20160817,0.59,0.64,0.59,0.59,3995600
TOP01P1608A,20160817,0.46,0.47,0.44,0.46,3527600
TOP08C1611A,20160817,0.48,0.51,0.48,0.48,2205100
TOP11C1611A,20160817,0.72,0.76,0.72,0.72,1560000
TOP11P1611A,20160817,1.2,1.22,1.17,1.2,1123200
TOP13C1611A,20160817,0.84,0.87,0.82,0.82,7986700
TOP24C1610A,20160817,0.25,0.26,0.24,0.24,2199900
TOP28C1609A,20160817,0.25,0.28,0.25,0.26,1067000
TOPU16,20160817,64.7,66,64.7,66,102
TPIP01C1609A,20160817,0.14,0.18,0.14,0.18,5224200
TPIP01P1609A,20160817,0.83,0.84,0.83,0.83,2711900
TPIP06C1609A,20160817,0.23,0.23,0.23,0.23,1000
TPIP08C1611A,20160817,0.15,0.18,0.15,0.18,1346400
TPIP13C1612A,20160817,0.24,0.3,0.24,0.3,13437800
TPIP27P1608A,20160817,0.19,0.19,0.19,0.19,78200
TPIP28C1611A,20160817,0.24,0.28,0.24,0.28,3318900
TPIP42C1610A,20160817,0.2,0.23,0.2,0.23,393400
TPIP42P1610A,20160817,0.31,0.31,0.3,0.3,459800
TPIPLU16,20160817,2.24,2.4,2.21,2.38,6712
TRITN-W2,20160817,0.45,0.46,0.45,0.45,3801700
TRUE01C1608A,20160817,1.03,1.03,1.02,1.02,11060100
TRUE01C1611A,20160817,0.67,0.68,0.65,0.65,35413200
TRUE01P1608A,20160817,0.03,0.03,0.03,0.03,471000
TRUE01P1611A,20160817,0.55,0.55,0.54,0.54,3406900
TRUE06C1608A,20160817,0.04,0.04,0.04,0.04,20000
TRUE11C1610A,20160817,0.5,0.5,0.45,0.45,657200
TRUE11P1610A,20160817,0.56,0.57,0.56,0.56,623100
TRUE13C1612A,20160817,0.59,0.6,0.56,0.56,879700
TRUE13P1612A,20160817,0.28,0.3,0.28,0.29,588200
TRUE16C1612A,20160817,0.17,0.18,0.17,0.18,247400
TRUE27C1608A,20160817,0.11,0.11,0.06,0.08,1812000
TRUE27P1608A,20160817,0.2,0.22,0.2,0.22,203000
TRUE28C1609A,20160817,0.01,0.01,0.01,0.01,50000
TRUE28C1609B,20160817,0.23,0.24,0.22,0.22,1993200
TRUE28C1611A,20160817,0.61,0.62,0.59,0.6,1446600
TRUE42C1610A,20160817,0.67,0.67,0.67,0.67,60000
TRUEU16X,20160817,8.71,8.71,8.47,8.55,3275
TTA01C1611A,20160817,0.63,0.64,0.58,0.59,12913800
TTA01P1611A,20160817,0.55,0.59,0.54,0.59,3442200
TTA08C1608A,20160817,0.13,0.15,0.1,0.1,2037500
TTA11C1609A,20160817,0.8,0.81,0.76,0.77,421600
TTA13C1610A,20160817,0.43,0.44,0.39,0.39,12655100
TTA23C1611A,20160817,0.49,0.52,0.44,0.44,581900
TTA24C1612A,20160817,0.44,0.46,0.44,0.44,5012000
TTA28C1610A,20160817,0.32,0.32,0.28,0.28,3168600
TTA42C1609A,20160817,0.04,0.04,0.04,0.04,249500
TTAU16,20160817,9.56,9.66,9.4,9.4,1533
TTCL08C1608A,20160817,0.76,0.93,0.75,0.9,11007600
TTCL23C1611A,20160817,0.63,0.7,0.59,0.7,28876300
TTCLU16,20160817,23.15,23.55,23.05,23.55,1677
TTW42C1609A,20160817,0.12,0.12,0.12,0.12,10000
TU01C1608A,20160817,0.5,0.51,0.43,0.43,1709200
TU01P1608A,20160817,0.24,0.3,0.24,0.3,1802400
TU06C1611A,20160817,0.99,0.99,0.96,0.96,666000
TU24C1609A,20160817,0.14,0.14,0.12,0.12,854000
TU42C1609A,20160817,0.48,0.48,0.42,0.43,130000
TU42P1609A,20160817,0.06,0.08,0.06,0.08,3700
TUU16,20160817,21.3,21.3,21.3,21.3,200
UNIQ01C1612A,20160817,0.6,0.62,0.57,0.58,4183400
UNIQ01P1612A,20160817,0.64,0.67,0.63,0.66,2716000
UNIQ08C1610A,20160817,0.26,0.27,0.24,0.25,1637800
UNIQ23C1609A,20160817,0.06,0.06,0.06,0.06,410000
UNIQ24C1612A,20160817,0.49,0.49,0.46,0.47,1210000
UNIQ28C1612A,20160817,0.53,0.54,0.5,0.51,3139200
UNIQ42C1611A,20160817,0.2,0.21,0.19,0.2,2583000
USDQ16,20160817,34.63,34.63,34.63,34.63,5
USDU16,20160817,34.7,34.72,34.68,34.72,140
UV42C1610A,20160817,0.22,0.22,0.21,0.21,558800
VGI06C1608A,20160817,1.56,1.65,1.56,1.56,10300
VGI28C1609A,20160817,0.51,0.61,0.51,0.59,7061200
VGI42C1610A,20160817,1.22,1.25,1.18,1.25,95800
VGIU16,20160817,6.12,6.12,6.12,6.12,3200
VNG42C1610A,20160817,0.35,0.36,0.35,0.36,163400
WHA01C1611A,20160817,0.38,0.38,0.38,0.38,817300
WHA11C1608A,20160817,0.58,0.58,0.58,0.58,62400
WHA13C1612A,20160817,0.32,0.32,0.32,0.32,1432200
WHA28C1609A,20160817,0.05,0.05,0.05,0.05,764600
