<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TASC01P1611A,20160816,0.57,0.6,0.57,0.59,1087400
TASC08C1609A,20160816,0.25,0.25,0.22,0.22,1172100
TASC11C1609A,20160816,0.88,0.88,0.88,0.88,4700
TASC13C1608A,20160816,0.31,0.31,0.24,0.24,986200
TASC13C1612A,20160816,0.28,0.28,0.26,0.26,6119800
TASC42C1610A,20160816,0.19,0.19,0.16,0.17,239300
TCAP01C1610A,20160816,0.47,0.47,0.41,0.41,790000
TCAP01P1610A,20160816,0.37,0.43,0.37,0.41,3163400
TCAP42C1611A,20160816,0.51,0.51,0.43,0.43,41600
TCAPU16,20160816,39.31,39.31,39.31,39.31,700
THAI01C1611A,20160816,1.54,1.59,1.48,1.59,11285200
THAI01C1612A,20160816,0.31,0.32,0.29,0.32,20431500
THAI01P1611A,20160816,0.18,0.2,0.17,0.18,17501400
THAI08C1611A,20160816,1.47,1.51,1.4,1.51,2403000
THAI11C1611A,20160816,1.83,1.94,1.83,1.94,25000
THAI13C1612A,20160816,1.22,1.34,1.19,1.33,347500
THAI27C1610A,20160816,1.83,1.83,1.76,1.83,563000
THAI27P1610A,20160816,0.03,0.03,0.02,0.02,530000
THAI28C1612A,20160816,1.49,1.49,1.42,1.49,149400
THAI42C1610A,20160816,2.54,2.54,2.48,2.48,6000
THAI42P1610A,20160816,0.01,0.01,0.01,0.01,700000
THAIU16,20160816,25.07,25.98,24.95,25.9,1745
THCO01C1611A,20160816,0.16,0.17,0.15,0.15,2115000
THCO01P1611A,20160816,0.69,0.71,0.69,0.71,678400
THCO08C1609A,20160816,0.05,0.05,0.04,0.04,343100
THCO27C1608A,20160816,0.01,0.01,0.01,0.01,727500
THCO42P1609A,20160816,0.78,0.83,0.78,0.83,738000
THCOMU16,20160816,22.15,22.22,21.9,21.9,1860
TISC01C1612A,20160816,0.43,0.43,0.42,0.43,519400
TMB01C1610A,20160816,0.25,0.26,0.24,0.25,11385400
TMB01P1610A,20160816,0.52,0.53,0.52,0.52,3434500
TMB06C1611A,20160816,0.29,0.29,0.28,0.28,785400
TMB08C1611A,20160816,0.25,0.26,0.24,0.24,1071900
TMB11C1609A,20160816,0.18,0.18,0.18,0.18,415000
TMB11P1609A,20160816,0.41,0.41,0.41,0.41,519800
TMB28C1609A,20160816,0.03,0.03,0.03,0.03,1252000
TMBU16,20160816,2.33,2.34,2.3,2.33,24986
TOP01C1608A,20160816,0.58,0.59,0.58,0.58,4886300
TOP01P1608A,20160816,0.45,0.5,0.45,0.49,5950400
TOP08C1611A,20160816,0.5,0.5,0.47,0.47,6376700
TOP11C1611A,20160816,0.74,0.74,0.7,0.71,2175000
TOP11P1611A,20160816,1.2,1.23,1.2,1.23,2874600
TOP13C1611A,20160816,0.85,0.85,0.82,0.82,14235200
TOP24C1610A,20160816,0.26,0.26,0.25,0.25,2001600
TOP28C1609A,20160816,0.27,0.27,0.23,0.24,3507400
TOPU16,20160816,66,66,66,66,41
TPIP01C1609A,20160816,0.14,0.15,0.14,0.14,2503500
TPIP01P1609A,20160816,0.82,0.84,0.82,0.84,2134400
TPIP06C1609A,20160816,0.24,0.24,0.23,0.23,11100
TPIP13C1612A,20160816,0.25,0.25,0.24,0.24,3055600
TPIP27P1608A,20160816,0.2,0.2,0.18,0.18,66400
TPIP28C1611A,20160816,0.25,0.25,0.24,0.24,605600
TPIP42C1610A,20160816,0.2,0.2,0.2,0.2,164700
TPIP42P1610A,20160816,0.3,0.31,0.3,0.31,208200
TPIPLU16,20160816,2.26,2.27,2.23,2.27,527
TRITN-W2,20160816,0.45,0.46,0.45,0.45,3582900
TRUE01C1608A,20160816,1.12,1.12,1.07,1.08,23324400
TRUE01C1611A,20160816,0.74,0.74,0.69,0.69,28245200
TRUE01P1608A,20160816,0.03,0.04,0.02,0.03,3110400
TRUE01P1611A,20160816,0.49,0.53,0.49,0.52,9798100
TRUE06C1608A,20160816,0.06,0.06,0.05,0.05,2332100
TRUE11C1610A,20160816,0.56,0.56,0.5,0.5,3003500
TRUE11P1610A,20160816,0.48,0.53,0.48,0.52,1943900
TRUE13C1608A,20160816,0.02,0.02,0.01,0.01,2331700
TRUE13C1612A,20160816,0.65,0.65,0.61,0.63,985400
TRUE13P1612A,20160816,0.26,0.27,0.26,0.27,193100
TRUE16C1612A,20160816,0.21,0.21,0.19,0.19,172200
TRUE27C1608A,20160816,0.2,0.2,0.13,0.14,3862700
TRUE27P1608A,20160816,0.13,0.18,0.13,0.18,550400
TRUE28C1609A,20160816,0.01,0.01,0.01,0.01,1638400
TRUE28C1609B,20160816,0.32,0.32,0.26,0.26,7236000
TRUE28C1611A,20160816,0.67,0.68,0.64,0.64,3372200
TRUE42C1610A,20160816,0.74,0.74,0.74,0.74,242000
TRUE42P1610A,20160816,0.03,0.03,0.03,0.03,550000
TRUEU16X,20160816,8.97,8.97,8.65,8.71,5508
TTA01C1611A,20160816,0.56,0.63,0.56,0.63,9066300
TTA01P1611A,20160816,0.61,0.61,0.57,0.57,1318700
TTA06C1611A,20160816,0.78,0.84,0.78,0.84,200
TTA08C1608A,20160816,0.1,0.14,0.1,0.14,5609600
TTA11C1609A,20160816,0.73,0.79,0.72,0.79,1098400
TTA13C1610A,20160816,0.37,0.43,0.37,0.43,20324800
TTA23C1611A,20160816,0.42,0.49,0.42,0.48,269900
TTA24C1612A,20160816,0.43,0.43,0.43,0.43,12000
TTA28C1610A,20160816,0.27,0.3,0.27,0.3,6625000
TTA42C1609A,20160816,0.03,0.03,0.03,0.03,430100
TTAU16,20160816,9.33,9.55,9.33,9.53,2055
TTCL08C1608A,20160816,0.65,0.82,0.65,0.68,7455400
TTCL23C1611A,20160816,0.52,0.65,0.52,0.59,28349100
TTCLU16,20160816,22.6,23.02,22.6,22.95,1275
TU01C1608A,20160816,0.49,0.51,0.48,0.51,2904500
TU01P1608A,20160816,0.27,0.28,0.25,0.25,1513000
TU06C1611A,20160816,1.01,1.04,1.01,1.04,1128400
TU24C1609A,20160816,0.13,0.13,0.13,0.13,54000
TU42C1609A,20160816,0.46,0.48,0.46,0.48,427000
TU42P1609A,20160816,0.07,0.07,0.07,0.07,1800
TUU16,20160816,21.08,21.08,21.08,21.08,1010
UNIQ01C1612A,20160816,0.7,0.7,0.6,0.61,6429700
UNIQ01P1612A,20160816,0.57,0.65,0.57,0.64,4289000
UNIQ08C1610A,20160816,0.34,0.34,0.26,0.27,1491000
UNIQ23C1609A,20160816,0.09,0.09,0.07,0.07,4108100
UNIQ24C1612A,20160816,0.54,0.54,0.49,0.5,2200000
UNIQ28C1612A,20160816,0.61,0.63,0.53,0.54,2980900
UNIQ42C1611A,20160816,0.26,0.26,0.2,0.21,661100
USDU16,20160816,34.69,34.7,34.65,34.67,187
UV42C1610A,20160816,0.24,0.24,0.22,0.22,242000
VGI28C1609A,20160816,0.49,0.55,0.49,0.51,5569700
VGIU16,20160816,5.96,5.96,5.96,5.96,1400
VNG42C1610A,20160816,0.47,0.47,0.39,0.39,617000
WHA01C1611A,20160816,0.4,0.4,0.37,0.37,2874700
WHA11P1608A,20160816,0.15,0.16,0.15,0.16,44400
WHA13C1612A,20160816,0.35,0.35,0.32,0.32,3348000
WHA24C1612A,20160816,0.26,0.26,0.26,0.26,10000
WHA28C1609A,20160816,0.06,0.06,0.06,0.06,280000
