<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TRUE01C1611A,20161128,0.25,0.27,0.23,0.23,7180400
TRUE01P1611A,20161128,0.63,0.64,0.59,0.63,3560200
TRUE13C1612A,20161128,0.04,0.05,0.04,0.05,3195900
TRUE13P1612A,20161128,0.1,0.1,0.1,0.1,250000
TRUE16C1612A,20161128,0.01,0.02,0.01,0.02,1200100
TTA01C1611A,20161128,0.47,0.5,0.47,0.48,10397800
TTA01P1611A,20161128,0.18,0.18,0.16,0.17,5114600
TTA06C1611A,20161128,0.79,0.8,0.79,0.8,74000
TTA23C1611A,20161128,0.03,0.03,0.02,0.02,1949500
TTA24C1612A,20161128,0.05,0.05,0.05,0.05,250000
TU06C1611A,20161128,0.93,0.93,0.92,0.92,75000
UNIQ01C1612A,20161128,0.31,0.32,0.3,0.31,1791000
UNIQ01P1612A,20161128,0.52,0.52,0.5,0.52,1586000
WHA01C1611A,20161128,0.19,0.19,0.18,0.18,5565700
WHA13C1612A,20161128,0.04,0.04,0.03,0.03,1670800
