Date,Ticker,Text
2017-10-28 20:00:00,PTT,ฟ้า หลัง ฝน สวย ยย แต่ ไม่ เสมอไป
2017-10-19 17:36:00,PTT,ใคร ว่า ถังแตก เผย รัฐวิสาหกิจ แชมป์ ทำเงิน ส่ง เข้า รัฐ สูงสุด ไบรท์ ทีวี ช่อง ปตท หวย
2017-10-18 17:28:00,PTT,สำหรับ รายการ คือ มูลค่า ล้าน บาท ราคา เฉลี่ย บาท
2017-10-16 15:40:00,PTT,มัน ก็ โยง กัน ซ่ะ หมด ทรง เลย ปตท พาน ทอง แท้ พทท ตื้น ไป
2017-10-02 08:00:00,PTT,ครีเอทีฟ แบบ ไทย ๆ ทั้ง เก๋ไก๋ ทั้ง เกื้อกูล ชวน ดู ความ ค รี เอ ต ฉบับ พี่ ไทย ที่ ไม่ แพ้ ใคร ใน โลก
2017-09-27 08:58:00,PTT,ทำงาน วน ไปหา วันหยุด ไม่เคย เจอ ออ สงสัย ต้องหา ห้องนอน แถว นี่ แล้ว ล่ะ
2017-09-25 15:25:00,PTT,พันธมิตร วงการ มอเตอร์ สปอร์ต ร่วม เปิดตัว นัก แข่ง
2017-09-22 09:11:00,PTT,้ เห็น ป้าย นี้ แล้ว ต้อง ยกนิ้ว ให้ ผจก ปั๊ม ปตท ที่ ช่างสังเกต และ เอาใจใส่ เรื่อง ปั๊มลม ปัญหา ปั๊มลม เสีย พบ บ่อย มาก
2017-09-21 18:36:00,PTT,เติม พลัง กัน หน่อย ยย
2017-09-18 20:33:00,PTT,จะ ไม่ ย้อน เวลา กลับ ไป แก้ไข แต่ จะ เดินหน้า ต่อไป เพื่อ ปรับปรุง
2017-09-18 18:44:00,PTT,สัก แก้ว ก่อน กลับ กรุง เทพ
2017-09-13 16:10:00,PTT,ปตท จับมือ กสิกร เปิดตัว บัตรเครดิต แพลทินัม วีซ่า ใบ แรก ตอบสนอง ไลฟ์สไตล์ ครบวงจร
2017-09-12 09:32:00,PTT,ไม่ใช่ แค่ กู แน่ๆ เติมน้ำมัน ที่แล้ว ยื่น บัตร ให้ พนักงาน แล้ว บ่อย ด้วย นะ
2017-09-05 06:00:00,PTT,รับ การ เติบโต ของ อี คอม เมิร์ซ เอส ซี จี เอ็กซ์เพรส เปิด บริการ รับ พัสดุ ที่ ปั๊ม ปตท
2017-09-05 06:00:00,PTT,รับ การ เติบโต ของ อี คอม เมิร์ซ เอส ซี จี เอ็กซ์เพรส เปิด บริการ รับ พัสดุ ที่ ปั๊ม ปตท
2017-08-25 16:31:00,PTT,ปตท เตรียม จำหน่าย เฟรนไชส์ ร้าน สะดวก ซื้อ ให้
2017-08-23 08:00:00,PTT,จับตา ให้ ดี เมื่อ ปตท เริ่ม ส่งสัญญาณ เหมือน จะ หันหลัง ให้
2017-08-23 08:00:00,PTT,จับตา ให้ ดี เมื่อ ปตท เริ่ม ส่งสัญญาณ เหมือน จะ หันหลัง ให้
2017-08-22 23:41:00,PTT,ปตท ปฏิเสธ เอง ทันควัน ยัน ยัง ไม่ แยกทาง
2017-08-22 23:17:00,PTT,ปตท ยืนยัน ยังคง ร่วม ธุรกิจ กับ เซเว่นอีเลฟเว่น หลัง เป็น พันธมิตร ที่ ดีกัน มายา วนาน เซเว่น ข่าว วันนี้ ทัน ข่าว รอบ วัน
2017-08-22 18:58:00,PTT,ปตท จ่อ เลิก สัญญา เปิดทาง จิ ฟ ฟี่ ยึด ปตท เซเว่นอีเลฟเว่น
2017-08-19 18:57:00,PTT,ย๊ากน๊า ก็ อต จิ
2017-08-16 23:25:00,PTT,แรกเห็น คิด ว่า เออ โรงเรียน นี้ ดี นะ ชอบ มี ใน การเรียน ชัดเจน ดี เพราะ เห็น คำ ว่า พอ เข้าไป อ้าว ปต ทบ้าน เรา นี่ นะ ปตท การศึกษา
2017-08-15 11:47:00,PTT,เปิด กำไรสุทธิ แตะ หมื่น ลบ หดตัว เหตุ ขาด ทุน สต็ อก น้ำ มัน สเป รด ปิโตร ฯ ลดลง
2017-08-12 12:40:00,PTT,เผย มี กำไร ลบ เพิ่มขึ้น เมื่อ เทียบ กับ ช่วง เดียวกัน ของ ปี ก่อน ปตท งบการเงิน
2017-07-30 19:03:00,PTT,สีสัน ก่อน เก มดาร์ บี้ แมตช์ พี ที ที ระยอง เปิด บ้าน รับมือ ระยอง เอฟ ซี ฟุตบอล ไทย ลีก ฟุตบอล ไทย ระยอง
2017-07-23 10:47:00,PTT,ติด ลาย รถแข่ง โค รเมี่ ยม แดง น้ำเงิน พร้อม รอบ คัน สี วิ้ งมาก ๆ ออกแบบ ลาย รถ รถแข่ง รถ แต่ง รถ ซิ่ง
2017-07-19 21:30:00,PTT,เดินทาง พร้อม ฝนตก พร่ำ ๆ
2017-07-15 07:53:00,PTT,อเม ซอน สาขา สมุทรปราการ เท พา รัก เข้าใจ ค่ะ ว่า ตอน เช้า ลค เยอะ แต่ ฉัน รอ คิว จน เหลือ แค่ คน ออ เดอร์ คนละ แก้ว
2017-07-12 13:26:00,PTT,เจ๊ คน หนึ่ง ใน เฟช ที่ ชวน ทำ ธุรกิจ ชื่อย่อ เอา บัตร เติม น้ำ มัน ปต ทมา อ้างว่า เป็น พาร์ทเนอร์ แบบ นี้ ปตท ควร ฟ้อง ป่ะ ปตท
2017-07-09 23:11:00,PTT,อดทน เก็บความ ใน ใจ เเล้ว รอ เเค่ วัน เวลา ให้ มัน หมุน ช้าๆ เเล้ว เดิน ไป กับ มัน
2017-07-09 16:42:00,PTT,อะไร นะ จ ยโสธร ไม่มี ปั๊ม รึ ตลก ร้าย ยโสธร ปตท
2017-07-08 17:20:00,PTT,พี ที ที ระยอง ทีม ฟุตบอล ใน ไทย ลีก ฤดูกาล นี้ ได้ โค้ช ทีม ใน ไทย ลีก มา คุม ทัพ ครับ ฟุตบอล ไทย พี ที ที ระยอง
2017-07-07 17:30:00,PTT,สวนทาง กับ กลุ่ม พลังงาน ที่ ปรับ ขึ้น และ กลุ่ม อสังหาฯ สำหรับ รายการ ล้าน บาท ที่ ราคา เฉลี่ย บาท
2017-07-04 19:53:00,PTT,ผู้หญิง ที่ ก้่าว ขึ้น มา รับหน้าที่ ผู้จัดการ ทีม ฟุตบอล ครับ ฟุตบอล ไทย ปตท ระยอง
2017-07-02 20:38:00,PTT,อา เบะ นายกฯ ญี่ปุ่น แวะ ชิม กาแฟ ที่ คาเฟ่ อเม ซอน ร้านกาแฟ แบรนด์ ไทย สาขา แรก ใน ญี่ปุ่น ที่ คาวา อุ ชิ จ ฟุ กุ ชิม่า
2017-07-02 00:59:00,PTT,วันนี้ เป็น วันที่ ดี เจอ แต่ คน ที่ ดี ดี ทั้งที่ ไม่รู้ จัก กัน เพราะ มัน เริ่ม ตั้งแต่ การ ได้ บัตร ฟ้า
2017-06-21 11:49:00,PTT,ยาม สิ้นสุด สงครามโลก สงบสุข กลุ่ม นัก รบ อเม ซอน ก็ มา เปิดร้าน ขาย กาแฟสด ตาม ปั๊ม โลก เปลี่ยน แนวทาง การดำเนินชีวิต ก็ เปลี่ยน
2017-05-29 17:26:00,PTT,ปั้มปตท ตรง ออกจาก เมือง พล ฝั่ง เข้า โค ราช สังเกต หลาย รอบ ละ แม่ งบีบ หัว จ่าย แก๊ก ๆ ทำ ทำไม ลม จะ เข้า กี่ ลิตร เชียว พน ง เป็น แม่ ง ทุกคน
2017-05-24 19:57:00,PTT,ลาบ บุญ ประเสริฐ
2017-05-16 10:12:00,PTT,ผลการดำเนินงาน ปกติ ใน ช่วง ยังคง เติบโต ต่อเนื่อง จาก ธุรกิจ ก๊าซ การก ลั่น และ หุ้น ปตท หุ้น ไทย
2017-05-16 07:54:00,PTT,เผย มี กำไร ลบ เพิ่มขึ้น เมื่อ เทียบ กับ งวด เดียวกัน ใน ปี ก่อน ปตท
2017-05-15 22:59:00,PTT,เผย มี กำไร ลบ เพิ่มขึ้น เมื่อ เทียบ กับ งวด เดียวกัน ใน ปี ก่อน ปตท แอ สเพน
